Time,A2390568,,A2390568,,A2390568,,A2390568,,
4/07/2018 2:00,1.059,150,7.13,150,12189,150,0.539,150,
4/07/2018 2:15,1.059,150,7.06,150,12199,150,0.532,150,
4/07/2018 2:30,1.059,150,7,150,12208,150,0.528,150,
4/07/2018 2:45,1.058,150,6.96,150,12220,150,0.513,150,
4/07/2018 3:00,1.057,150,6.9,150,12213,150,0.48,150,
4/07/2018 3:15,1.057,150,6.83,150,12214,150,0.484,150,
4/07/2018 3:30,1.057,150,6.76,150,12241,150,0.498,150,
4/07/2018 3:45,1.057,150,6.7,150,12253,150,0.48,150,
4/07/2018 4:00,1.056,150,6.65,150,12241,150,0.47,150,
4/07/2018 4:15,1.056,150,6.61,150,12252,150,0.47,150,
4/07/2018 4:30,1.056,150,6.57,150,12261,150,0.473,150,
4/07/2018 4:45,1.057,150,6.52,150,12253,150,0.487,150,
4/07/2018 5:00,1.057,150,6.47,150,12277,150,0.48,150,
4/07/2018 5:15,1.057,150,6.45,150,12221,150,0.48,150,
4/07/2018 5:30,1.057,150,6.44,150,12228,150,0.477,150,
4/07/2018 5:45,1.056,150,6.43,150,12194,150,0.473,150,
4/07/2018 6:00,1.056,150,6.42,150,12171,150,0.466,150,
4/07/2018 6:15,1.055,150,6.41,150,12195,150,0.449,150,
4/07/2018 6:30,1.055,150,6.39,150,12191,150,0.456,150,
4/07/2018 6:45,1.055,150,6.4,150,12215,150,0.456,150,
4/07/2018 7:00,1.056,150,6.43,150,12271,150,0.463,150,
4/07/2018 7:15,1.056,150,6.46,150,12274,150,0.466,150,
4/07/2018 7:30,1.056,150,6.48,150,12259,150,0.466,150,
4/07/2018 7:45,1.056,150,6.49,150,12267,150,0.466,150,
4/07/2018 8:00,1.056,150,6.51,150,12261,150,0.466,150,
4/07/2018 8:15,1.056,150,6.53,150,12281,150,0.473,150,
4/07/2018 8:30,1.056,150,6.53,150,12296,150,0.466,150,
4/07/2018 8:45,1.056,150,6.54,150,12294,150,0.466,150,
4/07/2018 9:00,1.056,150,6.56,150,12309,150,0.463,150,
4/07/2018 9:15,1.056,150,6.6,150,12317,150,0.463,150,
4/07/2018 9:30,1.056,150,6.67,150,12318,150,0.463,150,
4/07/2018 9:45,1.055,150,6.8,150,12314,150,0.453,150,
4/07/2018 10:00,1.056,150,6.98,150,12309,150,0.46,150,
4/07/2018 10:15,1.055,150,7.39,150,12314,150,0.453,150,
4/07/2018 10:30,1.055,150,7.92,150,12291,150,0.456,150,
4/07/2018 10:45,1.055,150,8.46,150,12285,150,0.439,150,
4/07/2018 11:00,1.055,150,8.88,150,12236,150,0.446,150,
4/07/2018 11:15,1.054,150,9.14,150,12213,150,0.432,150,
4/07/2018 11:30,1.055,150,9.43,150,12227,150,0.442,150,
4/07/2018 11:45,1.054,150,9.92,150,12199,150,0.429,150,
4/07/2018 12:00,1.054,150,10.37,150,12175,150,0.426,150,
4/07/2018 12:15,1.054,150,10.41,150,12136,150,0.426,150,
4/07/2018 12:30,1.053,150,10.4,150,12179,150,0.416,150,
4/07/2018 12:45,1.053,150,10.45,150,12176,150,0.406,150,
4/07/2018 13:00,1.053,150,10.5,150,12168,150,0.41,150,
4/07/2018 13:15,1.054,150,10.44,150,12158,150,0.419,150,
4/07/2018 13:30,1.054,150,10.4,150,12171,150,0.426,150,
4/07/2018 13:45,1.054,150,10.38,150,12161,150,0.426,150,
4/07/2018 14:00,1.054,150,10.32,150,12171,150,0.426,150,
4/07/2018 14:15,1.054,150,10.27,150,12162,150,0.426,150,
4/07/2018 14:30,1.053,150,10.24,150,12166,150,0.416,150,
4/07/2018 14:45,1.053,150,10.24,150,12170,150,0.41,150,
4/07/2018 15:00,1.053,150,10.28,150,12198,150,0.416,150,
4/07/2018 15:15,1.053,150,10.41,150,12195,150,0.413,150,
4/07/2018 15:30,1.054,150,10.49,150,12183,150,0.423,150,
4/07/2018 15:45,1.054,150,10.53,150,12183,150,0.426,150,
4/07/2018 16:00,1.054,150,10.55,150,12176,150,0.426,150,
4/07/2018 16:15,1.054,150,10.55,150,12203,150,0.426,150,
4/07/2018 16:30,1.054,150,10.65,150,12205,150,0.426,150,
4/07/2018 16:45,1.054,150,10.71,150,12187,150,0.426,150,
4/07/2018 17:00,1.054,150,10.71,150,12189,150,0.432,150,
4/07/2018 17:15,1.054,150,10.7,150,12178,150,0.432,150,
4/07/2018 17:30,1.054,150,10.65,150,12175,150,0.426,150,
4/07/2018 17:45,1.054,150,10.61,150,12184,150,0.426,150,
4/07/2018 18:00,1.054,150,10.71,150,12187,150,0.426,150,
4/07/2018 18:15,1.054,150,10.82,150,12180,150,0.426,150,
4/07/2018 18:30,1.054,150,10.89,150,12180,150,0.426,150,
4/07/2018 18:45,1.054,150,10.92,150,12178,150,0.426,150,
4/07/2018 19:00,1.054,150,10.89,150,12178,150,0.426,150,
4/07/2018 19:15,1.054,150,10.89,150,12180,150,0.426,150,
4/07/2018 19:30,1.054,150,10.89,150,12180,150,0.426,150,
4/07/2018 19:45,1.054,150,10.89,150,12154,150,0.426,150,
4/07/2018 20:00,1.054,150,10.9,150,12148,150,0.426,150,
4/07/2018 20:15,1.054,150,10.89,150,12179,150,0.426,150,
4/07/2018 20:30,1.054,150,10.89,150,12171,150,0.426,150,
4/07/2018 20:45,1.054,150,10.91,150,12178,150,0.419,150,
4/07/2018 21:00,1.054,150,10.95,150,12182,150,0.426,150,
4/07/2018 21:15,1.054,150,10.98,150,12176,150,0.426,150,
4/07/2018 21:30,1.054,150,11.02,150,12147,150,0.426,150,
4/07/2018 21:45,1.054,150,11.05,150,12071,150,0.426,150,
4/07/2018 22:00,1.053,150,11.05,150,12050,150,0.416,150,
4/07/2018 22:15,1.053,150,11.07,150,12061,150,0.413,150,
4/07/2018 22:30,1.053,150,11.08,150,12109,150,0.413,150,
4/07/2018 22:45,1.054,150,11.09,150,12103,150,0.423,150,
4/07/2018 23:00,1.053,150,11.11,150,12175,150,0.413,150,
4/07/2018 23:15,1.053,150,11.1,150,12184,150,0.416,150,
4/07/2018 23:30,1.053,150,11.09,150,12179,150,0.41,150,
4/07/2018 23:45,1.053,150,11.07,150,12189,150,0.416,150,
5/07/2018 0:00,1.053,150,11.04,150,12187,150,0.406,150,
5/07/2018 0:15,1.053,150,11.02,150,12180,150,0.41,150,
5/07/2018 0:30,1.053,150,11,150,12160,150,0.41,150,
5/07/2018 0:45,1.053,150,10.95,150,12068,150,0.406,150,
5/07/2018 1:00,1.053,150,10.86,150,12023,150,0.406,150,
5/07/2018 1:15,1.053,150,10.76,150,11936,150,0.406,150,
5/07/2018 1:30,1.053,150,10.62,150,11952,150,0.406,150,
5/07/2018 1:45,1.053,150,10.48,150,11990,150,0.406,150,
5/07/2018 2:00,1.053,150,10.37,150,12048,150,0.406,150,
5/07/2018 2:15,1.053,150,10.31,150,12056,150,0.406,150,
5/07/2018 2:30,1.053,150,10.29,150,12100,150,0.406,150,
5/07/2018 2:45,1.053,150,10.25,150,12114,150,0.406,150,
5/07/2018 3:00,1.053,150,10.23,150,12066,150,0.406,150,
5/07/2018 3:15,1.053,150,10.22,150,12165,150,0.403,150,
5/07/2018 3:30,1.052,150,10.25,150,12128,150,0.397,150,
5/07/2018 3:45,1.053,150,10.25,150,11983,150,0.4,150,
5/07/2018 4:00,1.053,150,10.23,150,11960,150,0.4,150,
5/07/2018 4:15,1.053,150,10.21,150,12000,150,0.406,150,
5/07/2018 4:30,1.053,150,10.21,150,11984,150,0.406,150,
5/07/2018 4:45,1.053,150,10.23,150,11901,150,0.41,150,
5/07/2018 5:00,1.054,150,10.25,150,11917,150,0.423,150,
5/07/2018 5:15,1.054,150,10.23,150,11922,150,0.423,150,
5/07/2018 5:30,1.054,150,10.21,150,11918,150,0.429,150,
5/07/2018 5:45,1.054,150,10.21,150,11956,150,0.429,150,
5/07/2018 6:00,1.054,150,10.21,150,11971,150,0.432,150,
5/07/2018 6:15,1.054,150,10.19,150,11937,150,0.426,150,
5/07/2018 6:30,1.054,150,10.17,150,11929,150,0.432,150,
5/07/2018 6:45,1.054,150,10.15,150,11967,150,0.426,150,
5/07/2018 7:00,1.054,150,10.11,150,12057,150,0.419,150,
5/07/2018 7:15,1.053,150,10.08,150,12124,150,0.413,150,
5/07/2018 7:30,1.053,150,10.04,150,12132,150,0.416,150,
5/07/2018 7:45,1.053,150,9.97,150,12124,150,0.41,150,
5/07/2018 8:00,1.054,150,9.93,150,12089,150,0.423,150,
5/07/2018 8:15,1.053,150,9.9,150,12099,150,0.41,150,
5/07/2018 8:30,1.053,150,9.88,150,12111,150,0.416,150,
5/07/2018 8:45,1.053,150,9.87,150,12129,150,0.406,150,
5/07/2018 9:00,1.053,150,9.88,150,12128,150,0.406,150,
5/07/2018 9:15,1.052,150,9.89,150,12145,150,0.397,150,
5/07/2018 9:30,1.052,150,9.93,150,12169,150,0.397,150,
5/07/2018 9:45,1.052,150,10.04,150,12131,150,0.397,150,
5/07/2018 10:00,1.053,150,10.14,150,12117,150,0.403,150,
5/07/2018 10:15,1.053,150,10.26,150,12156,150,0.4,150,
5/07/2018 10:30,1.052,150,10.38,150,12141,150,0.397,150,
5/07/2018 10:45,1.052,150,10.44,150,12137,150,0.387,150,
5/07/2018 11:00,1.052,150,10.46,150,12123,150,0.381,150,
5/07/2018 11:15,1.051,150,10.44,150,12101,150,0.378,150,
5/07/2018 11:30,1.051,150,10.46,150,12097,150,0.375,150,
5/07/2018 11:45,1.051,150,10.44,150,12103,150,0.369,150,
5/07/2018 12:00,1.051,150,10.42,150,12125,150,0.369,150,
5/07/2018 12:15,1.051,150,10.45,150,12132,150,0.366,150,
5/07/2018 12:30,1.05,150,10.49,150,12132,150,0.351,150,
5/07/2018 12:45,1.05,150,10.51,150,12119,150,0.357,150,
5/07/2018 13:00,1.05,150,10.53,150,12116,150,0.351,150,
5/07/2018 13:15,1.05,150,10.57,150,12108,150,0.351,150,
5/07/2018 13:30,1.05,150,10.63,150,12099,150,0.357,150,
5/07/2018 13:45,1.05,150,10.66,150,12093,150,0.351,150,
5/07/2018 14:00,1.051,150,10.72,150,12078,150,0.363,150,
5/07/2018 14:15,1.05,150,10.76,150,12067,150,0.351,150,
5/07/2018 14:30,1.049,150,10.76,150,12063,150,0.343,150,
5/07/2018 14:45,1.049,150,10.74,150,12069,150,0.34,150,
5/07/2018 15:00,1.049,150,10.75,150,12054,150,0.334,150,
5/07/2018 15:15,1.049,150,10.76,150,12048,150,0.34,150,
5/07/2018 15:30,1.048,150,10.78,150,12048,150,0.323,150,
5/07/2018 15:45,1.048,150,10.78,150,12039,150,0.314,150,
5/07/2018 16:00,1.048,150,10.78,150,12048,150,0.32,150,
5/07/2018 16:15,1.047,150,10.78,150,12059,150,0.307,150,
5/07/2018 16:30,1.047,150,10.8,150,12065,150,0.309,150,
5/07/2018 16:45,1.048,150,10.85,150,12066,150,0.312,150,
5/07/2018 17:00,1.046,150,10.85,150,12053,150,0.285,150,
5/07/2018 17:15,1.047,150,10.79,150,12037,150,0.293,150,
5/07/2018 17:30,1.046,150,10.69,150,12030,150,0.288,150,
5/07/2018 17:45,1.047,150,10.59,150,12028,150,0.304,150,
5/07/2018 18:00,1.047,150,10.51,150,12059,150,0.301,150,
5/07/2018 18:15,1.047,150,10.43,150,12082,150,0.309,150,
5/07/2018 18:30,1.047,150,10.36,150,12103,150,0.301,150,
5/07/2018 18:45,1.047,150,10.34,150,12083,150,0.298,150,
5/07/2018 19:00,1.047,150,10.39,150,12097,150,0.304,150,
5/07/2018 19:15,1.046,150,10.44,150,12075,150,0.28,150,
5/07/2018 19:30,1.046,150,10.47,150,12162,150,0.283,150,
5/07/2018 19:45,1.047,150,10.54,150,12169,150,0.306,150,
5/07/2018 20:00,1.046,150,10.57,150,12178,150,0.293,150,
5/07/2018 20:15,1.047,150,10.58,150,12171,150,0.304,150,
5/07/2018 20:30,1.047,150,10.58,150,12176,150,0.306,150,
5/07/2018 20:45,1.048,150,10.55,150,12173,150,0.314,150,
5/07/2018 21:00,1.048,150,10.5,150,12161,150,0.317,150,
5/07/2018 21:15,1.048,150,10.45,150,12145,150,0.323,150,
5/07/2018 21:30,1.048,150,10.39,150,12148,150,0.32,150,
5/07/2018 21:45,1.048,150,10.33,150,12139,150,0.326,150,
5/07/2018 22:00,1.048,150,10.29,150,12100,150,0.317,150,
5/07/2018 22:15,1.049,150,10.24,150,12114,150,0.328,150,
5/07/2018 22:30,1.048,150,10.2,150,12130,150,0.317,150,
5/07/2018 22:45,1.049,150,10.16,150,12148,150,0.328,150,
5/07/2018 23:00,1.047,150,10.13,150,12155,150,0.309,150,
5/07/2018 23:15,1.048,150,10.11,150,12157,150,0.314,150,
5/07/2018 23:30,1.047,150,10.12,150,12146,150,0.309,150,
5/07/2018 23:45,1.048,150,10.14,150,12121,150,0.315,150,
6/07/2018 0:00,1.048,150,10.14,150,11976,150,0.312,150,
6/07/2018 0:15,1.046,150,10.15,150,11775,150,0.288,150,
6/07/2018 0:30,1.048,150,10.18,150,11732,150,0.317,150,
6/07/2018 0:45,1.049,150,10.18,150,11766,150,0.334,150,
6/07/2018 1:00,1.049,150,10.16,150,11771,150,0.334,150,
6/07/2018 1:15,1.049,150,10.14,150,11775,150,0.34,150,
6/07/2018 1:30,1.049,150,10.05,150,11682,150,0.337,150,
6/07/2018 1:45,1.05,150,9.98,150,11735,150,0.348,150,
6/07/2018 2:00,1.048,150,9.95,150,11716,150,0.312,150,
6/07/2018 2:15,1.043,150,9.94,150,11664,150,0.244,150,
6/07/2018 2:30,1.045,150,9.95,150,11632,150,0.278,150,
6/07/2018 2:45,1.049,150,9.96,150,11650,150,0.328,150,
6/07/2018 3:00,1.049,150,9.96,150,11591,150,0.337,150,
6/07/2018 3:15,1.049,150,9.94,150,11572,150,0.326,150,
6/07/2018 3:30,1.048,150,9.91,150,11525,150,0.31,150,
6/07/2018 3:45,1.05,150,9.89,150,11486,150,0.351,150,
6/07/2018 4:00,1.05,150,9.87,150,11431,150,0.354,150,
6/07/2018 4:15,1.051,150,9.82,150,11416,150,0.378,150,
6/07/2018 4:30,1.05,150,9.77,150,11414,150,0.347,150,
6/07/2018 4:45,1.049,150,9.75,150,11401,150,0.34,150,
6/07/2018 5:00,1.048,150,9.72,150,11334,150,0.326,150,
6/07/2018 5:15,1.049,150,9.67,150,11197,150,0.335,150,
6/07/2018 5:30,1.053,150,9.63,150,11242,150,0.4,150,
6/07/2018 5:45,1.052,150,9.6,150,11249,150,0.388,150,
6/07/2018 6:00,1.051,150,9.56,150,11242,150,0.378,150,
6/07/2018 6:15,1.052,150,9.5,150,11248,150,0.385,150,
6/07/2018 6:30,1.049,150,9.42,150,11201,150,0.34,150,
6/07/2018 6:45,1.047,150,9.34,150,11237,150,0.301,150,
6/07/2018 7:00,1.046,150,9.26,150,11369,150,0.289,150,
6/07/2018 7:15,1.051,150,9.2,150,11355,150,0.36,150,
6/07/2018 7:30,1.048,150,9.13,150,11355,150,0.312,150,
6/07/2018 7:45,1.046,150,9.05,150,11329,150,0.283,150,
6/07/2018 8:00,1.047,150,8.98,150,11443,150,0.309,150,
6/07/2018 8:15,1.047,150,8.93,150,11491,150,0.298,150,
6/07/2018 8:30,1.047,150,8.9,150,11502,150,0.304,150,
6/07/2018 8:45,1.048,150,8.93,150,11574,150,0.312,150,
6/07/2018 9:00,1.049,150,8.97,150,11576,150,0.331,150,
6/07/2018 9:15,1.049,150,9.1,150,11624,150,0.343,150,
6/07/2018 9:30,1.05,150,9.18,150,11635,150,0.357,150,
6/07/2018 9:45,1.051,150,9.29,150,11691,150,0.375,150,
6/07/2018 10:00,1.052,150,9.59,150,11639,150,0.391,150,
6/07/2018 10:15,1.05,150,9.85,150,11605,150,0.354,150,
6/07/2018 10:30,1.05,150,9.97,150,11618,150,0.343,150,
6/07/2018 10:45,1.049,150,10.28,150,11577,150,0.34,150,
6/07/2018 11:00,1.048,150,10.62,150,11535,150,0.317,150,
6/07/2018 11:15,1.047,150,10.85,150,11516,150,0.304,150,
6/07/2018 11:30,1.048,150,11.17,150,11498,150,0.314,150,
6/07/2018 11:45,1.048,150,11.36,150,11478,150,0.323,150,
6/07/2018 12:00,1.049,150,11.47,150,11441,150,0.343,150,
6/07/2018 12:15,1.05,150,11.73,150,11407,150,0.346,150,
6/07/2018 12:30,1.048,150,12.08,150,11366,150,0.318,150,
6/07/2018 12:45,1.048,150,12.14,150,11361,150,0.321,150,
6/07/2018 13:00,1.05,150,12.3,150,11341,150,0.346,150,
6/07/2018 13:15,1.048,150,12.3,150,11329,150,0.315,150,
6/07/2018 13:30,1.047,150,12.32,150,11309,150,0.298,150,
6/07/2018 13:45,1.047,150,12.43,150,11313,150,0.298,150,
6/07/2018 14:00,1.047,150,12.61,150,11297,150,0.306,150,
6/07/2018 14:15,1.048,150,12.76,150,11273,150,0.317,150,
6/07/2018 14:30,1.045,150,12.69,150,11253,150,0.266,150,
6/07/2018 14:45,1.045,150,12.64,150,11257,150,0.273,150,
6/07/2018 15:00,1.047,150,12.7,150,11236,150,0.301,150,
6/07/2018 15:15,1.046,150,12.67,150,11229,150,0.288,150,
6/07/2018 15:30,1.046,150,12.61,150,11231,150,0.288,150,
6/07/2018 15:45,1.046,150,12.47,150,11209,150,0.291,150,
6/07/2018 16:00,1.047,150,12.26,150,11209,150,0.306,150,
6/07/2018 16:15,1.047,150,12.02,150,11234,150,0.309,150,
6/07/2018 16:30,1.047,150,11.79,150,11227,150,0.309,150,
6/07/2018 16:45,1.048,150,11.58,150,11250,150,0.317,150,
6/07/2018 17:00,1.047,150,11.4,150,11249,150,0.309,150,
6/07/2018 17:15,1.046,150,11.24,150,11259,150,0.291,150,
6/07/2018 17:30,1.046,150,11.06,150,11255,150,0.285,150,
6/07/2018 17:45,1.047,150,10.89,150,11256,150,0.309,150,
6/07/2018 18:00,1.048,150,10.73,150,11262,150,0.312,150,
6/07/2018 18:15,1.047,150,10.62,150,11262,150,0.307,150,
6/07/2018 18:30,1.047,150,10.5,150,11252,150,0.306,150,
6/07/2018 18:45,1.047,150,10.41,150,11268,150,0.304,150,
6/07/2018 19:00,1.048,150,10.34,150,11268,150,0.312,150,
6/07/2018 19:15,1.047,150,10.27,150,11266,150,0.306,150,
6/07/2018 19:30,1.047,150,10.19,150,11241,150,0.306,150,
6/07/2018 19:45,1.047,150,10.13,150,11261,150,0.298,150,
6/07/2018 20:00,1.048,150,10.11,150,11252,150,0.317,150,
6/07/2018 20:15,1.049,150,10.13,150,11244,150,0.329,150,
6/07/2018 20:30,1.048,150,10.15,150,11220,150,0.312,150,
6/07/2018 20:45,1.048,150,10.17,150,11167,150,0.309,150,
6/07/2018 21:00,1.046,150,10.18,150,11154,150,0.288,150,
6/07/2018 21:15,1.047,150,10.19,150,11164,150,0.293,150,
6/07/2018 21:30,1.044,150,10.19,150,11172,150,0.253,150,
6/07/2018 21:45,1.042,150,10.21,150,11152,150,0.233,150,
6/07/2018 22:00,1.042,150,10.29,150,10947,150,0.232,150,
6/07/2018 22:15,1.042,150,10.39,150,10633,150,0.225,150,
6/07/2018 22:30,1.044,150,10.39,150,10849,150,0.253,150,
6/07/2018 22:45,1.047,150,10.41,150,10817,150,0.307,150,
6/07/2018 23:00,1.046,150,10.44,150,10766,150,0.288,150,
6/07/2018 23:15,1.045,150,10.44,150,10718,150,0.265,150,
6/07/2018 23:30,1.04,150,10.4,150,10680,150,0.202,150,
6/07/2018 23:45,1.041,150,10.32,150,10673,150,0.214,150,
7/07/2018 0:00,1.04,150,10.23,150,10676,150,0.202,150,
7/07/2018 0:15,1.035,150,10.12,150,10681,150,0.148,150,
7/07/2018 0:30,1.037,150,9.97,150,10671,150,0.169,150,
7/07/2018 0:45,1.041,150,9.85,150,10652,150,0.221,150,
7/07/2018 1:00,1.044,150,9.78,150,10730,150,0.251,150,
7/07/2018 1:15,1.042,150,9.7,150,10725,150,0.223,150,
7/07/2018 1:30,1.043,150,9.6,150,10644,150,0.235,150,
7/07/2018 1:45,1.048,150,9.52,150,10655,150,0.315,150,
7/07/2018 2:00,1.048,150,9.45,150,10779,150,0.326,150,
7/07/2018 2:15,1.047,150,9.41,150,10766,150,0.297,150,
7/07/2018 2:30,1.044,150,9.33,150,10778,150,0.251,150,
7/07/2018 2:45,1.042,150,9.24,150,10765,150,0.232,150,
7/07/2018 3:00,1.04,150,9.14,150,10758,150,0.204,150,
7/07/2018 3:15,1.042,150,9.04,150,10667,150,0.227,150,
7/07/2018 3:30,1.043,150,8.96,150,10644,150,0.239,150,
7/07/2018 3:45,1.043,150,8.9,150,10668,150,0.246,150,
7/07/2018 4:00,1.046,150,8.84,150,10646,150,0.283,150,
7/07/2018 4:15,1.047,150,8.78,150,10556,150,0.306,150,
7/07/2018 4:30,1.049,150,8.73,150,10489,150,0.335,150,
7/07/2018 4:45,1.048,150,8.67,150,10489,150,0.32,150,
7/07/2018 5:00,1.048,150,8.62,150,10430,150,0.326,150,
7/07/2018 5:15,1.049,150,8.59,150,10421,150,0.331,150,
7/07/2018 5:30,1.051,150,8.56,150,10467,150,0.373,150,
7/07/2018 5:45,1.052,150,8.52,150,10453,150,0.397,150,
7/07/2018 6:00,1.051,150,8.49,150,10435,150,0.375,150,
7/07/2018 6:15,1.052,150,8.46,150,10411,150,0.381,150,
7/07/2018 6:30,1.049,150,8.41,150,10366,150,0.341,150,
7/07/2018 6:45,1.051,150,8.37,150,10336,150,0.363,150,
7/07/2018 7:00,1.051,150,8.31,150,10420,150,0.372,150,
7/07/2018 7:15,1.051,150,8.25,150,10445,150,0.375,150,
7/07/2018 7:30,1.053,150,8.23,150,10448,150,0.41,150,
7/07/2018 7:45,1.051,150,8.2,150,10503,150,0.373,150,
7/07/2018 8:00,1.051,150,8.18,150,10519,150,0.367,150,
7/07/2018 8:15,1.053,150,8.19,150,10555,150,0.401,150,
7/07/2018 8:30,1.051,150,8.2,150,10589,150,0.364,150,
7/07/2018 8:45,1.053,150,8.24,150,10538,150,0.403,150,
7/07/2018 9:00,1.05,150,8.33,150,10451,150,0.354,150,
7/07/2018 9:15,1.049,150,8.4,150,10482,150,0.33,150,
7/07/2018 9:30,1.051,150,8.51,150,10501,150,0.369,150,
7/07/2018 9:45,1.05,150,8.72,150,10492,150,0.349,150,
7/07/2018 10:00,1.049,150,9,150,10547,150,0.335,150,
7/07/2018 10:15,1.049,150,9.25,150,10560,150,0.343,150,
7/07/2018 10:30,1.048,150,9.48,150,10612,150,0.32,150,
7/07/2018 10:45,1.049,150,9.73,150,10620,150,0.334,150,
7/07/2018 11:00,1.049,150,9.88,150,10537,150,0.331,150,
7/07/2018 11:15,1.051,150,9.92,150,10557,150,0.367,150,
7/07/2018 11:30,1.052,150,10.25,150,10563,150,0.381,150,
7/07/2018 11:45,1.052,150,10.34,150,10518,150,0.381,150,
7/07/2018 12:00,1.051,150,10.26,150,10396,150,0.37,150,
7/07/2018 12:15,1.054,150,10.28,150,10410,150,0.419,150,
7/07/2018 12:30,1.054,150,10.56,150,10417,150,0.421,150,
7/07/2018 12:45,1.051,150,10.72,150,10451,150,0.379,150,
7/07/2018 13:00,1.052,150,11.04,150,10446,150,0.388,150,
7/07/2018 13:15,1.052,150,11.29,150,10432,150,0.397,150,
7/07/2018 13:30,1.05,150,11.44,150,10461,150,0.352,150,
7/07/2018 13:45,1.049,150,11.63,150,10445,150,0.343,150,
7/07/2018 14:00,1.05,150,11.8,150,10441,150,0.346,150,
7/07/2018 14:15,1.051,150,11.69,150,10439,150,0.366,150,
7/07/2018 14:30,1.051,150,11.76,150,10446,150,0.372,150,
7/07/2018 14:45,1.049,150,11.69,150,10417,150,0.343,150,
7/07/2018 15:00,1.049,150,11.57,150,10466,150,0.334,150,
7/07/2018 15:15,1.048,150,11.53,150,10449,150,0.323,150,
7/07/2018 15:30,1.049,150,11.44,150,10458,150,0.331,150,
7/07/2018 15:45,1.049,150,11.3,150,10460,150,0.337,150,
7/07/2018 16:00,1.048,150,11.13,150,10475,150,0.323,150,
7/07/2018 16:15,1.049,150,11.01,150,10483,150,0.343,150,
7/07/2018 16:30,1.048,150,10.87,150,10492,150,0.326,150,
7/07/2018 16:45,1.049,150,10.76,150,10489,150,0.331,150,
7/07/2018 17:00,1.049,150,10.62,150,10498,150,0.326,150,
7/07/2018 17:15,1.047,150,10.46,150,10506,150,0.309,150,
7/07/2018 17:30,1.047,150,10.37,150,10513,150,0.301,150,
7/07/2018 17:45,1.047,150,10.3,150,10523,150,0.296,150,
7/07/2018 18:00,1.047,150,10.25,150,10532,150,0.299,150,
7/07/2018 18:15,1.046,150,10.21,150,10512,150,0.283,150,
7/07/2018 18:30,1.047,150,10.18,150,10528,150,0.298,150,
7/07/2018 18:45,1.046,150,10.16,150,10508,150,0.291,150,
7/07/2018 19:00,1.046,150,10.14,150,10519,150,0.285,150,
7/07/2018 19:15,1.047,150,10.12,150,10576,150,0.298,150,
7/07/2018 19:30,1.045,150,10.11,150,10594,150,0.27,150,
7/07/2018 19:45,1.045,150,10.1,150,10613,150,0.275,150,
7/07/2018 20:00,1.045,150,10.09,150,10608,150,0.275,150,
7/07/2018 20:15,1.044,150,10.08,150,10612,150,0.26,150,
7/07/2018 20:30,1.044,150,10.07,150,10615,150,0.26,150,
7/07/2018 20:45,1.044,150,10.07,150,10607,150,0.263,150,
7/07/2018 21:00,1.044,150,10.08,150,10579,150,0.253,150,
7/07/2018 21:15,1.042,150,10.07,150,10547,150,0.232,150,
7/07/2018 21:30,1.044,150,10.05,150,10553,150,0.255,150,
7/07/2018 21:45,1.043,150,10.05,150,10563,150,0.244,150,
7/07/2018 22:00,1.045,150,10.07,150,10579,150,0.27,150,
7/07/2018 22:15,1.045,150,10.07,150,10588,150,0.275,150,
7/07/2018 22:30,1.044,150,10.05,150,10587,150,0.251,150,
7/07/2018 22:45,1.045,150,10.06,150,10606,150,0.278,150,
7/07/2018 23:00,1.045,150,10.06,150,10605,150,0.273,150,
7/07/2018 23:15,1.043,150,10.05,150,10590,150,0.248,150,
7/07/2018 23:30,1.045,150,10.05,150,10602,150,0.27,150,
7/07/2018 23:45,1.044,150,10.05,150,10602,150,0.263,150,
8/07/2018 0:00,1.045,150,10.05,150,10586,150,0.263,150,
8/07/2018 0:15,1.044,150,10.06,150,10621,150,0.258,150,
8/07/2018 0:30,1.043,150,10.07,150,10634,150,0.234,150,
8/07/2018 0:45,1.043,150,10.08,150,10620,150,0.236,150,
8/07/2018 1:00,1.044,150,10.08,150,10613,150,0.253,150,
8/07/2018 1:15,1.043,150,10.09,150,10633,150,0.236,150,
8/07/2018 1:30,1.044,150,10.11,150,10642,150,0.253,150,
8/07/2018 1:45,1.044,150,10.11,150,10639,150,0.253,150,
8/07/2018 2:00,1.042,150,10.11,150,10632,150,0.23,150,
8/07/2018 2:15,1.043,150,10.1,150,10570,150,0.246,150,
8/07/2018 2:30,1.043,150,10.08,150,10577,150,0.244,150,
8/07/2018 2:45,1.042,150,10.07,150,10584,150,0.225,150,
8/07/2018 3:00,1.044,150,10.08,150,10595,150,0.25,150,
8/07/2018 3:15,1.044,150,10.08,150,10620,150,0.253,150,
8/07/2018 3:30,1.043,150,10.08,150,10647,150,0.237,150,
8/07/2018 3:45,1.043,150,10.08,150,10651,150,0.243,150,
8/07/2018 4:00,1.043,150,10.09,150,10660,150,0.239,150,
8/07/2018 4:15,1.043,150,10.08,150,10675,150,0.241,150,
8/07/2018 4:30,1.043,150,10.07,150,10658,150,0.246,150,
8/07/2018 4:45,1.043,150,10.07,150,10653,150,0.246,150,
8/07/2018 5:00,1.044,150,10.07,150,10698,150,0.248,150,
8/07/2018 5:15,1.041,150,10.08,150,10721,150,0.212,150,
