Time,A4261039,,A4261039,,A4261039,,
4/07/2018 23:45,0.34,30,13.04,1,46320,1,
5/07/2018 0:00,0.34,30,13.05,1,46231,1,
5/07/2018 0:15,0.344,30,13.04,1,46274,1,
5/07/2018 0:30,0.336,30,13.04,1,46319,1,
5/07/2018 0:45,0.336,30,13.05,1,46338,1,
5/07/2018 1:00,0.332,30,13.07,1,46380,1,
5/07/2018 1:15,0.333,30,13.14,1,46314,1,
5/07/2018 1:30,0.341,30,13.18,1,46453,1,
5/07/2018 1:45,0.342,30,13.2,1,46485,1,
5/07/2018 2:00,0.352,30,13.23,1,46506,1,
5/07/2018 2:15,0.362,30,13.3,1,46465,1,
5/07/2018 2:30,0.37,30,13.32,1,46560,1,
5/07/2018 2:45,0.374,30,13.32,1,46573,1,
5/07/2018 3:00,0.388,30,13.31,1,46626,1,
5/07/2018 3:15,0.405,30,13.32,1,46618,1,
5/07/2018 3:30,0.423,30,13.31,1,46608,1,
5/07/2018 3:45,0.43,30,13.31,1,46626,1,
5/07/2018 4:00,0.429,30,13.3,1,46615,1,
5/07/2018 4:15,0.43,30,13.27,1,46363,1,
5/07/2018 4:30,0.436,30,13.06,1,46059,1,
5/07/2018 4:45,0.435,30,13.07,1,46289,1,
5/07/2018 5:00,0.429,30,13.17,1,46501,1,
5/07/2018 5:15,0.43,30,13.26,1,46564,1,
5/07/2018 5:30,0.429,30,13.26,1,46501,1,
5/07/2018 5:45,0.419,30,13.18,1,46329,1,
5/07/2018 6:00,0.412,30,13.11,1,46235,1,
5/07/2018 6:15,0.387,30,13,1,46028,1,
5/07/2018 6:30,0.378,30,12.96,1,46489,1,
5/07/2018 6:45,0.363,30,13.07,1,46504,1,
5/07/2018 7:00,0.358,30,13.13,1,46617,1,
5/07/2018 7:15,0.35,30,13.2,1,46608,1,
5/07/2018 7:30,0.346,30,13.23,1,46588,1,
5/07/2018 7:45,0.354,30,13.21,1,46386,1,
5/07/2018 8:00,0.347,30,13.13,1,46402,1,
5/07/2018 8:15,0.35,30,13.08,1,46444,1,
5/07/2018 8:30,0.337,30,13.09,1,46461,1,
5/07/2018 8:45,0.339,30,13.12,1,46362,1,
5/07/2018 9:00,0.351,30,13.14,1,46279,1,
5/07/2018 9:15,0.354,30,13.08,1,46260,1,
5/07/2018 9:30,0.348,30,13.07,1,46255,1,
5/07/2018 9:45,0.35,30,13.09,1,46271,1,
5/07/2018 10:00,0.356,30,13.12,1,46326,1,
5/07/2018 10:15,0.355,30,13.1,1,46168,1,
5/07/2018 10:30,0.367,30,13.08,1,46379,1,
5/07/2018 10:45,0.38,30,13.06,1,46382,1,
5/07/2018 11:00,0.413,30,13.06,1,46535,1,
5/07/2018 11:15,0.425,30,13.1,1,46521,1,
5/07/2018 11:30,0.418,30,13.1,1,46476,1,
5/07/2018 11:45,0.404,30,13.05,1,45977,1,
5/07/2018 12:00,0.41,30,13.02,1,45970,1,
5/07/2018 12:15,0.426,30,13.05,1,45977,1,
5/07/2018 12:30,0.43,30,13.18,1,46206,1,
5/07/2018 12:45,0.44,30,13.38,1,46409,1,
5/07/2018 13:00,0.451,30,13.51,1,46518,1,
5/07/2018 13:15,0.459,30,13.61,1,46516,1,
5/07/2018 13:30,0.455,30,13.62,1,46414,1,
5/07/2018 13:45,0.471,30,13.62,1,46464,1,
5/07/2018 14:00,0.487,30,13.64,1,46517,1,
5/07/2018 14:15,0.503,30,13.64,1,46540,1,
5/07/2018 14:30,0.509,30,13.65,1,46538,1,
5/07/2018 14:45,0.511,30,13.63,1,46595,1,
5/07/2018 15:00,0.524,30,13.62,1,46625,1,
5/07/2018 15:15,0.538,30,13.62,1,46651,1,
5/07/2018 15:30,0.56,30,13.62,1,46688,1,
5/07/2018 15:45,0.575,30,13.63,1,46697,1,
5/07/2018 16:00,0.586,30,13.64,1,46694,1,
5/07/2018 16:15,0.604,30,13.65,1,46680,1,
5/07/2018 16:30,0.608,30,13.63,1,46690,1,
5/07/2018 16:45,0.635,30,13.64,1,46684,1,
5/07/2018 17:00,0.638,30,13.63,1,46678,1,
5/07/2018 17:15,0.663,30,13.61,1,46686,1,
5/07/2018 17:30,0.675,30,13.61,1,46691,1,
5/07/2018 17:45,0.682,30,13.59,1,46687,1,
5/07/2018 18:00,0.693,30,13.57,1,46694,1,
5/07/2018 18:15,0.705,30,13.55,1,46699,1,
5/07/2018 18:30,0.694,30,13.54,1,46706,1,
5/07/2018 18:45,0.682,30,13.52,1,46730,1,
5/07/2018 19:00,0.717,30,13.52,1,46807,1,
5/07/2018 19:15,0.72,30,13.52,1,46790,1,
5/07/2018 19:30,0.703,30,13.5,1,46790,1,
5/07/2018 19:45,0.705,30,13.5,1,46774,1,
5/07/2018 20:00,0.71,30,13.5,1,46750,1,
5/07/2018 20:15,0.709,30,13.48,1,46781,1,
5/07/2018 20:30,0.705,30,13.47,1,46770,1,
5/07/2018 20:45,0.689,30,13.45,1,46760,1,
5/07/2018 21:00,0.676,30,13.43,1,46755,1,
5/07/2018 21:15,0.675,30,13.42,1,46841,1,
5/07/2018 21:30,0.652,30,13.44,1,46846,1,
5/07/2018 21:45,0.627,30,13.43,1,46861,1,
5/07/2018 22:00,0.607,30,13.3,1,46792,1,
5/07/2018 22:15,0.613,30,13.11,1,46922,1,
5/07/2018 22:30,0.612,30,13.18,1,46592,1,
5/07/2018 22:45,0.591,30,13.27,1,46575,1,
5/07/2018 23:00,0.563,30,13.24,1,46123,1,
5/07/2018 23:15,0.565,30,13.13,1,45317,1,
5/07/2018 23:30,0.57,30,13.04,1,44487,1,
5/07/2018 23:45,0.567,30,13.01,1,44194,1,
6/07/2018 0:00,0.529,30,12.98,1,43982,1,
6/07/2018 0:15,0.541,30,12.97,1,44152,1,
6/07/2018 0:30,0.56,30,13.01,1,45045,1,
6/07/2018 0:45,0.569,30,13.15,1,45907,1,
6/07/2018 1:00,0.556,30,13.25,1,45994,1,
6/07/2018 1:15,0.559,30,13.23,1,46146,1,
6/07/2018 1:30,0.582,30,13.22,1,46275,1,
6/07/2018 1:45,0.589,30,13.22,1,46524,1,
6/07/2018 2:00,0.588,30,13.24,1,46777,1,
6/07/2018 2:15,0.581,30,13.25,1,46851,1,
6/07/2018 2:30,0.594,30,13.25,1,46874,1,
6/07/2018 2:45,0.634,30,13.24,1,46853,1,
6/07/2018 3:00,0.642,30,13.22,1,46863,1,
6/07/2018 3:15,0.62,30,13.21,1,46876,1,
6/07/2018 3:30,0.626,30,13.2,1,46914,1,
6/07/2018 3:45,0.651,30,13.21,1,46899,1,
6/07/2018 4:00,0.668,30,13.21,1,46898,1,
6/07/2018 4:15,0.669,30,13.2,1,46918,1,
6/07/2018 4:30,0.674,30,13.16,1,46907,1,
6/07/2018 4:45,0.693,30,13.12,1,46957,1,
6/07/2018 5:00,0.701,30,13.13,1,46976,1,
6/07/2018 5:15,0.714,30,13.13,1,46961,1,
6/07/2018 5:30,0.721,30,13.09,1,46940,1,
6/07/2018 5:45,0.704,30,13.07,1,46949,1,
6/07/2018 6:00,0.723,30,13.02,1,46981,1,
6/07/2018 6:15,0.731,30,12.99,1,46983,1,
6/07/2018 6:30,0.732,30,13.02,1,46954,1,
6/07/2018 6:45,0.734,30,12.98,1,46968,1,
6/07/2018 7:00,0.725,30,12.94,1,46994,1,
6/07/2018 7:15,0.723,30,12.9,1,47017,1,
6/07/2018 7:30,0.742,30,12.85,1,47003,1,
6/07/2018 7:45,0.737,30,12.81,1,47060,1,
6/07/2018 8:00,0.735,30,12.8,1,46972,1,
6/07/2018 8:15,0.735,30,12.75,1,46982,1,
6/07/2018 8:30,0.741,30,12.81,1,47080,1,
6/07/2018 8:45,0.743,30,12.8,1,47099,1,
6/07/2018 9:00,0.732,30,12.77,1,47102,1,
6/07/2018 9:15,0.733,30,12.75,1,47139,1,
6/07/2018 9:30,0.739,30,12.78,1,47160,1,
6/07/2018 9:45,0.74,30,12.77,1,47136,1,
6/07/2018 10:00,0.738,30,12.76,1,47176,1,
6/07/2018 10:15,0.73,30,12.78,1,47110,1,
6/07/2018 10:30,0.739,30,12.79,1,47139,1,
6/07/2018 10:45,0.754,30,12.79,1,47087,1,
6/07/2018 11:00,0.762,30,12.84,1,47160,1,
6/07/2018 11:15,0.754,30,12.94,1,47140,1,
6/07/2018 11:30,0.751,30,13,1,47128,1,
6/07/2018 11:45,0.753,30,13.03,1,47162,1,
6/07/2018 12:00,0.771,30,13.08,1,47192,1,
6/07/2018 12:15,0.781,30,13.13,1,47188,1,
6/07/2018 12:30,0.784,30,13.17,1,47180,1,
6/07/2018 12:45,0.79,30,13.19,1,47096,1,
6/07/2018 13:00,0.791,30,13.2,1,47152,1,
6/07/2018 13:15,0.8,30,13.24,1,47187,1,
6/07/2018 13:30,0.802,30,13.29,1,47198,1,
6/07/2018 13:45,0.819,30,13.32,1,47163,1,
6/07/2018 14:00,0.818,30,13.35,1,47176,1,
6/07/2018 14:15,0.831,30,13.4,1,47164,1,
6/07/2018 14:30,0.834,30,13.43,1,47140,1,
6/07/2018 14:45,0.839,30,13.47,1,47176,1,
6/07/2018 15:00,0.848,30,13.49,1,47153,1,
6/07/2018 15:15,0.859,30,13.5,1,47181,1,
6/07/2018 15:30,0.875,30,13.49,1,47155,1,
6/07/2018 15:45,0.878,30,13.48,1,47200,1,
6/07/2018 16:00,0.884,30,13.48,1,47181,1,
6/07/2018 16:15,0.899,30,13.48,1,47219,1,
6/07/2018 16:30,0.905,30,13.48,1,47208,1,
6/07/2018 16:45,0.901,30,13.48,1,47203,1,
6/07/2018 17:00,0.919,30,13.48,1,47199,1,
6/07/2018 17:15,0.927,30,13.49,1,47170,1,
6/07/2018 17:30,0.927,30,13.49,1,47195,1,
6/07/2018 17:45,0.933,30,13.47,1,47232,1,
6/07/2018 18:00,0.943,30,13.44,1,47258,1,
6/07/2018 18:15,0.941,30,13.44,1,47282,1,
6/07/2018 18:30,0.938,30,13.42,1,47310,1,
6/07/2018 18:45,0.939,30,13.4,1,47316,1,
6/07/2018 19:00,0.95,30,13.4,1,47336,1,
6/07/2018 19:15,0.939,30,13.43,1,47314,1,
6/07/2018 19:30,0.93,30,13.41,1,47301,1,
6/07/2018 19:45,0.925,30,13.38,1,47285,1,
6/07/2018 20:00,0.924,30,13.33,1,47311,1,
6/07/2018 20:15,0.905,30,13.28,1,47329,1,
6/07/2018 20:30,0.885,30,13.27,1,47358,1,
6/07/2018 20:45,0.867,30,13.3,1,47261,1,
6/07/2018 21:00,0.861,30,13.2,1,47135,1,
6/07/2018 21:15,0.842,30,13.16,1,47115,1,
6/07/2018 21:30,0.839,30,13.15,1,46786,1,
6/07/2018 21:45,0.846,30,13.03,1,46193,1,
6/07/2018 22:00,0.861,30,12.9,1,45740,1,
6/07/2018 22:15,0.854,30,12.91,1,45974,1,
6/07/2018 22:30,0.835,30,13.01,1,46707,1,
6/07/2018 22:45,0.858,30,13.15,1,47221,1,
6/07/2018 23:00,0.901,30,13.24,1,47253,1,
6/07/2018 23:15,0.907,30,13.23,1,47256,1,
6/07/2018 23:30,0.91,30,13.23,1,47232,1,
6/07/2018 23:45,0.921,30,13.17,1,47256,1,
7/07/2018 0:00,0.926,30,13.11,1,47277,1,
7/07/2018 0:15,0.924,30,13.08,1,47286,1,
7/07/2018 0:30,0.945,30,13.09,1,47329,1,
7/07/2018 0:45,0.946,30,13.09,1,47275,1,
7/07/2018 1:00,0.936,30,13.06,1,47304,1,
7/07/2018 1:15,0.943,30,13.01,1,47362,1,
7/07/2018 1:30,0.953,30,12.99,1,47380,1,
7/07/2018 1:45,0.947,30,12.96,1,47365,1,
7/07/2018 2:00,0.948,30,12.92,1,47426,1,
7/07/2018 2:15,0.942,30,12.92,1,47403,1,
7/07/2018 2:30,0.946,30,12.95,1,47442,1,
7/07/2018 2:45,0.942,30,12.92,1,47434,1,
7/07/2018 3:00,0.946,30,12.9,1,47414,1,
7/07/2018 3:15,0.944,30,12.82,1,47413,1,
7/07/2018 3:30,0.915,30,12.76,1,47448,1,
7/07/2018 3:45,0.93,30,12.78,1,47510,1,
7/07/2018 4:00,0.944,30,12.8,1,47515,1,
7/07/2018 4:15,0.98,30,12.8,1,47475,1,
7/07/2018 4:30,0.987,30,12.79,1,47401,1,
7/07/2018 4:45,0.992,30,12.78,1,47423,1,
7/07/2018 5:00,0.987,30,12.91,1,47457,1,
7/07/2018 5:15,1.012,30,12.97,1,47480,1,
7/07/2018 5:30,1.033,30,13.08,1,47412,1,
7/07/2018 5:45,1.045,30,13.1,1,47351,1,
7/07/2018 6:00,1.055,30,13.1,1,47346,1,
7/07/2018 6:15,1.06,30,13.11,1,47344,1,
7/07/2018 6:30,1.076,30,13.1,1,47322,1,
7/07/2018 6:45,1.086,30,13.1,1,47326,1,
7/07/2018 7:00,1.078,30,13.13,1,47314,1,
7/07/2018 7:15,1.086,30,13.18,1,47280,1,
7/07/2018 7:30,1.093,30,13.16,1,47297,1,
7/07/2018 7:45,1.102,30,13.14,1,47319,1,
7/07/2018 8:00,1.111,30,13.15,1,47354,1,
7/07/2018 8:15,1.082,30,13.12,1,47356,1,
7/07/2018 8:30,1.059,30,13.03,1,47393,1,
7/07/2018 8:45,1.066,30,13.06,1,47456,1,
7/07/2018 9:00,1.065,30,13.08,1,47426,1,
7/07/2018 9:15,1.039,30,13.11,1,47454,1,
7/07/2018 9:30,1.031,30,13.11,1,47432,1,
7/07/2018 9:45,1.029,30,13.11,1,47454,1,
7/07/2018 10:00,1.016,30,13.18,1,47421,1,
7/07/2018 10:15,1.018,30,13.14,1,47408,1,
7/07/2018 10:30,1.001,30,13.07,1,47403,1,
7/07/2018 10:45,1.017,30,13.04,1,47393,1,
7/07/2018 11:00,1.014,30,12.99,1,47324,1,
7/07/2018 11:15,0.999,30,12.9,1,47175,1,
7/07/2018 11:30,0.999,30,12.84,1,47158,1,
7/07/2018 11:45,0.998,30,12.84,1,47194,1,
7/07/2018 12:00,1,30,12.92,1,47161,1,
7/07/2018 12:15,0.999,30,13.02,1,47294,1,
7/07/2018 12:30,0.993,30,13.12,1,47235,1,
7/07/2018 12:45,0.996,30,13.16,1,47222,1,
7/07/2018 13:00,0.984,30,13.19,1,47193,1,
7/07/2018 13:15,0.975,30,13.18,1,47151,1,
7/07/2018 13:30,0.97,30,13.22,1,47196,1,
7/07/2018 13:45,0.96,30,13.24,1,47180,1,
7/07/2018 14:00,0.966,30,13.28,1,47271,1,
7/07/2018 14:15,0.934,30,13.35,1,47349,1,
7/07/2018 14:30,0.919,30,13.35,1,47402,1,
7/07/2018 14:45,0.886,30,13.41,1,47495,1,
7/07/2018 15:00,0.885,30,13.48,1,47345,1,
7/07/2018 15:15,0.871,30,13.33,1,46890,1,
7/07/2018 15:30,0.865,30,13.07,1,47268,1,
7/07/2018 15:45,0.855,30,13.31,1,47224,1,
7/07/2018 16:00,0.863,30,13.35,1,47136,1,
7/07/2018 16:15,0.858,30,13.3,1,47165,1,
7/07/2018 16:30,0.857,30,13.25,1,47115,1,
7/07/2018 16:45,0.863,30,13.07,1,47012,1,
7/07/2018 17:00,0.848,30,12.94,1,47061,1,
7/07/2018 17:15,0.869,30,12.91,1,47108,1,
7/07/2018 17:30,0.87,30,13.01,1,47264,1,
7/07/2018 17:45,0.853,30,13.11,1,47302,1,
7/07/2018 18:00,0.852,30,13.09,1,47261,1,
7/07/2018 18:15,0.855,30,13.04,1,47240,1,
7/07/2018 18:30,0.855,30,13.01,1,47257,1,
7/07/2018 18:45,0.843,30,12.97,1,47236,1,
7/07/2018 19:00,0.838,30,12.94,1,47250,1,
7/07/2018 19:15,0.827,30,12.94,1,47312,1,
7/07/2018 19:30,0.816,30,12.98,1,47287,1,
7/07/2018 19:45,0.803,30,12.91,1,47305,1,
7/07/2018 20:00,0.787,30,12.89,1,47275,1,
7/07/2018 20:15,0.775,30,12.85,1,47314,1,
7/07/2018 20:30,0.774,30,12.85,1,47293,1,
7/07/2018 20:45,0.769,30,12.81,1,47273,1,
7/07/2018 21:00,0.752,30,12.75,1,46938,1,
7/07/2018 21:15,0.743,30,12.6,1,47194,1,
7/07/2018 21:30,0.72,30,12.62,1,47351,1,
7/07/2018 21:45,0.719,30,12.76,1,47446,1,
7/07/2018 22:00,0.702,30,12.74,1,47060,1,
7/07/2018 22:15,0.684,30,12.53,1,47128,1,
7/07/2018 22:30,0.681,30,12.58,1,47451,1,
7/07/2018 22:45,0.667,30,12.6,1,47419,1,
7/07/2018 23:00,0.656,30,12.64,1,47421,1,
7/07/2018 23:15,0.653,30,12.63,1,47422,1,
7/07/2018 23:30,0.647,30,12.56,1,47356,1,
7/07/2018 23:45,0.646,30,12.49,1,47422,1,
8/07/2018 0:00,0.633,30,12.47,1,47422,1,
8/07/2018 0:15,0.624,30,12.47,1,47378,1,
8/07/2018 0:30,0.613,30,12.41,1,47350,1,
8/07/2018 0:45,0.617,30,12.4,1,47488,1,
8/07/2018 1:00,0.627,30,12.52,1,47645,1,
8/07/2018 1:15,0.624,30,12.53,1,47594,1,
8/07/2018 1:30,0.616,30,12.45,1,47534,1,
8/07/2018 1:45,0.614,30,12.44,1,47710,1,
8/07/2018 2:00,0.613,30,12.46,1,47737,1,
8/07/2018 2:15,0.608,30,12.45,1,47602,1,
8/07/2018 2:30,0.612,30,12.38,1,47547,1,
8/07/2018 2:45,0.604,30,12.35,1,47661,1,
8/07/2018 3:00,0.605,30,12.37,1,47682,1,
8/07/2018 3:15,0.602,30,12.36,1,47653,1,
8/07/2018 3:30,0.599,30,12.35,1,47680,1,
8/07/2018 3:45,0.606,30,12.34,1,47706,1,
8/07/2018 4:00,0.608,30,12.29,1,47656,1,
8/07/2018 4:15,0.603,30,12.27,1,47693,1,
8/07/2018 4:30,0.597,30,12.24,1,47530,1,
8/07/2018 4:45,0.591,30,12.15,1,47532,1,
8/07/2018 5:00,0.595,30,12.14,1,47574,1,
8/07/2018 5:15,0.598,30,12.17,1,47734,1,
8/07/2018 5:30,0.612,30,12.19,1,47809,1,
8/07/2018 5:45,0.601,30,12.18,1,47850,1,
8/07/2018 6:00,0.611,30,12.22,1,47867,1,
8/07/2018 6:15,0.62,30,12.16,1,47796,1,
8/07/2018 6:30,0.634,30,12.21,1,47958,1,
8/07/2018 6:45,0.635,30,12.22,1,47952,1,
8/07/2018 7:00,0.633,30,12.2,1,48061,1,
8/07/2018 7:15,0.652,30,12.18,1,48087,1,
8/07/2018 7:30,0.663,30,12.16,1,48054,1,
8/07/2018 7:45,0.665,30,12.15,1,48060,1,
8/07/2018 8:00,0.67,30,12.14,1,48095,1,
8/07/2018 8:15,0.685,30,12.13,1,48136,1,
8/07/2018 8:30,0.679,30,12.12,1,48152,1,
8/07/2018 8:45,0.681,30,12.12,1,48139,1,
8/07/2018 9:00,0.69,30,12.13,1,48090,1,
8/07/2018 9:15,0.684,30,12.11,1,48033,1,
8/07/2018 9:30,0.68,30,12.11,1,48055,1,
8/07/2018 9:45,0.677,30,12.11,1,48054,1,
8/07/2018 10:00,0.683,30,12.12,1,48068,1,
8/07/2018 10:15,0.678,30,12.13,1,48068,1,
8/07/2018 10:30,0.67,30,12.14,1,48099,1,
8/07/2018 10:45,0.668,30,12.17,1,48083,1,
8/07/2018 11:00,0.663,30,12.2,1,48087,1,
8/07/2018 11:15,0.658,30,12.2,1,48054,1,
8/07/2018 11:30,0.653,30,12.23,1,47993,1,
8/07/2018 11:45,0.647,30,12.21,1,48083,1,
8/07/2018 12:00,0.645,30,12.23,1,48073,1,
8/07/2018 12:15,0.644,30,12.27,1,48086,1,
8/07/2018 12:30,0.647,30,12.26,1,48114,1,
8/07/2018 12:45,0.641,30,12.29,1,48105,1,
8/07/2018 13:00,0.64,30,12.35,1,48093,1,
8/07/2018 13:15,0.646,30,12.35,1,48137,1,
8/07/2018 13:30,0.642,30,12.38,1,48120,1,
8/07/2018 13:45,0.639,30,12.39,1,48123,1,
8/07/2018 14:00,0.63,30,12.43,1,48096,1,
8/07/2018 14:15,0.631,30,12.42,1,48189,1,
8/07/2018 14:30,0.618,30,12.44,1,48195,1,
8/07/2018 14:45,0.611,30,12.5,1,48100,1,
8/07/2018 15:00,0.607,30,12.48,1,48202,1,
8/07/2018 15:15,0.6,30,12.5,1,48224,1,
8/07/2018 15:30,0.593,30,12.52,1,48240,1,
8/07/2018 15:45,0.581,30,12.57,1,48233,1,
8/07/2018 16:00,0.585,30,12.62,1,48205,1,
8/07/2018 16:15,0.576,30,12.61,1,48243,1,
8/07/2018 16:30,0.564,30,12.63,1,48207,1,
8/07/2018 16:45,0.557,30,12.64,1,48251,1,
8/07/2018 17:00,0.549,30,12.59,1,48146,1,
8/07/2018 17:15,0.55,30,12.46,1,48250,1,
8/07/2018 17:30,0.543,30,12.44,1,48354,1,
8/07/2018 17:45,0.541,30,12.45,1,48471,1,
8/07/2018 18:00,0.531,30,12.45,1,48276,1,
8/07/2018 18:15,0.52,30,12.32,1,48380,1,
8/07/2018 18:30,0.515,30,12.26,1,48473,1,
8/07/2018 18:45,0.509,30,12.2,1,48490,1,
8/07/2018 19:00,0.505,30,12.18,1,48407,1,
8/07/2018 19:15,0.499,30,12.18,1,48419,1,
8/07/2018 19:30,0.497,30,12.2,1,48407,1,
8/07/2018 19:45,0.492,30,12.22,1,48434,1,
8/07/2018 20:00,0.488,30,12.24,1,48439,1,
8/07/2018 20:15,0.487,30,12.26,1,48417,1,
8/07/2018 20:30,0.487,30,12.26,1,48471,1,
8/07/2018 20:45,0.484,30,12.26,1,48360,1,
8/07/2018 21:00,0.472,30,12.24,1,48275,1,
8/07/2018 21:15,0.469,30,12.21,1,48325,1,
8/07/2018 21:30,0.472,30,12.19,1,48376,1,
8/07/2018 21:45,0.462,30,12.18,1,48269,1,
8/07/2018 22:00,0.458,30,12.16,1,48334,1,
8/07/2018 22:15,0.456,30,12.14,1,48387,1,
8/07/2018 22:30,0.448,30,12.15,1,48407,1,
8/07/2018 22:45,0.444,30,12.17,1,48423,1,
8/07/2018 23:00,0.435,30,12.18,1,48411,1,
8/07/2018 23:15,0.431,30,12.14,1,48433,1,
8/07/2018 23:30,0.43,30,12.15,1,48416,1,
8/07/2018 23:45,0.422,30,12.16,1,48332,1,
9/07/2018 0:00,0.418,30,12.18,1,48288,1,
9/07/2018 0:15,0.417,30,12.19,1,48332,1,
9/07/2018 0:30,0.411,30,12.2,1,48363,1,
9/07/2018 0:45,0.409,30,12.21,1,48444,1,
9/07/2018 1:00,0.41,30,12.23,1,48473,1,
9/07/2018 1:15,0.408,30,12.23,1,48509,1,
9/07/2018 1:30,0.403,30,12.23,1,48524,1,
9/07/2018 1:45,0.397,30,12.24,1,48487,1,
9/07/2018 2:00,0.399,30,12.22,1,48461,1,
9/07/2018 2:15,0.399,30,12.2,1,48475,1,
9/07/2018 2:30,0.394,30,12.19,1,48492,1,
9/07/2018 2:45,0.394,30,12.19,1,48539,1,
9/07/2018 3:00,0.393,30,12.21,1,48564,1,
9/07/2018 3:15,0.389,30,12.23,1,48550,1,
9/07/2018 3:30,0.385,30,12.24,1,48554,1,
9/07/2018 3:45,0.384,30,12.22,1,48534,1,
9/07/2018 4:00,0.387,30,12.21,1,48524,1,
9/07/2018 4:15,0.383,30,12.18,1,48557,1,
9/07/2018 4:30,0.381,30,12.18,1,48583,1,
9/07/2018 4:45,0.38,30,12.2,1,48568,1,
9/07/2018 5:00,0.379,30,12.21,1,48531,1,
9/07/2018 5:15,0.382,30,12.2,1,48511,1,
9/07/2018 5:30,0.378,30,12.21,1,48541,1,
9/07/2018 5:45,0.378,30,12.22,1,48559,1,
9/07/2018 6:00,0.378,30,12.22,1,48539,1,
9/07/2018 6:15,0.381,30,12.21,1,48542,1,
9/07/2018 6:30,0.385,30,12.19,1,48558,1,
9/07/2018 6:45,0.389,30,12.18,1,48583,1,
9/07/2018 7:00,0.395,30,12.18,1,48578,1,
9/07/2018 7:15,0.401,30,12.18,1,48625,1,
9/07/2018 7:30,0.417,30,12.17,1,48623,1,
9/07/2018 7:45,0.424,30,12.17,1,48654,1,
9/07/2018 8:00,0.434,30,12.18,1,48650,1,
9/07/2018 8:15,0.446,30,12.17,1,48661,1,
9/07/2018 8:30,0.469,30,12.15,1,48668,1,
9/07/2018 8:45,0.465,30,12.13,1,48675,1,
9/07/2018 9:00,0.484,30,12.11,1,48690,1,
9/07/2018 9:15,0.495,30,12.1,1,48697,1,
9/07/2018 9:30,0.508,30,12.09,1,48703,1,
9/07/2018 9:45,0.52,30,12.09,1,48698,1,
9/07/2018 10:00,0.524,30,12.09,1,48703,1,
9/07/2018 10:15,0.53,30,12.09,1,48713,1,
9/07/2018 10:30,0.551,30,12.09,1,48719,1,
9/07/2018 10:45,0.563,30,12.09,1,48733,1,
9/07/2018 11:00,0.556,30,12.09,1,48733,1,
9/07/2018 11:15,0.549,30,12.1,1,48738,1,
9/07/2018 11:30,0.551,30,12.12,1,48735,1,
9/07/2018 11:45,0.558,30,12.15,1,48735,1,
9/07/2018 12:00,0.547,30,12.19,1,48739,1,
9/07/2018 12:15,0.537,30,12.26,1,48736,1,
9/07/2018 12:30,0.541,30,12.34,1,48726,1,
9/07/2018 12:45,0.54,30,12.4,1,48668,1,
9/07/2018 13:00,0.531,30,12.43,1,48702,1,
9/07/2018 13:15,0.521,30,12.47,1,48662,1,
9/07/2018 13:30,0.518,30,12.47,1,48673,1,
9/07/2018 13:45,0.523,30,12.52,1,48684,1,
9/07/2018 14:00,0.516,30,12.53,1,48687,1,
9/07/2018 14:15,0.511,30,12.52,1,48554,1,
9/07/2018 14:30,0.505,30,12.47,1,48479,1,
9/07/2018 14:45,0.497,30,12.54,1,48471,1,
9/07/2018 15:00,0.495,30,12.58,1,48455,1,
9/07/2018 15:15,0.488,30,12.59,1,48461,1,
9/07/2018 15:30,0.48,30,12.57,1,48393,1,
9/07/2018 15:45,0.477,30,12.49,1,48380,1,
9/07/2018 16:00,0.463,30,12.48,1,48442,1,
9/07/2018 16:15,0.454,30,12.47,1,48386,1,
9/07/2018 16:30,0.443,30,12.4,1,48390,1,
9/07/2018 16:45,0.434,30,12.35,1,48420,1,
9/07/2018 17:00,0.427,30,12.33,1,48422,1,
9/07/2018 17:15,0.42,30,12.33,1,48391,1,
9/07/2018 17:30,0.407,30,12.32,1,48380,1,
9/07/2018 17:45,0.399,30,12.31,1,48675,1,
9/07/2018 18:00,0.393,30,12.28,1,48711,1,
9/07/2018 18:15,0.387,30,12.25,1,48707,1,
9/07/2018 18:30,0.379,30,12.22,1,48717,1,
9/07/2018 18:45,0.368,30,12.2,1,48717,1,
9/07/2018 19:00,0.362,30,12.19,1,48754,1,
9/07/2018 19:15,0.358,30,12.23,1,48752,1,
9/07/2018 19:30,0.349,30,12.29,1,48798,1,
9/07/2018 19:45,0.344,30,12.34,1,48775,1,
9/07/2018 20:00,0.337,30,12.36,1,48798,1,
9/07/2018 20:15,0.331,30,12.39,1,48780,1,
9/07/2018 20:30,0.329,30,12.37,1,48748,1,
9/07/2018 20:45,0.325,30,12.37,1,48748,1,
9/07/2018 21:00,0.319,30,12.36,1,48707,1,
9/07/2018 21:15,0.317,30,12.33,1,48637,1,
9/07/2018 21:30,0.314,30,12.24,1,48549,1,
9/07/2018 21:45,0.313,30,12.16,1,48558,1,
9/07/2018 22:00,0.307,30,12.12,1,48546,1,
9/07/2018 22:15,0.305,30,12.09,1,48541,1,
9/07/2018 22:30,0.302,30,12.08,1,48503,1,
9/07/2018 22:45,0.298,30,12.07,1,48507,1,
9/07/2018 23:00,0.294,30,12.07,1,48539,1,
9/07/2018 23:15,0.289,30,12.08,1,48544,1,
9/07/2018 23:30,0.285,30,12.07,1,48580,1,
9/07/2018 23:45,0.28,30,12.06,1,48606,1,
10/07/2018 0:00,0.274,30,12.06,1,48590,1,
