Time,A2390568,,A2390568,,A2390568,,A2390568,,
5/07/2017 2:00,1.27,150,25.61,150,12467,150,12.81,150,
5/07/2017 2:15,1.279,150,27.95,150,12463,150,12.75,150,
5/07/2017 2:30,1.284,150,29.075,150,12385,150,12.69,150,
5/07/2017 2:45,1.286,150,29.738,150,12262,150,12.62,150,
5/07/2017 3:00,1.289,150,30.32,150,12167,150,12.55,150,
5/07/2017 3:15,1.292,150,31.137,150,12081,150,12.47,150,
5/07/2017 3:30,1.295,150,32.061,150,12011,150,12.39,150,
5/07/2017 3:45,1.298,150,33.048,150,11954,150,12.31,150,
5/07/2017 4:00,1.301,150,33.963,150,11922,150,12.23,150,
5/07/2017 4:15,1.305,150,35.103,150,11840,150,12.16,150,
5/07/2017 4:30,1.309,150,36.315,150,11830,150,12.09,150,
5/07/2017 4:45,1.313,150,37.553,150,11776,150,12.01,150,
5/07/2017 5:00,1.318,150,39.136,150,11734,150,11.94,150,
5/07/2017 5:15,1.323,150,40.702,150,11698,150,11.87,150,
5/07/2017 5:30,1.328,150,42.305,150,11643,150,11.8,150,
5/07/2017 5:45,1.332,150,43.546,150,11587,150,11.72,150,
5/07/2017 6:00,1.336,150,45.157,150,11527,150,11.65,150,
5/07/2017 6:15,1.34,150,46.448,150,11479,150,11.57,150,
5/07/2017 6:30,1.344,150,47.7,150,11436,150,11.49,150,
5/07/2017 6:45,1.346,150,48.789,150,11372,150,11.41,150,
5/07/2017 7:00,1.349,150,49.831,150,11317,150,11.33,150,
5/07/2017 7:15,1.352,150,50.638,150,11225,150,11.26,150,
5/07/2017 7:30,1.355,150,51.767,150,11143,150,11.18,150,
5/07/2017 7:45,1.357,150,52.846,150,11007,150,11.12,150,
5/07/2017 8:00,1.36,150,53.682,150,10865,150,11.05,150,
5/07/2017 8:15,1.362,150,54.459,150,10738,150,10.98,150,
5/07/2017 8:30,1.364,150,55.507,150,10574,150,10.91,150,
5/07/2017 8:45,1.366,150,56.233,150,10441,150,10.84,150,
5/07/2017 9:00,1.368,150,56.966,150,10310,150,10.78,150,
5/07/2017 9:15,1.369,150,57.502,150,10198,150,10.73,150,
5/07/2017 9:30,1.37,150,57.974,150,10132,150,10.71,150,
5/07/2017 9:45,1.372,150,58.652,150,10087,150,10.69,150,
5/07/2017 10:00,1.374,150,59.404,150,10004,150,10.68,150,
5/07/2017 10:15,1.375,150,59.678,150,9935,150,10.67,150,
5/07/2017 10:30,1.376,150,60.161,150,9811,150,10.66,150,
5/07/2017 10:45,1.377,150,60.785,150,9685,150,10.66,150,
5/07/2017 11:00,1.378,150,61.203,150,9624,150,10.65,150,
5/07/2017 11:15,1.38,150,61.763,150,9585,150,10.66,150,
5/07/2017 11:30,1.381,150,62.255,150,9544,150,10.68,150,
5/07/2017 11:45,1.383,150,63.176,150,9515,150,10.7,150,
5/07/2017 12:00,1.384,150,63.533,150,9499,150,10.72,150,
5/07/2017 12:15,1.385,150,64.177,150,9475,150,10.75,150,
5/07/2017 12:30,1.386,150,64.681,150,9460,150,10.79,150,
5/07/2017 12:45,1.387,150,64.97,150,9428,150,10.83,150,
5/07/2017 13:00,1.388,150,65.478,150,9381,150,10.87,150,
5/07/2017 13:15,1.389,150,65.915,150,9389,150,10.93,150,
5/07/2017 13:30,1.39,150,66.353,150,9357,150,11.01,150,
5/07/2017 13:45,1.391,150,66.72,150,9315,150,11.09,150,
5/07/2017 14:00,1.392,150,67.163,150,9342,150,11.18,150,
5/07/2017 14:15,1.392,150,67.31,150,9332,150,11.28,150,
5/07/2017 14:30,1.393,150,67.606,150,9398,150,11.39,150,
5/07/2017 14:45,1.393,150,67.68,150,9411,150,11.52,150,
5/07/2017 15:00,1.394,150,67.903,150,9446,150,11.66,150,
5/07/2017 15:15,1.394,150,67.903,150,9450,150,11.83,150,
5/07/2017 15:30,1.393,150,67.755,150,9429,150,11.99,150,
5/07/2017 15:45,1.393,150,67.829,150,9417,150,12.14,150,
5/07/2017 16:00,1.394,150,67.903,150,9398,150,12.27,150,
5/07/2017 16:15,1.393,150,67.755,150,9369,150,12.41,150,
5/07/2017 16:30,1.393,150,67.755,150,9376,150,12.57,150,
5/07/2017 16:45,1.393,150,67.606,150,9401,150,12.72,150,
5/07/2017 17:00,1.393,150,67.606,150,9430,150,12.81,150,
5/07/2017 17:15,1.392,150,67.236,150,9462,150,12.89,150,
5/07/2017 17:30,1.392,150,67.236,150,9484,150,12.97,150,
5/07/2017 17:45,1.392,150,67.31,150,9473,150,13.05,150,
5/07/2017 18:00,1.393,150,67.458,150,9490,150,13.1,150,
5/07/2017 18:15,1.393,150,67.384,150,9461,150,13.15,150,
5/07/2017 18:30,1.393,150,67.681,150,9404,150,13.22,150,
5/07/2017 18:45,1.393,150,67.606,150,9323,150,13.28,150,
5/07/2017 19:00,1.393,150,67.829,150,9228,150,13.32,150,
5/07/2017 19:15,1.394,150,67.903,150,9189,150,13.37,150,
5/07/2017 19:30,1.393,150,67.755,150,9186,150,13.38,150,
5/07/2017 19:45,1.393,150,67.755,150,9163,150,13.39,150,
5/07/2017 20:00,1.394,150,68.126,150,9143,150,13.39,150,
5/07/2017 20:15,1.394,150,68.126,150,9141,150,13.37,150,
5/07/2017 20:30,1.395,150,68.424,150,9137,150,13.36,150,
5/07/2017 20:45,1.395,150,68.649,150,9134,150,13.36,150,
5/07/2017 21:00,1.395,150,68.499,150,9132,150,13.34,150,
5/07/2017 21:15,1.396,150,68.873,150,9156,150,13.31,150,
5/07/2017 21:30,1.396,150,69.023,150,9181,150,13.25,150,
5/07/2017 21:45,1.396,150,69.023,150,9197,150,13.19,150,
5/07/2017 22:00,1.396,150,69.173,150,9206,150,13.11,150,
5/07/2017 22:15,1.397,150,69.399,150,9168,150,13.02,150,
5/07/2017 22:30,1.397,150,69.399,150,9124,150,12.94,150,
5/07/2017 22:45,1.398,150,69.625,150,9072,150,12.84,150,
5/07/2017 23:00,1.398,150,69.7,150,9075,150,12.74,150,
5/07/2017 23:15,1.397,150,69.549,150,9075,150,12.64,150,
5/07/2017 23:30,1.398,150,69.851,150,9089,150,12.54,150,
5/07/2017 23:45,1.398,150,69.851,150,9113,150,12.45,150,
6/07/2017 0:00,1.398,150,69.927,150,9136,150,12.34,150,
6/07/2017 0:15,1.398,150,69.927,150,9145,150,12.25,150,
6/07/2017 0:30,1.398,150,69.851,150,9121,150,12.16,150,
6/07/2017 0:45,1.398,150,69.851,150,9130,150,12.07,150,
6/07/2017 1:00,1.398,150,69.851,150,9114,150,11.98,150,
6/07/2017 1:15,1.398,150,69.851,150,9070,150,11.88,150,
6/07/2017 1:30,1.399,150,70.078,150,9060,150,11.78,150,
6/07/2017 1:45,1.399,150,70.306,150,9042,150,11.68,150,
6/07/2017 2:00,1.399,150,70.306,150,9026,150,11.58,150,
6/07/2017 2:15,1.399,150,70.306,150,9024,150,11.47,150,
6/07/2017 2:30,1.399,150,70.306,150,9010,150,11.37,150,
6/07/2017 2:45,1.399,150,70.306,150,8994,150,11.26,150,
6/07/2017 3:00,1.399,150,70.306,150,9007,150,11.16,150,
6/07/2017 3:15,1.399,150,70.306,150,9019,150,11.08,150,
6/07/2017 3:30,1.399,150,70.154,150,9018,150,11,150,
6/07/2017 3:45,1.399,150,70.306,150,9012,150,10.91,150,
6/07/2017 4:00,1.399,150,70.306,150,9028,150,10.82,150,
6/07/2017 4:15,1.399,150,70.154,150,8989,150,10.74,150,
6/07/2017 4:30,1.399,150,70.306,150,8987,150,10.64,150,
6/07/2017 4:45,1.399,150,70.306,150,8985,150,10.54,150,
6/07/2017 5:00,1.399,150,70.306,150,8975,150,10.4,150,
6/07/2017 5:15,1.399,150,70.23,150,8976,150,10.29,150,
6/07/2017 5:30,1.399,150,70.23,150,8986,150,10.17,150,
6/07/2017 5:45,1.399,150,70.306,150,8984,150,10.07,150,
6/07/2017 6:00,1.399,150,70.154,150,8967,150,9.97,150,
6/07/2017 6:15,1.399,150,70.306,150,8952,150,9.87,150,
6/07/2017 6:30,1.399,150,70.154,150,8943,150,9.78,150,
6/07/2017 6:45,1.399,150,70.306,150,8915,150,9.7,150,
6/07/2017 7:00,1.398,150,69.927,150,8922,150,9.6,150,
6/07/2017 7:15,1.399,150,70.154,150,8918,150,9.52,150,
6/07/2017 7:30,1.398,150,69.851,150,8907,150,9.41,150,
6/07/2017 7:45,1.398,150,69.851,150,8901,150,9.27,150,
6/07/2017 8:00,1.398,150,69.927,150,8901,150,9.14,150,
6/07/2017 8:15,1.398,150,69.927,150,8955,150,9.02,150,
6/07/2017 8:30,1.398,150,69.851,150,8956,150,8.92,150,
6/07/2017 8:45,1.398,150,69.851,150,8994,150,8.84,150,
6/07/2017 9:00,1.398,150,69.851,150,9034,150,8.78,150,
6/07/2017 9:15,1.398,150,69.851,150,9071,150,8.73,150,
6/07/2017 9:30,1.398,150,69.851,150,9096,150,8.69,150,
6/07/2017 9:45,1.398,150,69.7,150,9124,150,8.65,150,
6/07/2017 10:00,1.397,150,69.474,150,9149,150,8.61,150,
6/07/2017 10:15,1.397,150,69.399,150,9164,150,8.57,150,
6/07/2017 10:30,1.397,150,69.248,150,9189,150,8.53,150,
6/07/2017 10:45,1.396,150,69.023,150,9205,150,8.51,150,
6/07/2017 11:00,1.396,150,68.723,150,9203,150,8.5,150,
6/07/2017 11:15,1.395,150,68.35,150,9213,150,8.49,150,
6/07/2017 11:30,1.394,150,67.978,150,9209,150,8.49,150,
6/07/2017 11:45,1.393,150,67.458,150,9211,150,8.5,150,
6/07/2017 12:00,1.392,150,66.941,150,9224,150,8.52,150,
6/07/2017 12:15,1.39,150,66.28,150,9230,150,8.55,150,
6/07/2017 12:30,1.389,150,65.623,150,9244,150,8.59,150,
6/07/2017 12:45,1.388,150,65.187,150,9245,150,8.63,150,
6/07/2017 13:00,1.386,150,64.537,150,9247,150,8.68,150,
6/07/2017 13:15,1.385,150,63.89,150,9281,150,8.74,150,
6/07/2017 13:30,1.383,150,63.176,150,9324,150,8.81,150,
6/07/2017 13:45,1.382,150,62.679,150,9327,150,8.89,150,
6/07/2017 14:00,1.38,150,61.833,150,9324,150,8.97,150,
6/07/2017 14:15,1.378,150,60.994,150,9326,150,9.06,150,
6/07/2017 14:30,1.377,150,60.577,150,9330,150,9.16,150,
6/07/2017 14:45,1.376,150,60.161,150,9328,150,9.25,150,
6/07/2017 15:00,1.375,150,59.678,150,9331,150,9.35,150,
6/07/2017 15:15,1.374,150,59.335,150,9311,150,9.46,150,
6/07/2017 15:30,1.373,150,59.13,150,9301,150,9.57,150,
6/07/2017 15:45,1.372,150,58.652,150,9272,150,9.68,150,
6/07/2017 16:00,1.371,150,58.245,150,9234,150,9.79,150,
6/07/2017 16:15,1.37,150,57.906,150,9228,150,9.89,150,
6/07/2017 16:30,1.37,150,57.772,150,9219,150,10,150,
6/07/2017 16:45,1.369,150,57.435,150,9216,150,10.1,150,
6/07/2017 17:00,1.369,150,57.57,150,9203,150,10.21,150,
6/07/2017 17:15,1.37,150,57.704,150,9213,150,10.31,150,
6/07/2017 17:30,1.368,150,57.1,150,9232,150,10.4,150,
6/07/2017 17:45,1.368,150,57.167,150,9217,150,10.49,150,
6/07/2017 18:00,1.368,150,57.032,150,9212,150,10.58,150,
6/07/2017 18:15,1.368,150,57.167,150,9211,150,10.68,150,
6/07/2017 18:30,1.37,150,57.907,150,9199,150,10.78,150,
6/07/2017 18:45,1.371,150,58.245,150,9178,150,10.88,150,
6/07/2017 19:00,1.371,150,58.245,150,9149,150,10.97,150,
6/07/2017 19:15,1.371,150,58.245,150,9084,150,11.05,150,
6/07/2017 19:30,1.372,150,58.448,150,9083,150,11.13,150,
6/07/2017 19:45,1.372,150,58.653,150,9062,150,11.19,150,
6/07/2017 20:00,1.372,150,58.652,150,9031,150,11.26,150,
6/07/2017 20:15,1.372,150,58.652,150,9056,150,11.32,150,
6/07/2017 20:30,1.372,150,58.857,150,9040,150,11.36,150,
6/07/2017 20:45,1.374,150,59.267,150,9030,150,11.4,150,
6/07/2017 21:00,1.374,150,59.472,150,8957,150,11.43,150,
6/07/2017 21:15,1.375,150,59.678,150,8956,150,11.44,150,
6/07/2017 21:30,1.375,150,59.885,150,9008,150,11.44,150,
6/07/2017 21:45,1.376,150,60.299,150,8991,150,11.43,150,
6/07/2017 22:00,1.377,150,60.715,150,9011,150,11.42,150,
6/07/2017 22:15,1.377,150,60.854,150,9017,150,11.39,150,
6/07/2017 22:30,1.378,150,61.063,150,9024,150,11.37,150,
6/07/2017 22:45,1.379,150,61.342,150,9033,150,11.34,150,
6/07/2017 23:00,1.38,150,61.763,150,9044,150,11.3,150,
6/07/2017 23:15,1.379,150,61.692,150,9053,150,11.25,150,
6/07/2017 23:30,1.38,150,61.833,150,9057,150,11.21,150,
6/07/2017 23:45,1.38,150,62.044,150,9054,150,11.16,150,
7/07/2017 0:00,1.38,150,62.114,150,9051,150,11.11,150,
7/07/2017 0:15,1.381,150,62.396,150,9033,150,11.06,150,
7/07/2017 0:30,1.381,150,62.396,150,8998,150,10.99,150,
7/07/2017 0:45,1.381,150,62.538,150,8949,150,10.92,150,
7/07/2017 1:00,1.381,150,62.538,150,8942,150,10.85,150,
7/07/2017 1:15,1.382,150,62.608,150,8921,150,10.77,150,
7/07/2017 1:30,1.382,150,62.679,150,8907,150,10.69,150,
7/07/2017 1:45,1.382,150,62.821,150,8885,150,10.6,150,
7/07/2017 2:00,1.382,150,62.821,150,8891,150,10.51,150,
7/07/2017 2:15,1.382,150,62.679,150,8884,150,10.42,150,
7/07/2017 2:30,1.382,150,62.963,150,8871,150,10.33,150,
7/07/2017 2:45,1.382,150,62.821,150,8849,150,10.24,150,
7/07/2017 3:00,1.382,150,62.963,150,8852,150,10.16,150,
7/07/2017 3:15,1.382,150,62.821,150,8831,150,10.07,150,
7/07/2017 3:30,1.382,150,62.821,150,8812,150,9.98,150,
7/07/2017 3:45,1.383,150,63.034,150,8813,150,9.89,150,
7/07/2017 4:00,1.383,150,63.034,150,8817,150,9.8,150,
7/07/2017 4:15,1.382,150,62.821,150,8826,150,9.71,150,
7/07/2017 4:30,1.382,150,62.963,150,8828,150,9.62,150,
7/07/2017 4:45,1.382,150,62.821,150,8837,150,9.51,150,
7/07/2017 5:00,1.382,150,62.821,150,8823,150,9.4,150,
7/07/2017 5:15,1.382,150,62.963,150,8838,150,9.29,150,
7/07/2017 5:30,1.382,150,62.821,150,8843,150,9.17,150,
7/07/2017 5:45,1.382,150,62.821,150,8869,150,9.05,150,
7/07/2017 6:00,1.382,150,62.821,150,8893,150,8.92,150,
7/07/2017 6:15,1.382,150,62.679,150,8924,150,8.81,150,
7/07/2017 6:30,1.381,150,62.467,150,8935,150,8.71,150,
7/07/2017 6:45,1.381,150,62.396,150,8931,150,8.61,150,
7/07/2017 7:00,1.382,150,62.75,150,8950,150,8.52,150,
7/07/2017 7:15,1.382,150,62.75,150,8958,150,8.43,150,
7/07/2017 7:30,1.382,150,62.679,150,8979,150,8.34,150,
7/07/2017 7:45,1.381,150,62.467,150,8990,150,8.25,150,
7/07/2017 8:00,1.381,150,62.538,150,8999,150,8.17,150,
7/07/2017 8:15,1.381,150,62.538,150,9014,150,8.09,150,
7/07/2017 8:30,1.381,150,62.538,150,9034,150,8.01,150,
7/07/2017 8:45,1.381,150,62.467,150,9053,150,7.92,150,
7/07/2017 9:00,1.381,150,62.396,150,9070,150,7.84,150,
7/07/2017 9:15,1.381,150,62.396,150,9095,150,7.75,150,
7/07/2017 9:30,1.381,150,62.467,150,9119,150,7.67,150,
7/07/2017 9:45,1.381,150,62.467,150,9133,150,7.59,150,
7/07/2017 10:00,1.381,150,62.396,150,9155,150,7.53,150,
7/07/2017 10:15,1.381,150,62.185,150,9170,150,7.47,150,
7/07/2017 10:30,1.381,150,62.326,150,9190,150,7.42,150,
7/07/2017 10:45,1.38,150,62.114,150,9202,150,7.38,150,
7/07/2017 11:00,1.38,150,62.044,150,9227,150,7.33,150,
7/07/2017 11:15,1.38,150,61.903,150,9222,150,7.29,150,
7/07/2017 11:30,1.38,150,61.763,150,9105,150,7.26,150,
7/07/2017 11:45,1.379,150,61.343,150,9121,150,7.24,150,
7/07/2017 12:00,1.378,150,60.993,150,9132,150,7.24,150,
7/07/2017 12:15,1.376,150,60.368,150,9151,150,7.24,150,
7/07/2017 12:30,1.375,150,59.954,150,9175,150,7.25,150,
7/07/2017 12:45,1.374,150,59.405,150,9202,150,7.28,150,
7/07/2017 13:00,1.372,150,58.584,150,9226,150,7.32,150,
7/07/2017 13:15,1.369,150,57.57,150,9241,150,7.37,150,
7/07/2017 13:30,1.368,150,56.833,150,9263,150,7.43,150,
7/07/2017 13:45,1.365,150,55.968,150,9302,150,7.51,150,
7/07/2017 14:00,1.363,150,55.178,150,9339,150,7.59,150,
7/07/2017 14:15,1.361,150,54.135,150,9371,150,7.69,150,
7/07/2017 14:30,1.358,150,53.038,150,9428,150,7.79,150,
7/07/2017 14:45,1.357,150,52.654,150,9497,150,7.91,150,
7/07/2017 15:00,1.354,150,51.64,150,9540,150,8.03,150,
7/07/2017 15:15,1.352,150,50.887,150,9597,150,8.16,150,
7/07/2017 15:30,1.35,150,49.893,150,9660,150,8.29,150,
7/07/2017 15:45,1.348,150,49.216,150,9699,150,8.41,150,
7/07/2017 16:00,1.346,150,48.606,150,9704,150,8.54,150,
7/07/2017 16:15,1.344,150,48,150,9694,150,8.67,150,
7/07/2017 16:30,1.343,150,47.459,150,9729,150,8.8,150,
7/07/2017 16:45,1.342,150,46.981,150,9713,150,8.93,150,
7/07/2017 17:00,1.341,150,46.743,150,9700,150,9.07,150,
7/07/2017 17:15,1.34,150,46.447,150,9736,150,9.21,150,
7/07/2017 17:30,1.339,150,46.151,150,9745,150,9.35,150,
7/07/2017 17:45,1.339,150,46.092,150,9750,150,9.49,150,
7/07/2017 18:00,1.338,150,45.799,150,9715,150,9.64,150,
7/07/2017 18:15,1.338,150,45.623,150,9686,150,9.79,150,
7/07/2017 18:30,1.338,150,45.857,150,9639,150,9.96,150,
7/07/2017 18:45,1.337,150,45.447,150,9588,150,10.12,150,
7/07/2017 19:00,1.337,150,45.564,150,9537,150,10.29,150,
7/07/2017 19:15,1.337,150,45.447,150,9492,150,10.45,150,
7/07/2017 19:30,1.337,150,45.389,150,9504,150,10.6,150,
7/07/2017 19:45,1.337,150,45.389,150,9451,150,10.73,150,
7/07/2017 20:00,1.336,150,45.04,150,9409,150,10.86,150,
7/07/2017 20:15,1.335,150,44.692,150,9401,150,10.96,150,
7/07/2017 20:30,1.334,150,44.346,150,9418,150,11.05,150,
7/07/2017 20:45,1.333,150,43.944,150,9438,150,11.13,150,
7/07/2017 21:00,1.332,150,43.773,150,9442,150,11.2,150,
7/07/2017 21:15,1.332,150,43.83,150,9445,150,11.26,150,
7/07/2017 21:30,1.335,150,44.694,150,9475,150,11.29,150,
7/07/2017 21:45,1.338,150,45.74,150,9492,150,11.32,150,
7/07/2017 22:00,1.339,150,46.21,150,9503,150,11.34,150,
7/07/2017 22:15,1.341,150,46.744,150,9456,150,11.36,150,
7/07/2017 22:30,1.342,150,47.041,150,9417,150,11.37,150,
7/07/2017 22:45,1.343,150,47.52,150,9397,150,11.37,150,
7/07/2017 23:00,1.344,150,47.879,150,9383,150,11.36,150,
7/07/2017 23:15,1.344,150,47.879,150,9372,150,11.34,150,
7/07/2017 23:30,1.345,150,48.363,150,9352,150,11.32,150,
7/07/2017 23:45,1.346,150,48.545,150,9341,150,11.3,150,
8/07/2017 0:00,1.346,150,48.484,150,9335,150,11.27,150,
8/07/2017 0:15,1.345,150,48.424,150,9308,150,11.24,150,
8/07/2017 0:30,1.345,150,48.363,150,9277,150,11.21,150,
8/07/2017 0:45,1.345,150,48.363,150,9240,150,11.17,150,
8/07/2017 1:00,1.345,150,48.302,150,9215,150,11.13,150,
8/07/2017 1:15,1.346,150,48.545,150,9186,150,11.08,150,
8/07/2017 1:30,1.346,150,48.545,150,9171,150,11.03,150,
8/07/2017 1:45,1.345,150,48.424,150,9149,150,10.97,150,
8/07/2017 2:00,1.346,150,48.667,150,9127,150,10.92,150,
8/07/2017 2:15,1.346,150,48.788,150,9123,150,10.86,150,
8/07/2017 2:30,1.346,150,48.728,150,9085,150,10.81,150,
8/07/2017 2:45,1.347,150,48.91,150,9049,150,10.75,150,
8/07/2017 3:00,1.347,150,48.971,150,9032,150,10.7,150,
8/07/2017 3:15,1.348,150,49.155,150,8976,150,10.65,150,
8/07/2017 3:30,1.349,150,49.523,150,8957,150,10.6,150,
8/07/2017 3:45,1.35,150,49.893,150,8931,150,10.55,150,
8/07/2017 4:00,1.35,150,50.078,150,8895,150,10.5,150,
8/07/2017 4:15,1.351,150,50.45,150,8866,150,10.45,150,
8/07/2017 4:30,1.352,150,50.887,150,8828,150,10.41,150,
8/07/2017 4:45,1.353,150,51.325,150,8756,150,10.36,150,
8/07/2017 5:00,1.354,150,51.577,150,8723,150,10.32,150,
8/07/2017 5:15,1.355,150,52.019,150,8706,150,10.27,150,
8/07/2017 5:30,1.356,150,52.209,150,8643,150,10.23,150,
8/07/2017 5:45,1.357,150,52.527,150,8639,150,10.18,150,
8/07/2017 6:00,1.357,150,52.718,150,8658,150,10.13,150,
8/07/2017 6:15,1.358,150,53.038,150,8658,150,10.08,150,
8/07/2017 6:30,1.359,150,53.423,150,8635,150,10.02,150,
8/07/2017 6:45,1.36,150,53.81,150,8655,150,9.96,150,
8/07/2017 7:00,1.36,150,54.069,150,8653,150,9.9,150,
8/07/2017 7:15,1.362,150,54.589,150,8654,150,9.85,150,
8/07/2017 7:30,1.363,150,55.046,150,8686,150,9.79,150,
8/07/2017 7:45,1.364,150,55.638,150,8698,150,9.73,150,
8/07/2017 8:00,1.366,150,56.233,150,8712,150,9.67,150,
8/07/2017 8:15,1.368,150,56.832,150,8738,150,9.61,150,
8/07/2017 8:30,1.368,150,57.1,150,8748,150,9.54,150,
8/07/2017 8:45,1.37,150,57.704,150,8772,150,9.47,150,
8/07/2017 9:00,1.372,150,58.448,150,8778,150,9.4,150,
8/07/2017 9:15,1.373,150,58.993,150,8789,150,9.34,150,
8/07/2017 9:30,1.374,150,59.472,150,8799,150,9.28,150,
8/07/2017 9:45,1.375,150,59.816,150,8825,150,9.24,150,
8/07/2017 10:00,1.376,150,60.299,150,8854,150,9.19,150,
8/07/2017 10:15,1.377,150,60.507,150,8851,150,9.16,150,
8/07/2017 10:30,1.377,150,60.785,150,8867,150,9.14,150,
8/07/2017 10:45,1.378,150,61.063,150,8912,150,9.13,150,
8/07/2017 11:00,1.378,150,60.924,150,8949,150,9.13,150,
8/07/2017 11:15,1.376,150,60.438,150,8968,150,9.13,150,
8/07/2017 11:30,1.376,150,60.23,150,8992,150,9.13,150,
8/07/2017 11:45,1.374,150,59.678,150,9013,150,9.14,150,
8/07/2017 12:00,1.372,150,58.653,150,9026,150,9.16,150,
8/07/2017 12:15,1.369,150,57.369,150,9030,150,9.18,150,
8/07/2017 12:30,1.367,150,56.5,150,9039,150,9.2,150,
8/07/2017 12:45,1.363,150,55.113,150,9034,150,9.22,150,
8/07/2017 13:00,1.36,150,53.683,150,9016,150,9.26,150,
8/07/2017 13:15,1.356,150,52.337,150,8970,150,9.3,150,
8/07/2017 13:30,1.353,150,51.013,150,8976,150,9.34,150,
8/07/2017 13:45,1.351,150,50.326,150,8969,150,9.38,150,
8/07/2017 14:00,1.349,150,49.646,150,8961,150,9.41,150,
8/07/2017 14:15,1.346,150,48.547,150,8972,150,9.45,150,
8/07/2017 14:30,1.342,150,47.34,150,8996,150,9.48,150,
8/07/2017 14:45,1.34,150,46.27,150,9013,150,9.52,150,
8/07/2017 15:00,1.337,150,45.389,150,9018,150,9.56,150,
8/07/2017 15:15,1.335,150,44.693,150,9020,150,9.61,150,
8/07/2017 15:30,1.332,150,43.774,150,9081,150,9.67,150,
8/07/2017 15:45,1.33,150,43.092,150,9088,150,9.73,150,
8/07/2017 16:00,1.327,150,42.024,150,9053,150,9.8,150,
8/07/2017 16:15,1.325,150,41.195,150,9043,150,9.87,150,
8/07/2017 16:30,1.322,150,40.265,150,9059,150,9.95,150,
8/07/2017 16:45,1.319,150,39.241,150,9044,150,10.03,150,
8/07/2017 17:00,1.317,150,38.762,150,9158,150,10.11,150,
8/07/2017 17:15,1.315,150,38.022,150,9198,150,10.19,150,
8/07/2017 17:30,1.313,150,37.293,150,9217,150,10.28,150,
8/07/2017 17:45,1.31,150,36.622,150,9220,150,10.37,150,
8/07/2017 18:00,1.308,150,36.06,150,9218,150,10.45,150,
8/07/2017 18:15,1.309,150,36.161,150,9205,150,10.53,150,
8/07/2017 18:30,1.308,150,35.958,150,9168,150,10.6,150,
8/07/2017 18:45,1.308,150,35.857,150,9156,150,10.67,150,
8/07/2017 19:00,1.307,150,35.654,150,9198,150,10.72,150,
8/07/2017 19:15,1.307,150,35.654,150,9160,150,10.77,150,
8/07/2017 19:30,1.307,150,35.756,150,9121,150,10.81,150,
8/07/2017 19:45,1.308,150,35.958,150,9122,150,10.86,150,
8/07/2017 20:00,1.311,150,36.673,150,9122,150,10.89,150,
8/07/2017 20:15,1.313,150,37.344,150,9083,150,10.92,150,
8/07/2017 20:30,1.315,150,38.233,150,9069,150,10.94,150,
8/07/2017 20:45,1.318,150,39.081,150,9068,150,10.95,150,
8/07/2017 21:00,1.322,150,40.211,150,9124,150,10.95,150,
8/07/2017 21:15,1.326,150,41.47,150,9107,150,10.95,150,
8/07/2017 21:30,1.329,150,42.81,150,9140,150,10.94,150,
8/07/2017 21:45,1.334,150,44.348,150,9128,150,10.92,150,
8/07/2017 22:00,1.338,150,45.918,150,9113,150,10.9,150,
8/07/2017 22:15,1.343,150,47.52,150,9123,150,10.87,150,
8/07/2017 22:30,1.348,150,49.279,150,9126,150,10.84,150,
8/07/2017 22:45,1.352,150,50.95,150,9107,150,10.81,150,
8/07/2017 23:00,1.356,150,52.337,150,9078,150,10.78,150,
8/07/2017 23:15,1.36,150,53.747,150,9079,150,10.74,150,
8/07/2017 23:30,1.363,150,55.113,150,9092,150,10.7,150,
8/07/2017 23:45,1.366,150,56.433,150,9068,150,10.66,150,
9/07/2017 0:00,1.37,150,57.637,150,9035,150,10.61,150,
9/07/2017 0:15,1.372,150,58.857,150,9010,150,10.56,150,
9/07/2017 0:30,1.375,150,59.747,150,8968,150,10.5,150,
9/07/2017 0:45,1.378,150,60.924,150,8923,150,10.44,150,
9/07/2017 1:00,1.381,150,62.539,150,8899,150,10.38,150,
9/07/2017 1:15,1.384,150,63.819,150,8872,150,10.31,150,
9/07/2017 1:30,1.386,150,64.681,150,8841,150,10.24,150,
9/07/2017 1:45,1.388,150,65.187,150,8816,150,10.18,150,
9/07/2017 2:00,1.389,150,65.623,150,8814,150,10.11,150,
9/07/2017 2:15,1.39,150,66.061,150,8789,150,10.04,150,
9/07/2017 2:30,1.391,150,66.868,150,8751,150,9.96,150,
9/07/2017 2:45,1.394,150,67.978,150,8737,150,9.89,150,
9/07/2017 3:00,1.396,150,68.798,150,8736,150,9.81,150,
9/07/2017 3:15,1.398,150,69.625,150,8740,150,9.74,150,
9/07/2017 3:30,1.399,150,70.154,150,8741,150,9.67,150,
9/07/2017 3:45,1.401,150,71.07,150,8765,150,9.59,150,
9/07/2017 4:00,1.403,150,71.921,150,8765,150,9.52,150,
9/07/2017 4:15,1.404,150,72.779,150,8791,150,9.45,150,
9/07/2017 4:30,1.406,150,73.721,150,8791,150,9.37,150,
9/07/2017 4:45,1.408,150,74.671,150,8796,150,9.29,150,
9/07/2017 5:00,1.41,150,75.628,150,8783,150,9.22,150,
9/07/2017 5:15,1.412,150,76.431,150,8760,150,9.15,150,
9/07/2017 5:30,1.414,150,77.157,150,8778,150,9.07,150,
