ID,WL,U,V,SAL,TEMP,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25,WQ_26,WQ_27,WQ_28,WQ_29
74,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
75,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
76,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
77,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
78,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
79,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
80,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
81,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
82,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
83,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
84,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
85,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
86,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
87,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
88,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
89,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
90,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
91,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
92,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
93,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
94,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
95,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
96,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
97,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
98,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
99,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
100,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
101,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
102,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
103,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
104,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
105,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
106,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
107,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
108,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
109,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
110,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
111,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
112,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
113,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
114,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
115,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
116,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
117,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
118,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
119,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
120,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
121,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
122,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
123,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
124,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
125,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
126,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
127,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
128,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
129,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
130,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
131,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
132,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
133,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
134,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
135,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
136,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
137,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
138,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
139,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
140,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
141,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
142,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
143,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
144,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
145,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
146,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
147,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
148,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
