Cell ID,Routing Cell ID
2675,2612
2676,2614
2677,2672
2678,2615
2679,2616
2680,2617
2681,2679
2682,2618
2683,2619
2684,2685
2685,2620
2686,2621
2687,2622
2688,2623
2689,2687
2690,2624
2691,2625
2692,2688
2693,2690
2694,2626
2695,2676
2696,2694
2697,2627
2698,2628
2699,2636
2700,2629
2701,2700
2702,2700
2703,2702
2704,2703
2705,2704
2706,2705
2707,2708
2708,2706
2709,2637
2710,2638
2711,2639
2712,2709
2713,2714
2714,2640
2715,2641
2716,2711
2717,2718
2718,2718
2719,2718
2720,2646
2721,2647
2722,2723
2723,2648
2724,2723
2725,2665
2726,2652
2727,2728
2728,2787
2729,2728
2730,2654
2731,2655
2732,2731
2733,2729
2734,2726
2735,2734
2736,2658
2737,2798
2738,2659
2739,2736
2740,2661
2741,2663
2742,2739
2743,2662
2744,2735
2745,2741
2746,2747
2747,2666
2748,2667
2749,2670
2750,2675
2751,2750
2752,2671
2753,2673
2754,2674
2755,2677
2756,2755
2757,2752
2758,2757
2759,2691
2760,2756
2761,2700
2762,2761
2763,2761
2764,2763
2765,2764
2766,2765
2767,2766
2768,2767
2769,2712
2770,2710
2771,2713
2772,2716
2773,2712
2774,2717
2775,2718
2776,2719
2777,2778
2778,2720
2779,2835
2780,2837
2781,2780
2782,2724
2783,2784
2784,2746
2785,2730
2786,2787
2787,2847
2788,2787
2789,2788
2790,2732
2791,2733
2792,2789
2793,2785
2794,2735
2795,2794
2796,2736
2797,2798
2798,2798
2799,2801
2800,2799
2801,2860
2802,2861
2803,2802
2804,2742
2805,2796
2806,2744
2807,2745
2808,2795
2809,2804
2810,2747
2811,2749
2812,2813
2813,2754
2814,2753
2815,2814
2816,2758
2817,2815
2818,2816
2819,2868
2820,2869
2821,2820
2822,2820
2823,2822
2824,2823
2825,2824
2826,2825
2827,2828
2828,2826
2829,2827
2830,2774
2831,2775
2832,2776
2833,2777
2834,2835
2835,2835
2836,2834
2837,2835
2838,2837
2839,2838
2840,2839
2841,2840
2842,2784
2843,2811
2844,2790
2845,2844
2846,2847
2847,2847
2848,2847
2849,2848
2850,2849
2851,2791
2852,2844
2853,2792
2854,2850
2855,2853
2856,2845
2857,2856
2858,2859
2859,2860
2860,2860
2861,2862
2862,2860
2863,2902
2864,2863
2865,2805
2866,2858
2867,2868
2868,2909
2869,2911
2870,2869
2871,2869
2872,2871
2873,2872
2874,2873
2875,2874
2876,2828
2877,2875
2878,2876
2879,2829
2880,2920
2881,2881
2882,2881
2883,2837
2884,2883
2885,2838
2886,2838
2887,2887
2888,2886
2889,2887
2890,2852
2891,2892
2892,2847
2893,2892
2894,2893
2895,2894
2896,2895
2897,2852
2898,2890
2899,2935
2900,2862
2901,2900
2902,2862
2903,2904
2904,2939
2905,2907
2906,2905
2907,2904
2908,2937
2909,2910
2910,2910
2911,2944
2912,2911
2913,2911
2914,2913
2915,2914
2916,2915
2917,2916
2918,2917
2919,2877
2920,2921
2921,2918
2922,2952
2923,2881
2924,2885
2925,2926
2926,2929
2927,2928
2928,2887
2929,2960
2930,2931
2931,2892
2932,2931
2933,2932
2934,2933
2935,2934
2936,2965
2937,2938
2938,2938
2939,2938
2940,2939
2941,2940
2942,2941
2943,2970
2944,2977
2945,2944
2946,2944
2947,2946
2948,2947
2949,2948
2950,2949
2951,2950
2952,2921
2953,2951
2954,2988
2955,2953
2956,2957
2957,2957
2958,2959
2959,2960
2960,2960
2961,2962
2962,2995
2963,2962
2964,2963
2965,2964
2966,2969
2967,2966
2968,2997
2969,2968
2970,3004
2971,2938
2972,2971
2973,2972
2974,2973
2975,2941
2976,3006
2977,3012
2978,2977
2979,2977
2980,2980
2981,2979
2982,2981
2983,2982
2984,2983
2985,2984
2986,2986
2987,3020
2988,2991
2989,2986
2990,2991
2991,2991
2992,2959
2993,2994
2994,2995
2995,3032
2996,2995
2997,2996
2998,3002
2999,2998
3000,2999
3001,3037
3002,3003
3003,3034
3004,3004
3005,3004
3006,3011
3007,3006
3008,3004
3009,3005
3010,3011
3011,3011
3012,3012
3013,3012
3014,3012
3015,3014
3016,3053
3017,3015
3018,3017
3019,3018
3020,3019
3021,3060
3022,3023
3023,2991
3024,2990
3025,2991
3026,3064
3027,3023
3028,3029
3029,3067
3030,2994
3031,3032
3032,3069
3033,3032
3034,3033
3035,3042
3036,3035
3037,2999
3038,3038
3039,3038
3040,3041
3041,3039
3042,3043
3043,3070
3044,3044
3045,3044
3046,3045
3047,3006
3048,3011
3049,3049
3050,3044
3051,3048
3052,3012
3053,3052
3054,3052
3055,3054
3056,3055
3057,3053
3058,3056
3059,3058
3060,3061
3061,3059
3062,3063
3063,3065
3064,3065
3065,3100
3066,3067
3067,3106
3068,3069
3069,3069
3070,3069
3071,3073
3072,3071
3073,3077
3074,3072
3075,3074
3076,3075
3077,3078
3078,3108
3079,3080
3080,3080
3081,3080
3082,3081
3083,3083
3084,3049
3085,3049
3086,3087
3087,3123
3088,3079
3089,3052
3090,3089
3091,3054
3092,3130
3093,3092
3094,3093
3095,3090
3096,3094
3097,3098
3098,3096
3099,3063
3100,3103
3101,3138
3102,3103
3103,3139
3104,3105
3105,3106
3106,3088
3107,3108
3108,3118
3109,3111
3110,3109
3111,3112
3112,3117
3113,3145
3114,3113
3115,3114
3116,3115
3117,3118
3118,3155
3119,3080
3120,3119
3121,3104
3122,3124
3123,3124
3124,3159
3125,3126
3126,3123
3127,3162
3128,3127
3129,3164
3130,3130
3131,3130
3132,3131
3133,3132
3134,3163
3135,3098
3136,3133
3137,3135
3138,3137
3139,3172
3140,3141
3141,3175
3142,3140
3143,3139
3144,3118
3145,3146
3146,3147
3147,3148
3148,3155
3149,3113
3150,3149
3151,3177
3152,3150
3153,3152
3154,3116
3155,3155
3156,3155
3157,3160
3158,3189
3159,3159
3160,3159
3161,3159
3162,3162
3163,3162
3164,3162
3165,3164
3166,3165
3167,3166
3168,3167
3169,3136
3170,3168
3171,3196
3172,3135
3173,3169
3174,3175
3175,3210
3176,3175
3177,3178
3178,3179
3179,3180
3180,3155
3181,3183
3182,3181
3183,3219
3184,3212
3185,3218
3186,3154
3187,3156
3188,3180
3189,3195
3190,3192
3191,3225
3192,3227
3193,3160
3194,3195
3195,3195
3196,3162
3197,3164
3198,3197
3199,3198
3200,3199
3201,3200
3202,3201
3203,3170
3204,3211
3205,3202
3206,3207
3207,3196
3208,3241
3209,3210
3210,3210
3211,3210
3212,3213
3213,3214
3214,3180
3215,3188
3216,3214
3217,3219
3218,3217
3219,3220
3220,3221
3221,3244
3222,3247
3223,3186
3224,3195
3225,3224
3226,3227
3227,3227
3228,3225
3229,3227
3230,3197
3231,3261
3232,3231
3233,3232
3234,3233
3235,3236
3236,3234
3237,3211
3238,3239
3239,3240
3240,3261
3241,3241
3242,3209
3243,3271
3244,3245
3245,3274
3246,3245
3247,3248
3248,3249
3249,3250
3250,3274
3251,3252
3252,3276
3253,3223
3254,3226
3255,3255
3256,3254
3257,3229
3258,3255
3259,3259
3260,3259
3261,3270
3262,3261
3263,3262
3264,3263
3265,3266
3266,3264
3267,3268
3268,3269
3269,3270
3270,3270
3271,3273
3272,3304
3273,3273
3274,3279
3275,3274
3276,3277
3277,3278
3278,3279
3279,3279
3280,3281
3281,3282
3282,3308
3283,3253
3284,3254
3285,3258
3286,3256
3287,3260
3288,3289
3289,3259
3290,3289
3291,3270
3292,3291
3293,3292
3294,3293
3295,3265
3296,3266
3297,3296
3298,3294
3299,3300
3300,3301
3301,3302
3302,3270
3303,3302
3304,3305
3305,3296
3306,3307
3307,3279
3308,3309
3309,3310
3310,3279
3311,3307
3312,3310
3313,3314
3314,3315
3315,3316
3316,3336
3317,3283
3318,3319
3319,3285
3320,3321
3321,3288
3322,3323
3323,3352
3324,3290
3325,3323
3326,3303
3327,3326
3328,3329
3329,3327
3330,3331
3331,3332
3332,3333
3333,3302
3334,3333
3335,3334
3336,3337
3337,3310
3338,3339
3339,3337
3340,3341
3341,3342
3342,3343
3343,3344
3344,3336
3345,3317
3346,3347
3347,3320
3348,3349
3349,3321
3350,3324
3351,3352
3352,3352
3353,3354
3354,3352
3355,3353
3356,3335
3357,3356
3358,3359
3359,3357
3360,3362
3361,3360
3362,3363
3363,3332
3364,3333
3365,3364
3366,3365
3367,3366
3368,3337
3369,3339
3370,3368
3371,3372
3372,3373
3373,3342
3374,3343
3375,3344
3376,3368
3377,3345
3378,3379
3379,3348
3380,3381
3381,3355
3382,3383
3383,3385
3384,3385
3385,3417
3386,3384
3387,3388
3388,3420
3389,3367
3390,3391
3391,3389
3392,3395
3393,3392
3394,3429
3395,3363
3396,3364
3397,3396
3398,3397
3399,3398
3400,3399
3401,3370
3402,3376
3403,3404
3404,3405
3405,3373
3406,3374
3407,3375
3408,3376
3409,3408
3410,3377
3411,3380
3412,3413
3413,3423
3414,3414
3415,3449
3416,3417
3417,3422
3418,3419
3419,3421
3420,3418
3421,3421
3422,3421
3423,3388
3424,3425
3425,3457
3426,3427
3427,3400
3428,3466
3429,3430
3430,3395
3431,3432
3432,3467
3433,3396
3434,3433
3435,3434
3436,3435
3437,3436
3438,3439
3439,3437
3440,3441
3441,3442
3442,3405
3443,3442
3444,3407
3445,3408
3446,3445
3447,3446
3448,3410
3449,3450
3450,3451
3451,3424
3452,3414
3453,3489
3454,3491
3455,3456
3456,3421
3457,3463
3458,3458
3459,3460
3460,3462
3461,3459
3462,3500
3463,3495
3464,3465
3465,3438
3466,3504
3467,3430
3468,3433
3469,3470
3470,3471
3471,3467
3472,3468
3473,3472
3474,3473
3475,3474
3476,3475
3477,3476
3478,3480
3479,3478
3480,3481
3481,3521
3482,3481
3483,3482
3484,3445
3485,3484
3486,3487
3487,3485
3488,3448
3489,3490
3490,3499
3491,3530
3492,3493
3493,3529
3494,3532
3495,3496
3496,3458
3497,3498
3498,3501
3499,3538
3500,3537
3501,3540
3502,3500
3503,3477
3504,3544
3505,3468
3506,3505
3507,3508
3508,3509
3509,3510
3510,3551
3511,3506
3512,3511
3513,3512
3514,3513
3515,3514
3516,3515
3517,3562
3518,3517
3519,3520
3520,3563
3521,3564
3522,3521
3523,3522
3524,3484
3525,3485
3526,3525
3527,3526
3528,3577
3529,3541
3530,3580
3531,3533
3532,3581
3533,3584
3534,3578
3535,3536
3536,3582
3537,3496
3538,3539
3539,3591
3540,3539
3541,3590
3542,3537
3543,3540
3544,3544
3545,3560
3546,3510
3547,3546
3548,3549
3549,3550
3550,3551
3551,3601
3552,3551
3553,3547
3554,3553
3555,3556
3556,3554
3557,3555
3558,3561
3559,3557
3560,3560
3561,3560
3562,3612
3563,3562
3564,3613
3565,3566
3566,3520
3567,3612
3568,3567
3569,3564
3570,3569
3571,3570
3572,3525
3573,3526
3574,3573
3575,3573
3576,3575
3577,3631
3578,3632
3579,3594
3580,3585
3581,3583
3582,3589
3583,3637
3584,3634
3585,3640
3586,3587
3587,3589
3588,3586
3589,3589
3590,3594
3591,3591
3592,3591
3593,3591
3594,3594
3595,3552
3596,3595
3597,3548
3598,3600
3599,3598
3600,3601
3601,3656
3602,3601
3603,3602
3604,3596
3605,3604
3606,3556
3607,3605
3608,3559
3609,3606
3610,3610
3611,3610
3612,3619
3613,3612
3614,3613
3615,3565
3616,3568
3617,3619
3618,3617
3619,3619
3620,3618
3621,3616
3622,3614
3623,3622
3624,3623
3625,3624
3626,3574
3627,3625
3628,3629
3629,3629
3630,3628
3631,3631
3632,3633
3633,3594
3634,3634
3635,3634
3636,3638
3637,3639
3638,3589
3639,3639
3640,3639
3641,3634
3642,3643
3643,3696
3644,3645
3645,3695
3646,3643
3647,3698
3648,3594
3649,3633
3650,3603
3651,3650
3652,3654
3653,3652
3654,3656
3655,3706
3656,3708
3657,3656
3658,3657
3659,3658
3660,3605
3661,3607
3662,3660
3663,3607
3664,3661
3665,3665
3666,3665
3667,3619
3668,3667
3669,3668
3670,3672
3671,3670
3672,3619
3673,3671
3674,3723
3675,3720
3676,3669
3677,3676
3678,3678
3679,3677
3680,3681
3681,3731
3682,3683
3683,3733
3684,3682
3685,3631
3686,3635
3687,3649
3688,3641
3689,3636
3690,3637
3691,3638
3692,3639
3693,3646
3694,3641
3695,3699
3696,3695
3697,3696
3698,3699
3699,3743
3700,3697
3701,3702
3702,3743
3703,3659
3704,3703
3705,3707
3706,3705
3707,3708
3708,3753
3709,3751
3710,3708
3711,3710
3712,3711
3713,3712
3714,3662
3715,3704
3716,3674
3717,3716
3718,3717
3719,3670
3720,3719
3721,3723
3722,3721
3723,3765
3724,3723
3725,3727
3726,3762
3727,3726
3728,3718
3729,3732
3730,3761
3731,3733
3732,3776
3733,3733
3734,3735
3735,3736
3736,3733
3737,3734
3738,3685
3739,3695
3740,3699
3741,3740
3742,3739
3743,3747
3744,3743
3745,3746
3746,3747
3747,3747
3748,3713
3749,3748
3750,3752
3751,3750
3752,3753
3753,3801
3754,3753
3755,3751
3756,3754
3757,3756
3758,3757
3759,3758
3760,3724
3761,3760
3762,3763
3763,3764
3764,3765
3765,3765
3766,3765
3767,3766
3768,3727
3769,3772
3770,3769
3771,3770
3772,3762
3773,3732
3774,3775
3775,3767
3776,3733
3777,3776
3778,3821
3779,3736
3780,3781
3781,3782
3782,3736
3783,3779
3784,3780
3785,3738
3786,3741
3787,3786
3788,3740
3789,3744
3790,3789
3791,3747
3792,3793
3793,3794
3794,3794
3795,3792
3796,3794
3797,3759
3798,3800
3799,3798
3800,3801
3801,3846
3802,3801
3803,3802
3804,3844
3805,3803
3806,3805
3807,3806
3808,3807
3809,3812
3810,3809
3811,3813
3812,3811
3813,3765
3814,3813
3815,3814
3816,3815
3817,3772
3818,3817
3819,3818
3820,3810
3821,3816
3822,3777
3823,3824
3824,3862
3825,3781
3826,3827
3827,3782
3828,3828
3829,3783
3830,3822
3831,3784
3832,3833
3833,3871
3834,3785
3835,3791
3836,3796
3837,3838
3838,3793
3839,3838
3840,3794
3841,3840
3842,3885
3843,3845
3844,3843
3845,3846
3846,3895
3847,3846
3848,3847
3849,3848
3850,3844
3851,3806
3852,3849
3853,3851
3854,3853
3855,3812
3856,3855
3857,3859
3858,3857
3859,3813
3860,3859
3861,3860
3862,3861
3863,3820
3864,3863
3865,3864
3866,3856
3867,3866
3868,3869
3869,3870
3870,3911
3871,3872
3872,3873
3873,3828
3874,3919
3875,3874
3876,3830
3877,3868
3878,3879
3879,3881
3880,3878
3881,3882
3882,3883
3883,3919
3884,3834
3885,3838
3886,3885
3887,3839
3888,3937
3889,3887
3890,3891
3891,3885
3892,3894
3893,3892
3894,3895
3895,3945
3896,3895
3897,3896
3898,3897
3899,3898
3900,3943
3901,3899
3902,3903
3903,3950
3904,3953
3905,3858
3906,3905
3907,3909
3908,3907
3909,3859
3910,3909
3911,3910
3912,3867
3913,3912
3914,3913
3915,3906
3916,3917
3917,3918
3918,3963
3919,3922
3920,3923
3921,3920
3922,3922
3923,3922
3924,3877
3925,3968
3926,3926
3927,3881
3928,3929
3929,3926
3930,3931
3931,3922
3932,3930
3933,3884
3934,3891
3935,3936
3936,3937
3937,3937
3938,3937
3939,3990
3940,3994
3941,3891
3942,3941
3943,3944
3944,3945
3945,4000
3946,3945
3947,3946
3948,3947
3949,3948
3950,3949
3951,3952
3952,3999
3953,3954
3954,4005
3955,3956
3956,4009
3957,3908
3958,3960
3959,3958
3960,4016
3961,3959
3962,3957
3963,3960
3964,3915
3965,3964
3966,3965
3967,3962
3968,3969
3969,3970
3970,4016
3971,3973
3972,3977
3973,3975
3974,3975
3975,3975
3976,3974
3977,3978
3978,4024
3979,3980
3980,3927
3981,3980
3982,3932
3983,3976
3984,3983
3985,3984
3986,3933
3987,3942
3988,3987
3989,3937
3990,3989
3991,3993
3992,3988
3993,4044
3994,3994
3995,3994
3996,3995
3997,3996
3998,3997
3999,4000
4000,4000
4001,4000
4002,4001
4003,4002
4004,4003
4005,4004
4006,4007
4007,4008
4008,4053
4009,4010
4010,4057
4011,4012
4012,4013
4013,4063
4014,4016
4015,4014
4016,4016
4017,4015
4018,3961
4019,4017
4020,4018
4021,3967
4022,4021
4023,4020
4024,4025
4025,4026
4026,4016
4027,4031
4028,4027
4029,4034
4030,3975
4031,4083
4032,3974
4033,4032
4034,4035
4035,4080
4036,4033
4037,4036
4038,3986
4039,3998
4040,4039
4041,4044
4042,4043
4043,3993
4044,4045
4045,4045
4046,4045
4047,3995
4048,4047
4049,3997
4050,3998
4051,4050
4052,4039
4053,4000
4054,4053
4055,4054
4056,4055
4057,4056
4058,4060
4059,4061
4060,4059
4061,4062
4062,4053
4063,4064
4064,4065
4065,4066
4066,4110
4067,4068
4068,4012
4069,4070
4070,4071
4071,4118
4072,4026
4073,4072
4074,4073
4075,4074
4076,4019
4077,4075
4078,4023
4079,4076
4080,4025
4081,4026
4082,4081
4083,4139
4084,4085
4085,4092
4086,4032
4087,4088
4088,4083
4089,4089
4090,4089
4091,4089
4092,4093
4093,4080
4094,4091
4095,4038
4096,4052
4097,4098
4098,4099
4099,4153
4100,4099
4101,4100
4102,4102
4103,4102
4104,4156
4105,4104
4106,4105
4107,4161
4108,4054
4109,4108
4110,4109
4111,4058
4112,4114
4113,4112
4114,4115
4115,4061
4116,4062
4117,4108
4118,4119
4119,4120
4120,4163
4121,4067
4122,4069
4123,4124
4124,4126
4125,4123
4126,4127
4127,4128
4128,4174
4129,4082
4130,4129
4131,4130
4132,4131
4133,4132
4134,4077
4135,4133
4136,4081
4137,4136
4138,4137
4139,4142
4140,4141
4141,4191
4142,4148
4143,4143
4144,4140
4145,4143
4146,4147
4147,4145
4148,4196
4149,4148
4150,4202
4151,4162
4152,4153
4153,4203
4154,4206
4155,4154
4156,4102
4157,4207
4158,4157
4159,4156
4160,4208
4161,4207
4162,4210
4163,4117
4164,4113
4165,4168
4166,4213
4167,4166
4168,4170
4169,4167
4170,4115
4171,4116
4172,4171
4173,4172
4174,4175
4175,4173
4176,4177
4177,4179
4178,4176
4179,4127
4180,4181
4181,4182
4182,4174
4183,4138
4184,4183
4185,4184
4186,4232
4187,4186
4188,4149
4189,4188
4190,4189
4191,4196
4192,4193
4193,4195
4194,4192
4195,4235
4196,4235
4197,4145
4198,4197
4199,4198
4200,4196
4201,4200
4202,4202
4203,4204
4204,4205
4205,4205
4206,4205
4207,4210
4208,4208
4209,4208
4210,4210
4211,4204
4212,4217
4213,4212
4214,4254
4215,4214
4216,4215
4217,4170
4218,4171
4219,4218
4220,4219
4221,4220
4222,4221
4223,4180
4224,4223
4225,4226
4226,4182
4227,4225
4228,4229
4229,4264
4230,4234
4231,4230
4232,4231
4233,4201
4234,4233
4235,4235
4236,4237
4237,4239
4238,4236
4239,4241
4240,4197
4241,4235
4242,4235
4243,4283
4244,4243
4245,4242
4246,4245
4247,4202
4248,4249
4249,4205
4250,4210
4251,4211
4252,4248
4253,4255
4254,4253
4255,4292
4256,4254
4257,4256
4258,4291
4259,4258
4260,4293
4261,4260
4262,4261
4263,4262
4264,4263
4265,4227
4266,4267
4267,4228
4268,4266
4269,4268
4270,4271
4271,4264
4272,4274
4273,4275
4274,4273
4275,4288
4276,4241
4277,4278
4278,4280
4279,4277
4280,4312
4281,4283
4282,4241
4283,4283
4284,4282
4285,4276
4286,4283
4287,4285
4288,4321
4289,4247
4290,4292
4291,4290
4292,4325
4293,4326
4294,4324
4295,4294
4296,4295
4297,4293
4298,4297
4299,4298
4300,4299
4301,4266
4302,4270
4303,4301
4304,4303
4305,4331
4306,4307
4307,4288
4308,4284
4309,4310
4310,4312
4311,4309
4312,4342
4313,4315
4314,4312
4315,4283
4316,4314
4317,4315
4318,4316
4319,4308
4320,4347
4321,4321
4322,4321
4323,4289
4324,4325
4325,4357
4326,4358
4327,4326
4328,4357
4329,4328
4330,4327
4331,4330
4332,4333
4333,4302
4334,4335
4335,4336
4336,4337
4337,4360
4338,4318
4339,4340
4340,4342
4341,4339
4342,4373
4343,4345
4344,4375
4345,4315
4346,4344
4347,4345
4348,4346
4349,4348
4350,4321
4351,4320
4352,4353
4353,4378
4354,4388
4355,4350
4356,4323
4357,4358
4358,4391
4359,4358
4360,4359
4361,4363
4362,4361
4363,4391
4364,4365
4365,4366
4366,4367
4367,4368
4368,4392
4369,4350
4370,4371
4371,4373
4372,4370
4373,4375
4374,4376
4375,4409
4376,4345
4377,4375
4378,4376
4379,4377
4380,4379
4381,4369
4382,4369
4383,4386
4384,4420
4385,4387
4386,4389
4387,4378
4388,4389
4389,4423
4390,4356
4391,4391
4392,4391
4393,4395
4394,4393
4395,4396
4396,4391
4397,4435
4398,4399
4399,4400
4400,4401
4401,4402
4402,4396
4403,4381
4404,4405
4405,4407
4406,4404
4407,4409
4408,4410
4409,4444
4410,4376
4411,4409
4412,4412
4413,4410
4414,4411
4415,4414
4416,4415
4417,4381
4418,4417
4419,4424
4420,4455
4421,4457
4422,4412
4423,4424
4424,4454
4425,4426
4426,4389
4427,4428
4428,4423
4429,4462
4430,4432
4431,4394
4432,4433
4433,4396
4434,4402
4435,4399
4436,4437
4437,4438
4438,4434
4439,4440
4440,4442
4441,4439
4442,4444
4443,4413
4444,4444
4445,4444
4446,4445
4447,4412
4448,4413
4449,4448
4450,4446
4451,4450
4452,4416
4453,4452
4454,4478
4455,4456
4456,4481
4457,4456
4458,4482
4459,4458
4460,4424
4461,4454
4462,4486
4463,4464
4464,4466
4465,4463
4466,4467
4467,4444
4468,4467
4469,4468
4470,4469
4471,4483
4472,4497
4473,4472
4474,4487
4475,4470
4476,4451
4477,4475
4478,4481
4479,4461
4480,4478
4481,4481
4482,4481
4483,4485
4484,4484
4485,4484
4486,4486
4487,4488
4488,4489
4489,4490
4490,4491
4491,4467
4492,4491
4493,4492
4494,4493
4495,4494
4496,4483
4497,4496
4498,4497
4499,4498
4500,4501
4501,4488
4502,4495
4503,4504
4504,4481
4505,4504
4506,4485
4507,4506
4508,4505
4509,4531
4510,4511
4511,4512
4512,4513
4513,4491
4514,4513
4515,4514
4516,4515
4517,4495
4518,4517
4519,4507
4520,4498
4521,4519
4522,4520
4523,4524
4524,4532
4525,4503
4526,4505
4527,4508
4528,4507
4529,4528
4530,4528
4531,4531
4532,4533
4533,4534
4534,4535
4535,4513
4536,4535
4537,4536
4538,4537
4539,4516
4540,4517
4541,4540
4542,4529
4543,4521
4544,4522
4545,4542
4546,4524
4547,4548
4548,4552
4549,4529
4550,4542
4551,4531
4552,4553
4553,4570
4554,4535
4555,4554
4556,4555
4557,4556
4558,4538
4559,4540
4560,4559
4561,4545
4562,4543
4563,4545
4564,4561
4565,4566
4566,4568
4567,4563
4568,4581
4569,4551
4570,4582
4571,4570
4572,4571
4573,4572
4574,4573
4575,4574
4576,4575
4577,4564
4578,4579
4579,4581
4580,4588
4581,4590
4582,4591
4583,4582
4584,4583
4585,4584
4586,4585
4587,4586
4588,4579
4589,4590
4590,4598
4591,4591
4592,4591
4593,4592
4594,4593
4595,4594
4596,4586
4597,4598
4598,4605
4599,4598
4600,4599
4601,4600
4602,4601
4603,4602
4604,4605
4605,4613
4606,4605
4607,4606
4608,4607
4609,4608
4610,4609
4611,4603
4612,4613
4613,4613
4614,4613
4615,4614
4616,4615
4617,4616
4618,4617
4619,4610
4620,4621
4621,4613
4622,4621
4623,4622
4624,4623
4625,4624
4626,4625
4627,4628
4628,4621
4629,4628
4630,4629
4631,4630
4632,4631
4633,4632
4634,4635
4635,4628
4636,4635
4637,4636
4638,4637
4639,4638
4640,4639
4641,4642
4642,4635
4643,4641
4644,4636
4645,4644
4646,4645
4647,4646
4648,4647
4649,4648
4650,4651
4651,4660
4652,4644
4653,4660
4654,4652
4655,4654
4656,4655
4657,4656
4658,4657
4659,4658
4660,4664
4661,4660
4662,4661
4663,4664
4664,4674
4665,4674
4666,4662
4667,4666
4668,4667
4669,4668
4670,4669
4671,4664
4672,4662
4673,4666
4674,4674
4675,4689
4676,4677
4677,4689
4678,4676
4679,4673
4680,4679
4681,4680
4682,4681
4683,4682
4684,4683
4685,4684
4686,4675
4687,4686
4688,4679
4689,4693
4690,4689
4691,4692
4692,4693
4693,4707
4694,4694
4695,4680
4696,4680
4697,4696
4698,4695
4699,4697
4700,4690
4701,4700
4702,4701
4703,4693
4704,4703
4705,4706
4706,4707
4707,4707
4708,4707
4709,4724
4710,4698
4711,4696
4712,4711
4713,4714
4714,4714
4715,4712
4716,4721
4717,4718
4718,4713
4719,4704
4720,4719
4721,4720
4722,4708
4723,4722
4724,4725
4725,4707
4726,4725
4727,4726
4728,4729
4729,4742
4730,4711
4731,4714
