Time,A4261039,,A4261039,,A4261039,
6/01/2016 2:00,0.118,1,21.1,1,50862,30
6/01/2016 2:15,0.115,1,21.12,1,50864,30
6/01/2016 2:30,0.107,1,21.15,1,50801,30
6/01/2016 2:45,0.097,1,21.08,1,50690,30
6/01/2016 3:00,0.091,1,21.01,1,50582,30
6/01/2016 3:15,0.08,1,20.92,1,50525,30
6/01/2016 3:30,0.071,1,20.79,1,50781,30
6/01/2016 3:45,0.059,1,20.8,1,50376,30
6/01/2016 4:00,0.055,1,20.96,1,50295,30
6/01/2016 4:15,0.047,1,20.8,1,50689,30
6/01/2016 4:30,0.035,1,20.79,1,50496,30
6/01/2016 4:45,0.02,1,20.78,1,50510,30
6/01/2016 5:00,0.01,1,20.76,1,50315,30
6/01/2016 5:15,-0.006,1,20.9,1,49967,30
6/01/2016 5:30,-0.011,1,20.84,1,49891,30
6/01/2016 5:45,-0.021,1,20.75,1,49684,30
6/01/2016 6:00,-0.034,1,20.56,1,49629,30
6/01/2016 6:15,-0.042,1,20.44,1,49443,30
6/01/2016 6:30,-0.05,1,20.21,1,49450,30
6/01/2016 6:45,-0.064,1,20.31,1,49851,30
6/01/2016 7:00,-0.071,1,20.82,1,49974,30
6/01/2016 7:15,-0.075,1,20.99,1,49909,30
6/01/2016 7:30,-0.079,1,21.04,1,50053,30
6/01/2016 7:45,-0.085,1,21.11,1,50195,30
6/01/2016 8:00,-0.092,1,21.17,1,50116,30
6/01/2016 8:15,-0.1,1,21.19,1,49912,30
6/01/2016 8:30,-0.105,1,21.25,1,49714,30
6/01/2016 8:45,-0.107,1,21.34,1,49544,30
6/01/2016 9:00,-0.119,1,21.42,1,49318,30
6/01/2016 9:15,-0.123,1,21.52,1,49202,30
6/01/2016 9:30,-0.127,1,21.62,1,48996,30
6/01/2016 9:45,-0.133,1,21.66,1,48886,30
6/01/2016 10:00,-0.139,1,21.74,1,48803,30
6/01/2016 10:15,-0.143,1,21.84,1,48733,30
6/01/2016 10:30,-0.148,1,21.91,1,48713,30
6/01/2016 10:45,-0.152,1,22.03,1,48573,30
6/01/2016 11:00,-0.156,1,22.09,1,48424,30
6/01/2016 11:15,-0.164,1,22.13,1,48303,30
6/01/2016 11:30,-0.17,1,22.19,1,48215,30
6/01/2016 11:45,-0.173,1,22.23,1,48140,30
6/01/2016 12:00,-0.174,1,22.28,1,48102,30
6/01/2016 12:15,-0.178,1,22.38,1,48005,30
6/01/2016 12:30,-0.185,1,22.49,1,47893,30
6/01/2016 12:45,-0.192,1,22.6,1,47765,30
6/01/2016 13:00,-0.196,1,22.71,1,47692,30
6/01/2016 13:15,-0.201,1,22.75,1,47660,30
6/01/2016 13:30,-0.203,1,22.89,1,47486,30
6/01/2016 13:45,-0.207,1,22.94,1,47453,30
6/01/2016 14:00,-0.21,1,23.05,1,47377,30
6/01/2016 14:15,-0.207,1,23.14,1,47310,30
6/01/2016 14:30,-0.213,1,23.19,1,47398,30
6/01/2016 14:45,-0.212,1,23.13,1,47525,30
6/01/2016 15:00,-0.211,1,23.2,1,47501,30
6/01/2016 15:15,-0.214,1,23.38,1,47364,30
6/01/2016 15:30,-0.211,1,23.43,1,47346,30
6/01/2016 15:45,-0.205,1,23.42,1,47370,30
6/01/2016 16:00,-0.205,1,23.29,1,47428,30
6/01/2016 16:15,-0.2,1,23.31,1,47421,30
6/01/2016 16:30,-0.196,1,23.4,1,47332,30
6/01/2016 16:45,-0.19,1,23.24,1,47350,30
6/01/2016 17:00,-0.19,1,23.16,1,47318,30
6/01/2016 17:15,-0.183,1,23.24,1,47195,30
6/01/2016 17:30,-0.178,1,23.27,1,47065,30
6/01/2016 17:45,-0.172,1,23.15,1,47073,30
6/01/2016 18:00,-0.163,1,23.1,1,47067,30
6/01/2016 18:15,-0.16,1,23.11,1,46968,30
6/01/2016 18:30,-0.148,1,23.09,1,46908,30
6/01/2016 18:45,-0.137,1,23.07,1,46848,30
6/01/2016 19:00,-0.127,1,23.03,1,46805,30
6/01/2016 19:15,-0.117,1,22.97,1,46738,30
6/01/2016 19:30,-0.111,1,22.92,1,46727,30
6/01/2016 19:45,-0.095,1,22.86,1,46844,30
6/01/2016 20:00,-0.08,1,22.8,1,46969,30
6/01/2016 20:15,-0.065,1,22.82,1,47326,30
6/01/2016 20:30,-0.051,1,22.88,1,47597,30
6/01/2016 20:45,-0.035,1,22.83,1,47714,30
6/01/2016 21:00,-0.021,1,22.72,1,47866,30
6/01/2016 21:15,-0.006,1,22.65,1,48239,30
6/01/2016 21:30,0.013,1,21.98,1,49751,30
6/01/2016 21:45,0.027,1,21.47,1,50545,30
6/01/2016 22:00,0.052,1,21.34,1,50721,30
6/01/2016 22:15,0.065,1,21.28,1,50828,30
6/01/2016 22:30,0.084,1,21.23,1,50864,30
6/01/2016 22:45,0.103,1,21.21,1,50832,30
6/01/2016 23:00,0.119,1,21.17,1,50870,30
6/01/2016 23:15,0.129,1,21.13,1,50770,30
6/01/2016 23:30,0.14,1,21.11,1,50719,30
6/01/2016 23:45,0.152,1,21.09,1,50701,30
7/01/2016 0:00,0.158,1,21.05,1,50710,30
7/01/2016 0:15,0.161,1,20.94,1,50741,30
7/01/2016 0:30,0.166,1,20.85,1,50793,30
7/01/2016 0:45,0.169,1,20.74,1,50821,30
7/01/2016 1:00,0.173,1,20.69,1,50776,30
7/01/2016 1:15,0.17,1,20.63,1,50768,30
7/01/2016 1:30,0.164,1,20.61,1,50774,30
7/01/2016 1:45,0.163,1,20.55,1,50741,30
7/01/2016 2:00,0.149,1,20.46,1,50574,30
7/01/2016 2:15,0.145,1,20.52,1,50209,30
7/01/2016 2:30,0.141,1,20.6,1,49702,30
7/01/2016 2:45,0.128,1,20.67,1,49206,30
7/01/2016 3:00,0.116,1,20.58,1,48661,30
7/01/2016 3:15,0.104,1,20.26,1,49769,30
7/01/2016 3:30,0.09,1,20.35,1,48218,30
7/01/2016 3:45,0.075,1,20.48,1,48094,30
7/01/2016 4:00,0.061,1,20.49,1,48253,30
7/01/2016 4:15,0.05,1,20.36,1,49143,30
7/01/2016 4:30,0.035,1,20.25,1,49375,30
7/01/2016 4:45,0.024,1,20.3,1,48545,30
7/01/2016 5:00,0.015,1,20.4,1,47794,30
7/01/2016 5:15,0.003,1,20.33,1,47748,30
7/01/2016 5:30,-0.007,1,20.16,1,47790,30
7/01/2016 5:45,-0.018,1,19.91,1,47923,30
7/01/2016 6:00,-0.026,1,19.83,1,47950,30
7/01/2016 6:15,-0.034,1,19.99,1,48405,30
7/01/2016 6:30,-0.044,1,20.18,1,48407,30
7/01/2016 6:45,-0.055,1,20.37,1,48429,30
7/01/2016 7:00,-0.06,1,20.34,1,48294,30
7/01/2016 7:15,-0.065,1,20.42,1,48205,30
7/01/2016 7:30,-0.071,1,20.5,1,47987,30
7/01/2016 7:45,-0.08,1,20.61,1,47886,30
7/01/2016 8:00,-0.086,1,20.7,1,47702,30
7/01/2016 8:15,-0.094,1,20.68,1,47609,30
7/01/2016 8:30,-0.102,1,20.76,1,47493,30
7/01/2016 8:45,-0.106,1,20.91,1,47238,30
7/01/2016 9:00,-0.113,1,20.99,1,47001,30
7/01/2016 9:15,-0.119,1,21,1,46905,30
7/01/2016 9:30,-0.127,1,21.04,1,46878,30
7/01/2016 9:45,-0.133,1,21.13,1,46713,30
7/01/2016 10:00,-0.139,1,21.17,1,46579,30
7/01/2016 10:15,-0.142,1,21.22,1,46451,30
7/01/2016 10:30,-0.147,1,21.26,1,46274,30
7/01/2016 10:45,-0.154,1,21.3,1,46227,30
7/01/2016 11:00,-0.145,1,21.36,1,46185,30
7/01/2016 11:15,-0.164,1,21.45,1,46118,30
7/01/2016 11:30,-0.167,1,21.54,1,46065,30
7/01/2016 11:45,-0.169,1,21.61,1,46036,30
7/01/2016 12:00,-0.174,1,21.73,1,45947,30
7/01/2016 12:15,-0.18,1,21.87,1,45851,30
7/01/2016 12:30,-0.181,1,21.96,1,45773,30
7/01/2016 12:45,-0.183,1,22.03,1,45763,30
7/01/2016 13:00,-0.18,1,22.13,1,45712,30
7/01/2016 13:15,-0.186,1,22.2,1,45688,30
7/01/2016 13:30,-0.189,1,22.31,1,45618,30
7/01/2016 13:45,-0.191,1,22.43,1,45446,30
7/01/2016 14:00,-0.197,1,22.51,1,45426,30
7/01/2016 14:15,-0.194,1,22.56,1,45444,30
7/01/2016 14:30,-0.197,1,22.67,1,45334,30
7/01/2016 14:45,-0.203,1,22.8,1,45195,30
7/01/2016 15:00,-0.205,1,22.84,1,45178,30
7/01/2016 15:15,-0.207,1,22.91,1,45138,30
7/01/2016 15:30,-0.21,1,22.97,1,45050,30
7/01/2016 15:45,-0.213,1,22.92,1,45044,30
7/01/2016 16:00,-0.217,1,22.94,1,45077,30
7/01/2016 16:15,-0.221,1,23.07,1,44898,30
7/01/2016 16:30,-0.225,1,23.04,1,44838,30
7/01/2016 16:45,-0.225,1,23.01,1,44755,30
7/01/2016 17:00,-0.227,1,22.89,1,44718,30
7/01/2016 17:15,-0.229,1,22.91,1,44501,30
7/01/2016 17:30,-0.234,1,22.73,1,44446,30
7/01/2016 17:45,-0.23,1,22.69,1,44313,30
7/01/2016 18:00,-0.236,1,22.65,1,44183,30
7/01/2016 18:15,-0.236,1,22.66,1,44093,30
7/01/2016 18:30,-0.233,1,22.66,1,43887,30
7/01/2016 18:45,-0.227,1,22.6,1,43842,30
7/01/2016 19:00,-0.217,1,22.53,1,43898,30
7/01/2016 19:15,-0.213,1,22.5,1,43912,30
7/01/2016 19:30,-0.199,1,22.51,1,43987,30
7/01/2016 19:45,-0.189,1,22.48,1,44001,30
7/01/2016 20:00,-0.166,1,22.43,1,44066,30
7/01/2016 20:15,-0.149,1,22.4,1,44137,30
7/01/2016 20:30,-0.133,1,22.39,1,44177,30
7/01/2016 20:45,-0.115,1,22.38,1,44097,30
7/01/2016 21:00,-0.102,1,22.28,1,43968,30
7/01/2016 21:15,-0.083,1,22.14,1,44104,30
7/01/2016 21:30,-0.069,1,22.1,1,44344,30
7/01/2016 21:45,-0.057,1,21.9,1,45912,30
7/01/2016 22:00,-0.036,1,21.24,1,48825,30
7/01/2016 22:15,-0.022,1,21,1,49465,30
7/01/2016 22:30,-0.005,1,20.89,1,50264,30
7/01/2016 22:45,0.011,1,20.81,1,50485,30
7/01/2016 23:00,0.025,1,20.75,1,50622,30
7/01/2016 23:15,0.038,1,20.7,1,50721,30
7/01/2016 23:30,0.051,1,20.67,1,50821,30
7/01/2016 23:45,0.065,1,20.65,1,50851,30
8/01/2016 0:00,0.078,1,20.63,1,50895,30
8/01/2016 0:15,0.084,1,20.63,1,50901,30
8/01/2016 0:30,0.089,1,20.62,1,50911,30
8/01/2016 0:45,0.097,1,20.6,1,50927,30
8/01/2016 1:00,0.107,1,20.6,1,50923,30
8/01/2016 1:15,0.109,1,20.58,1,50894,30
8/01/2016 1:30,0.11,1,20.57,1,50825,30
8/01/2016 1:45,0.116,1,20.52,1,50805,30
8/01/2016 2:00,0.123,1,20.47,1,50877,30
8/01/2016 2:15,0.12,1,20.39,1,50814,30
8/01/2016 2:30,0.113,1,20.23,1,50789,30
8/01/2016 2:45,0.106,1,20.1,1,50769,30
8/01/2016 3:00,0.103,1,20.07,1,50480,30
8/01/2016 3:15,0.095,1,20.09,1,49948,30
8/01/2016 3:30,0.084,1,20.1,1,50828,30
8/01/2016 3:45,0.072,1,20.3,1,50897,30
8/01/2016 4:00,0.059,1,20.2,1,49694,30
8/01/2016 4:15,0.048,1,20,1,49919,30
8/01/2016 4:30,0.031,1,19.8,1,49567,30
8/01/2016 4:45,0.017,1,19.66,1,48895,30
8/01/2016 5:00,0.004,1,19.66,1,48987,30
8/01/2016 5:15,-0.009,1,19.57,1,49405,30
8/01/2016 5:30,-0.023,1,19.55,1,48199,30
8/01/2016 5:45,-0.036,1,19.66,1,46599,30
8/01/2016 6:00,-0.05,1,19.76,1,46008,30
8/01/2016 6:15,-0.067,1,19.82,1,44911,30
8/01/2016 6:30,-0.079,1,19.79,1,44935,30
8/01/2016 6:45,-0.086,1,19.72,1,45681,30
8/01/2016 7:00,-0.096,1,19.68,1,46674,30
8/01/2016 7:15,-0.11,1,19.48,1,46876,30
8/01/2016 7:30,-0.121,1,19.31,1,46659,30
8/01/2016 7:45,-0.133,1,19.37,1,46394,30
8/01/2016 8:00,-0.144,1,19.61,1,46369,30
8/01/2016 8:15,-0.154,1,19.92,1,46478,30
8/01/2016 8:30,-0.164,1,20.06,1,46320,30
8/01/2016 8:45,-0.172,1,20.07,1,46334,30
8/01/2016 9:00,-0.181,1,20.18,1,46426,30
8/01/2016 9:15,-0.189,1,20.34,1,46474,30
8/01/2016 9:30,-0.197,1,20.51,1,46224,30
8/01/2016 9:45,-0.204,1,20.64,1,46483,30
8/01/2016 10:00,-0.21,1,20.85,1,46497,30
8/01/2016 10:15,-0.217,1,21.22,1,47133,30
8/01/2016 10:30,-0.224,1,21.77,1,46263,30
8/01/2016 10:45,-0.23,1,21.14,1,46485,30
8/01/2016 11:00,-0.236,1,21.07,1,46647,30
8/01/2016 11:15,-0.241,1,21.12,1,46683,30
8/01/2016 11:30,-0.244,1,21.2,1,46644,30
8/01/2016 11:45,-0.246,1,21.25,1,46647,30
8/01/2016 12:00,-0.251,1,21.32,1,46630,30
8/01/2016 12:15,-0.254,1,21.37,1,46650,30
8/01/2016 12:30,-0.256,1,21.41,1,46660,30
8/01/2016 12:45,-0.258,1,21.54,1,46572,30
8/01/2016 13:00,-0.261,1,21.62,1,46576,30
8/01/2016 13:15,-0.262,1,21.65,1,46572,30
8/01/2016 13:30,-0.268,1,21.7,1,46559,30
8/01/2016 13:45,-0.269,1,21.77,1,46480,30
8/01/2016 14:00,-0.275,1,21.85,1,46536,30
8/01/2016 14:15,-0.281,1,22.09,1,46621,30
8/01/2016 14:30,-0.282,1,22.47,1,46715,30
8/01/2016 14:45,-0.287,1,22.6,1,46410,30
8/01/2016 15:00,-0.292,1,22.76,1,46425,30
8/01/2016 15:15,-0.299,1,22.88,1,46120,30
8/01/2016 15:30,-0.305,1,22.95,1,46013,30
8/01/2016 15:45,-0.31,1,22.87,1,45936,30
8/01/2016 16:00,-0.318,1,22.96,1,46009,30
8/01/2016 16:15,-0.326,1,23.25,1,45758,30
8/01/2016 16:30,-0.333,1,23.4,1,45575,30
8/01/2016 16:45,-0.339,1,23.17,1,45650,30
8/01/2016 17:00,-0.345,1,23.1,1,45744,30
8/01/2016 17:15,-0.351,1,23.09,1,45706,30
8/01/2016 17:30,-0.355,1,23,1,45781,30
8/01/2016 17:45,-0.362,1,22.99,1,45801,30
8/01/2016 18:00,-0.365,1,22.91,1,45879,30
8/01/2016 18:15,-0.365,1,22.69,1,46031,30
8/01/2016 18:30,-0.363,1,22.61,1,46101,30
8/01/2016 18:45,-0.361,1,22.65,1,46051,30
8/01/2016 19:00,-0.352,1,22.48,1,46084,30
8/01/2016 19:15,-0.34,1,22.34,1,46072,30
8/01/2016 19:30,-0.329,1,22.21,1,46092,30
8/01/2016 19:45,-0.311,1,22.13,1,46183,30
8/01/2016 20:00,-0.298,1,22.1,1,46285,30
8/01/2016 20:15,-0.281,1,22.09,1,46321,30
8/01/2016 20:30,-0.263,1,22.1,1,46337,30
8/01/2016 20:45,-0.247,1,22.15,1,46263,30
8/01/2016 21:00,-0.228,1,22.16,1,46131,30
8/01/2016 21:15,-0.213,1,22.11,1,46154,30
8/01/2016 21:30,-0.196,1,21.72,1,48417,30
8/01/2016 21:45,-0.177,1,21.27,1,49828,30
8/01/2016 22:00,-0.156,1,21.12,1,50313,30
8/01/2016 22:15,-0.137,1,21.04,1,50503,30
8/01/2016 22:30,-0.121,1,20.99,1,50611,30
8/01/2016 22:45,-0.097,1,20.95,1,50676,30
8/01/2016 23:00,-0.08,1,20.92,1,50722,30
8/01/2016 23:15,-0.068,1,20.88,1,50799,30
8/01/2016 23:30,-0.048,1,20.85,1,50825,30
8/01/2016 23:45,-0.034,1,20.84,1,50819,30
9/01/2016 0:00,-0.017,1,20.82,1,50854,30
9/01/2016 0:15,0,1,20.81,1,50866,30
9/01/2016 0:30,0.015,1,20.78,1,50908,30
9/01/2016 0:45,0.026,1,20.77,1,50907,30
9/01/2016 1:00,0.043,1,20.76,1,50869,30
9/01/2016 1:15,0.057,1,20.74,1,50840,30
9/01/2016 1:30,0.069,1,20.73,1,50886,30
9/01/2016 1:45,0.077,1,20.73,1,50829,30
9/01/2016 2:00,0.089,1,20.74,1,50841,30
9/01/2016 2:15,0.096,1,20.74,1,50853,30
9/01/2016 2:30,0.105,1,20.72,1,50845,30
9/01/2016 2:45,0.109,1,20.7,1,50878,30
9/01/2016 3:00,0.115,1,20.69,1,50886,30
9/01/2016 3:15,0.113,1,20.65,1,50898,30
9/01/2016 3:30,0.111,1,20.63,1,50879,30
9/01/2016 3:45,0.104,1,20.61,1,50867,30
9/01/2016 4:00,0.09,1,20.62,1,50887,30
9/01/2016 4:15,0.08,1,20.57,1,50796,30
9/01/2016 4:30,0.07,1,20.44,1,50726,30
9/01/2016 4:45,0.056,1,20.35,1,50706,30
9/01/2016 5:00,0.043,1,20.2,1,50468,30
9/01/2016 5:15,0.031,1,20.11,1,50536,30
9/01/2016 5:30,0.019,1,20.14,1,50392,30
9/01/2016 5:45,0.004,1,20.16,1,50316,30
9/01/2016 6:00,-0.012,1,20.17,1,50233,30
9/01/2016 6:15,-0.026,1,20.15,1,50073,30
9/01/2016 6:30,-0.038,1,20.05,1,49611,30
9/01/2016 6:45,-0.055,1,19.98,1,49582,30
9/01/2016 7:00,-0.072,1,20.01,1,49297,30
9/01/2016 7:15,-0.087,1,20.01,1,48652,30
9/01/2016 7:30,-0.103,1,19.99,1,48172,30
9/01/2016 7:45,-0.117,1,19.97,1,48255,30
9/01/2016 8:00,-0.131,1,19.99,1,48694,30
9/01/2016 8:15,-0.145,1,20.06,1,48951,30
9/01/2016 8:30,-0.157,1,20.19,1,49549,30
9/01/2016 8:45,-0.163,1,20.35,1,49504,30
9/01/2016 9:00,-0.179,1,20.46,1,49712,30
9/01/2016 9:15,-0.194,1,20.6,1,49655,30
9/01/2016 9:30,-0.2,1,20.72,1,49769,30
9/01/2016 9:45,-0.21,1,20.85,1,49642,30
9/01/2016 10:00,-0.219,1,20.84,1,49730,30
9/01/2016 10:15,-0.226,1,20.94,1,49888,30
9/01/2016 10:30,-0.229,1,21.1,1,49795,30
9/01/2016 10:45,-0.233,1,21.29,1,49677,30
9/01/2016 11:00,-0.235,1,21.37,1,49422,30
9/01/2016 11:15,-0.24,1,21.42,1,49281,30
9/01/2016 11:30,-0.238,1,21.47,1,49188,30
9/01/2016 11:45,-0.229,1,21.44,1,49243,30
9/01/2016 12:00,-0.232,1,21.47,1,49233,30
9/01/2016 12:15,-0.221,1,21.5,1,49370,30
9/01/2016 12:30,-0.216,1,21.4,1,49532,30
9/01/2016 12:45,-0.211,1,21.42,1,49505,30
9/01/2016 13:00,-0.206,1,21.7,1,49277,30
9/01/2016 13:15,-0.196,1,21.8,1,49203,30
9/01/2016 13:30,-0.195,1,21.74,1,49307,30
9/01/2016 13:45,-0.201,1,21.83,1,49264,30
9/01/2016 14:00,-0.208,1,21.98,1,49243,30
9/01/2016 14:15,-0.206,1,22.08,1,49151,30
9/01/2016 14:30,-0.204,1,22.12,1,49255,30
9/01/2016 14:45,-0.206,1,22.29,1,49166,30
9/01/2016 15:00,-0.211,1,22.33,1,49169,30
9/01/2016 15:15,-0.217,1,22.44,1,48992,30
9/01/2016 15:30,-0.216,1,22.63,1,48971,30
9/01/2016 15:45,-0.227,1,23.23,1,48557,30
9/01/2016 16:00,-0.233,1,23.8,1,48447,30
9/01/2016 16:15,-0.239,1,23.88,1,47927,30
9/01/2016 16:30,-0.248,1,23.41,1,47935,30
9/01/2016 16:45,-0.258,1,23.08,1,48041,30
9/01/2016 17:00,-0.267,1,23.01,1,48142,30
9/01/2016 17:15,-0.272,1,22.66,1,48434,30
9/01/2016 17:30,-0.278,1,22.3,1,48813,30
9/01/2016 17:45,-0.286,1,22.17,1,48982,30
9/01/2016 18:00,-0.294,1,22.27,1,49049,30
9/01/2016 18:15,-0.298,1,22.39,1,48960,30
9/01/2016 18:30,-0.304,1,22.28,1,49034,30
9/01/2016 18:45,-0.311,1,22.35,1,48875,30
9/01/2016 19:00,-0.309,1,22.81,1,48581,30
9/01/2016 19:15,-0.308,1,23.22,1,48081,30
9/01/2016 19:30,-0.31,1,23.08,1,47563,30
9/01/2016 19:45,-0.303,1,22.84,1,47768,30
9/01/2016 20:00,-0.29,1,22.68,1,48144,30
9/01/2016 20:15,-0.279,1,22.28,1,48844,30
9/01/2016 20:30,-0.269,1,22.06,1,49155,30
9/01/2016 20:45,-0.257,1,22.05,1,49075,30
9/01/2016 21:00,-0.242,1,22.1,1,48977,30
9/01/2016 21:15,-0.227,1,22.09,1,48976,30
9/01/2016 21:30,-0.211,1,22.09,1,48987,30
9/01/2016 21:45,-0.196,1,22.08,1,48894,30
9/01/2016 22:00,-0.182,1,22.01,1,48902,30
9/01/2016 22:15,-0.166,1,21.44,1,49746,30
9/01/2016 22:30,-0.143,1,20.98,1,50316,30
9/01/2016 22:45,-0.123,1,20.8,1,50547,30
9/01/2016 23:00,-0.106,1,20.74,1,50605,30
9/01/2016 23:15,-0.087,1,20.71,1,50627,30
9/01/2016 23:30,-0.074,1,20.64,1,50687,30
9/01/2016 23:45,-0.055,1,20.61,1,50697,30
10/01/2016 0:00,-0.04,1,20.57,1,50726,30
10/01/2016 0:15,-0.015,1,20.54,1,50738,30
10/01/2016 0:30,0.004,1,20.52,1,50737,30
10/01/2016 0:45,0.022,1,20.51,1,50728,30
10/01/2016 1:00,0.039,1,20.49,1,50710,30
10/01/2016 1:15,0.057,1,20.47,1,50644,30
10/01/2016 1:30,0.07,1,20.46,1,50636,30
10/01/2016 1:45,0.085,1,20.47,1,50635,30
10/01/2016 2:00,0.1,1,20.47,1,50613,30
10/01/2016 2:15,0.113,1,20.42,1,50614,30
10/01/2016 2:30,0.124,1,20.4,1,50610,30
10/01/2016 2:45,0.135,1,20.37,1,50596,30
10/01/2016 3:00,0.143,1,20.34,1,50616,30
10/01/2016 3:15,0.148,1,20.3,1,50627,30
10/01/2016 3:30,0.151,1,20.27,1,50648,30
10/01/2016 3:45,0.153,1,20.25,1,50675,30
10/01/2016 4:00,0.151,1,20.25,1,50671,30
10/01/2016 4:15,0.145,1,20.23,1,50688,30
10/01/2016 4:30,0.135,1,20.23,1,50697,30
10/01/2016 4:45,0.118,1,20.22,1,50638,30
10/01/2016 5:00,0.11,1,20.23,1,50613,30
10/01/2016 5:15,0.099,1,20.28,1,50569,30
10/01/2016 5:30,0.087,1,20.24,1,50317,30
10/01/2016 5:45,0.069,1,20.13,1,50189,30
10/01/2016 6:00,0.057,1,20.09,1,50129,30
10/01/2016 6:15,0.042,1,20.1,1,49982,30
10/01/2016 6:30,0.026,1,20.11,1,50074,30
10/01/2016 6:45,0.012,1,20.13,1,50429,30
10/01/2016 7:00,-0.004,1,20.17,1,50597,30
10/01/2016 7:15,-0.02,1,20.21,1,50598,30
10/01/2016 7:30,-0.034,1,20.2,1,50573,30
10/01/2016 7:45,-0.049,1,20.16,1,50590,30
10/01/2016 8:00,-0.064,1,20.16,1,50629,30
10/01/2016 8:15,-0.079,1,20.19,1,50654,30
10/01/2016 8:30,-0.092,1,20.2,1,50650,30
10/01/2016 8:45,-0.105,1,20.18,1,50624,30
10/01/2016 9:00,-0.119,1,20.2,1,50665,30
10/01/2016 9:15,-0.131,1,20.26,1,50631,30
10/01/2016 9:30,-0.152,1,20.35,1,50510,30
10/01/2016 9:45,-0.152,1,20.43,1,50533,30
10/01/2016 10:00,-0.161,1,20.45,1,50593,30
10/01/2016 10:15,-0.167,1,20.48,1,50627,30
10/01/2016 10:30,-0.177,1,20.49,1,50642,30
10/01/2016 10:45,-0.187,1,20.48,1,50655,30
10/01/2016 11:00,-0.2,1,20.47,1,50665,30
10/01/2016 11:15,-0.2,1,20.47,1,50670,30
10/01/2016 11:30,-0.193,1,20.58,1,50550,30
10/01/2016 11:45,-0.187,1,20.63,1,50533,30
10/01/2016 12:00,-0.179,1,20.61,1,50516,30
10/01/2016 12:15,-0.174,1,20.55,1,50625,30
10/01/2016 12:30,-0.17,1,20.54,1,50637,30
10/01/2016 12:45,-0.169,1,20.53,1,50656,30
10/01/2016 13:00,-0.162,1,20.58,1,50318,30
10/01/2016 13:15,-0.155,1,20.73,1,49862,30
10/01/2016 13:30,-0.153,1,20.75,1,49603,30
10/01/2016 13:45,-0.146,1,20.77,1,49513,30
10/01/2016 14:00,-0.142,1,20.83,1,49325,30
10/01/2016 14:15,-0.144,1,20.87,1,49417,30
10/01/2016 14:30,-0.147,1,20.9,1,49545,30
10/01/2016 14:45,-0.154,1,20.95,1,49578,30
10/01/2016 15:00,-0.165,1,20.98,1,49807,30
10/01/2016 15:15,-0.16,1,20.96,1,49882,30
10/01/2016 15:30,-0.168,1,20.94,1,50017,30
10/01/2016 15:45,-0.174,1,20.96,1,50016,30
10/01/2016 16:00,-0.188,1,20.97,1,49956,30
10/01/2016 16:15,-0.194,1,21.23,1,49730,30
10/01/2016 16:30,-0.206,1,21.97,1,48799,30
10/01/2016 16:45,-0.213,1,22.18,1,48920,30
10/01/2016 17:00,-0.223,1,22.38,1,48975,30
10/01/2016 17:15,-0.23,1,22.49,1,49054,30
10/01/2016 17:30,-0.237,1,22.57,1,48998,30
10/01/2016 17:45,-0.248,1,22.72,1,49268,30
10/01/2016 18:00,-0.253,1,23.18,1,48810,30
10/01/2016 18:15,-0.26,1,23.09,1,48741,30
10/01/2016 18:30,-0.264,1,23.04,1,48768,30
10/01/2016 18:45,-0.263,1,23,1,48631,30
10/01/2016 19:00,-0.267,1,22.46,1,49017,30
10/01/2016 19:15,-0.27,1,22.04,1,49527,30
10/01/2016 19:30,-0.266,1,21.9,1,49589,30
10/01/2016 19:45,-0.262,1,21.6,1,49847,30
10/01/2016 20:00,-0.252,1,21.48,1,50007,30
10/01/2016 20:15,-0.245,1,21.45,1,50006,30
10/01/2016 20:30,-0.237,1,21.35,1,50129,30
10/01/2016 20:45,-0.227,1,21.19,1,50287,30
10/01/2016 21:00,-0.211,1,21.14,1,50310,30
10/01/2016 21:15,-0.193,1,21.17,1,50197,30
10/01/2016 21:30,-0.182,1,21.46,1,49815,30
10/01/2016 21:45,-0.163,1,21.63,1,49371,30
10/01/2016 22:00,-0.148,1,21.61,1,49294,30
10/01/2016 22:15,-0.135,1,21.32,1,49753,30
10/01/2016 22:30,-0.114,1,20.88,1,50199,30
10/01/2016 22:45,-0.094,1,20.75,1,50397,30
10/01/2016 23:00,-0.07,1,20.7,1,50397,30
10/01/2016 23:15,-0.046,1,20.62,1,50468,30
10/01/2016 23:30,-0.028,1,20.55,1,50491,30
10/01/2016 23:45,-0.012,1,20.54,1,50467,30
11/01/2016 0:00,0.013,1,20.52,1,50371,30
11/01/2016 0:15,0.037,1,20.48,1,50282,30
11/01/2016 0:30,0.055,1,20.48,1,50150,30
11/01/2016 0:45,0.082,1,20.47,1,50085,30
11/01/2016 1:00,0.104,1,20.48,1,50059,30
11/01/2016 1:15,0.124,1,20.52,1,50017,30
11/01/2016 1:30,0.145,1,20.53,1,50004,30
11/01/2016 1:45,0.165,1,20.54,1,49986,30
11/01/2016 2:00,0.183,1,20.49,1,50016,30
11/01/2016 2:15,0.202,1,20.47,1,49965,30
11/01/2016 2:30,0.217,1,20.45,1,49975,30
11/01/2016 2:45,0.229,1,20.47,1,50003,30
11/01/2016 3:00,0.24,1,20.5,1,49969,30
11/01/2016 3:15,0.243,1,20.5,1,49939,30
11/01/2016 3:30,0.256,1,20.49,1,49864,30
