Time,A4261039,,A4261039,,A4261039,
06/01/2015 04:15,0.294,1,21.09,1,47755,30
06/01/2015 04:30,0.28,1,21.14,1,47577,30
06/01/2015 04:45,0.266,1,21.05,1,47728,30
06/01/2015 05:00,0.259,1,21,1,47881,30
06/01/2015 05:15,0.253,1,21.02,1,47946,30
06/01/2015 05:30,0.241,1,21.04,1,47914,30
06/01/2015 05:45,0.229,1,21.05,1,47851,30
06/01/2015 06:00,0.22,1,21.06,1,47881,30
06/01/2015 06:15,0.213,1,21.08,1,47863,30
06/01/2015 06:30,0.204,1,21.09,1,47818,30
06/01/2015 06:45,0.194,1,21.06,1,47915,30
06/01/2015 07:00,0.187,1,21.05,1,47963,30
06/01/2015 07:15,0.183,1,21.05,1,47964,30
06/01/2015 07:30,0.179,1,21.06,1,47951,30
06/01/2015 07:45,0.173,1,21.07,1,47971,30
06/01/2015 08:00,0.167,1,21.08,1,47932,30
06/01/2015 08:15,0.163,1,21.13,1,47704,30
06/01/2015 08:30,0.16,1,21.16,1,47715,30
06/01/2015 08:45,0.16,1,21.2,1,47475,30
06/01/2015 09:00,0.155,1,21.32,1,47083,30
06/01/2015 09:15,0.151,1,21.4,1,46901,30
06/01/2015 09:30,0.148,1,21.45,1,46876,30
06/01/2015 09:45,0.143,1,21.5,1,46822,30
06/01/2015 10:00,0.141,1,21.49,1,46851,30
06/01/2015 10:15,0.139,1,21.48,1,46803,30
06/01/2015 10:30,0.135,1,21.5,1,46821,30
06/01/2015 10:45,0.135,1,21.51,1,46409,30
06/01/2015 11:00,0.131,1,21.59,1,45359,30
06/01/2015 11:15,0.128,1,21.76,1,43793,30
06/01/2015 11:30,0.126,1,21.72,1,45463,30
06/01/2015 11:45,0.125,1,21.79,1,44721,30
06/01/2015 12:00,0.126,1,21.82,1,45285,30
06/01/2015 12:15,0.126,1,21.83,1,45462,30
06/01/2015 12:30,0.127,1,21.89,1,45483,30
06/01/2015 12:45,0.125,1,21.86,1,45674,30
06/01/2015 13:00,0.13,1,21.9,1,45386,30
06/01/2015 13:15,0.13,1,21.93,1,45825,30
06/01/2015 13:30,0.129,1,21.93,1,46082,30
06/01/2015 13:45,0.127,1,22.03,1,45376,30
06/01/2015 14:00,0.126,1,22.16,1,45144,30
06/01/2015 14:15,0.126,1,22.2,1,45335,30
06/01/2015 14:30,0.125,1,22.25,1,45354,30
06/01/2015 14:45,0.124,1,22.28,1,45501,30
06/01/2015 15:00,0.121,1,22.38,1,45265,30
06/01/2015 15:15,0.12,1,22.46,1,44742,30
06/01/2015 15:30,0.118,1,22.47,1,45137,30
06/01/2015 15:45,0.116,1,22.55,1,45044,30
06/01/2015 16:00,0.114,1,22.67,1,44904,30
06/01/2015 16:15,0.111,1,22.8,1,44815,30
06/01/2015 16:30,0.105,1,22.88,1,44019,30
06/01/2015 16:45,0.099,1,22.82,1,44469,30
06/01/2015 17:00,0.103,1,22.82,1,43775,30
06/01/2015 17:15,0.103,1,22.89,1,43721,30
06/01/2015 17:30,0.099,1,22.87,1,43638,30
06/01/2015 17:45,0.095,1,22.89,1,43668,30
06/01/2015 18:00,0.094,1,22.94,1,43335,30
06/01/2015 18:15,0.094,1,22.97,1,43174,30
06/01/2015 18:30,0.091,1,22.98,1,43231,30
06/01/2015 18:45,0.089,1,22.94,1,43501,30
06/01/2015 19:00,0.086,1,22.89,1,43776,30
06/01/2015 19:15,0.085,1,22.93,1,42673,30
06/01/2015 19:30,0.083,1,23.25,1,41093,30
06/01/2015 19:45,0.082,1,23.34,1,40740,30
06/01/2015 20:00,0.081,1,23.24,1,41424,30
06/01/2015 20:15,0.08,1,23.1,1,42168,30
06/01/2015 20:30,0.079,1,23.21,1,39686,30
06/01/2015 20:45,0.078,1,23.73,1,36387,30
06/01/2015 21:00,0.08,1,23.72,1,36810,30
06/01/2015 21:15,0.08,1,23.57,1,37591,30
06/01/2015 21:30,0.079,1,23.24,1,42020,30
06/01/2015 21:45,0.079,1,23.05,1,42642,30
06/01/2015 22:00,0.082,1,23.1,1,40989,30
06/01/2015 22:15,0.088,1,23.23,1,40872,30
06/01/2015 22:30,0.098,1,22.9,1,43944,30
06/01/2015 22:45,0.112,1,22.72,1,44404,30
06/01/2015 23:00,0.121,1,22.72,1,43716,30
06/01/2015 23:15,0.125,1,23.12,1,39079,30
06/01/2015 23:30,0.135,1,23.48,1,37815,30
06/01/2015 23:45,0.146,1,23.68,1,36838,30
07/01/2015 00:00,0.155,1,23.93,1,35619,30
07/01/2015 00:15,0.167,1,23.64,1,38187,30
07/01/2015 00:30,0.181,1,23.05,1,41111,30
07/01/2015 00:45,0.192,1,22.52,1,44002,30
07/01/2015 01:00,0.201,1,22.21,1,45502,30
07/01/2015 01:15,0.21,1,22.11,1,46134,30
07/01/2015 01:30,0.218,1,22.07,1,46466,30
07/01/2015 01:45,0.227,1,22.04,1,46735,30
07/01/2015 02:00,0.231,1,22.01,1,46905,30
07/01/2015 02:15,0.236,1,21.99,1,47043,30
07/01/2015 02:30,0.238,1,21.97,1,47186,30
07/01/2015 02:45,0.24,1,21.96,1,47269,30
07/01/2015 03:00,0.244,1,21.95,1,47259,30
07/01/2015 03:15,0.25,1,21.95,1,47233,30
07/01/2015 03:30,0.252,1,21.95,1,47256,30
07/01/2015 03:45,0.25,1,21.95,1,47312,30
07/01/2015 04:00,0.25,1,21.93,1,47348,30
07/01/2015 04:15,0.248,1,21.93,1,47317,30
07/01/2015 04:30,0.241,1,21.93,1,47289,30
07/01/2015 04:45,0.231,1,21.93,1,47274,30
07/01/2015 05:00,0.22,1,21.94,1,47270,30
07/01/2015 05:15,0.21,1,21.95,1,47257,30
07/01/2015 05:30,0.199,1,21.96,1,47255,30
07/01/2015 05:45,0.191,1,21.96,1,47257,30
07/01/2015 06:00,0.182,1,21.96,1,47186,30
07/01/2015 06:15,0.173,1,21.96,1,47184,30
07/01/2015 06:30,0.162,1,21.98,1,47191,30
07/01/2015 06:45,0.153,1,22,1,47209,30
07/01/2015 07:00,0.145,1,22,1,47256,30
07/01/2015 07:15,0.137,1,21.99,1,47308,30
07/01/2015 07:30,0.131,1,22,1,47356,30
07/01/2015 07:45,0.122,1,22,1,47373,30
07/01/2015 08:00,0.117,1,22,1,47396,30
07/01/2015 08:15,0.106,1,22.02,1,47407,30
07/01/2015 08:30,0.105,1,22.05,1,47398,30
07/01/2015 08:45,0.102,1,22.11,1,47324,30
07/01/2015 09:00,0.097,1,22.1,1,47348,30
07/01/2015 09:15,0.092,1,22.11,1,47335,30
07/01/2015 09:30,0.089,1,22.16,1,47369,30
07/01/2015 09:45,0.086,1,22.15,1,47411,30
07/01/2015 10:00,0.082,1,22.23,1,47398,30
07/01/2015 10:15,0.085,1,22.32,1,47429,30
07/01/2015 10:30,0.084,1,22.35,1,47382,30
07/01/2015 10:45,0.077,1,22.29,1,47385,30
07/01/2015 11:00,0.073,1,22.3,1,47400,30
07/01/2015 11:15,0.074,1,22.31,1,47414,30
07/01/2015 11:30,0.071,1,22.28,1,47452,30
07/01/2015 11:45,0.072,1,22.31,1,47465,30
07/01/2015 12:00,0.074,1,22.37,1,47436,30
07/01/2015 12:15,0.076,1,22.36,1,47461,30
07/01/2015 12:30,0.076,1,22.32,1,47479,30
07/01/2015 12:45,0.082,1,22.34,1,47458,30
07/01/2015 13:00,0.092,1,22.31,1,47435,30
07/01/2015 13:15,0.098,1,22.36,1,47318,30
07/01/2015 13:30,0.107,1,22.92,1,44572,30
07/01/2015 13:45,0.112,1,24.02,1,40069,30
07/01/2015 14:00,0.116,1,24.7,1,37835,30
07/01/2015 14:15,0.119,1,25.23,1,35507,30
07/01/2015 14:30,0.127,1,25.82,1,35736,30
07/01/2015 14:45,0.127,1,24.12,1,42717,30
07/01/2015 15:00,0.13,1,24.05,1,42218,30
07/01/2015 15:15,0.126,1,23.32,1,44925,30
07/01/2015 15:30,0.112,1,23.08,1,45054,30
07/01/2015 15:45,0.096,1,23.02,1,45259,30
07/01/2015 16:00,0.093,1,23.03,1,45186,30
07/01/2015 16:15,0.098,1,23.09,1,45007,30
07/01/2015 16:30,0.091,1,23.18,1,44798,30
07/01/2015 16:45,0.077,1,23.19,1,44861,30
07/01/2015 17:00,0.065,1,23.22,1,44833,30
07/01/2015 17:15,0.06,1,23.73,1,42312,30
07/01/2015 17:30,0.061,1,25.63,1,36539,30
07/01/2015 17:45,0.061,1,26.35,1,35257,30
07/01/2015 18:00,0.057,1,26.6,1,34416,30
07/01/2015 18:15,0.056,1,26.7,1,33832,30
07/01/2015 18:30,0.055,1,26.5,1,33301,30
07/01/2015 18:45,0.056,1,26.19,1,33746,30
07/01/2015 19:00,0.052,1,25.89,1,34483,30
07/01/2015 19:15,0.045,1,25.32,1,37535,30
07/01/2015 19:30,0.037,1,24.42,1,40124,30
07/01/2015 19:45,0.033,1,24.18,1,40433,30
07/01/2015 20:00,0.031,1,24.01,1,41134,30
07/01/2015 20:15,0.018,1,23.91,1,41651,30
07/01/2015 20:30,0.016,1,23.68,1,43242,30
07/01/2015 20:45,0.024,1,23.48,1,43772,30
07/01/2015 21:00,0.028,1,23.44,1,43729,30
07/01/2015 21:15,0.037,1,23.53,1,43965,30
07/01/2015 21:30,0.042,1,23.41,1,44507,30
07/01/2015 21:45,0.047,1,23.22,1,45056,30
07/01/2015 22:00,0.058,1,22.86,1,45922,30
07/01/2015 22:15,0.062,1,22.76,1,45758,30
07/01/2015 22:30,0.072,1,23.03,1,44879,30
07/01/2015 22:45,0.08,1,23.38,1,43237,30
07/01/2015 23:00,0.09,1,24.02,1,41866,30
07/01/2015 23:15,0.107,1,24.37,1,39800,30
07/01/2015 23:30,0.11,1,24.95,1,37601,30
07/01/2015 23:45,0.113,1,24.81,1,39041,30
08/01/2015 00:00,0.134,1,23.86,1,42417,30
08/01/2015 00:15,0.15,1,23.13,1,43628,30
08/01/2015 00:30,0.151,1,22.63,1,44758,30
08/01/2015 00:45,0.16,1,22.39,1,45261,30
08/01/2015 01:00,0.181,1,22.26,1,45783,30
08/01/2015 01:15,0.195,1,22.13,1,46148,30
08/01/2015 01:30,0.197,1,22.05,1,46508,30
08/01/2015 01:45,0.197,1,21.97,1,46776,30
08/01/2015 02:00,0.208,1,21.95,1,46936,30
08/01/2015 02:15,0.229,1,21.92,1,47074,30
08/01/2015 02:30,0.237,1,21.9,1,47181,30
08/01/2015 02:45,0.239,1,21.89,1,47247,30
08/01/2015 03:00,0.238,1,21.9,1,47323,30
08/01/2015 03:15,0.251,1,21.92,1,47364,30
08/01/2015 03:30,0.274,1,21.94,1,47408,30
08/01/2015 03:45,0.282,1,21.97,1,47424,30
08/01/2015 04:00,0.278,1,22,1,47444,30
08/01/2015 04:15,0.275,1,22.04,1,47459,30
08/01/2015 04:30,0.267,1,22.1,1,47488,30
08/01/2015 04:45,0.263,1,22.14,1,47519,30
08/01/2015 05:00,0.259,1,22.16,1,47540,30
08/01/2015 05:15,0.258,1,22.16,1,47553,30
08/01/2015 05:30,0.262,1,22.16,1,47548,30
08/01/2015 05:45,0.257,1,22.13,1,47560,30
08/01/2015 06:00,0.245,1,22.11,1,47604,30
08/01/2015 06:15,0.242,1,22.13,1,47632,30
08/01/2015 06:30,0.218,1,22.17,1,47581,30
08/01/2015 06:45,0.199,1,22.17,1,47536,30
08/01/2015 07:00,0.191,1,22.2,1,47435,30
08/01/2015 07:15,0.195,1,22.23,1,47317,30
08/01/2015 07:30,0.181,1,22.25,1,47238,30
08/01/2015 07:45,0.169,1,22.33,1,46397,30
08/01/2015 08:00,0.161,1,22.5,1,45305,30
08/01/2015 08:15,0.159,1,22.81,1,43301,30
08/01/2015 08:30,0.157,1,22.93,1,43933,30
08/01/2015 08:45,0.151,1,22.79,1,45115,30
08/01/2015 09:00,0.144,1,22.52,1,46077,30
08/01/2015 09:15,0.138,1,22.45,1,46259,30
08/01/2015 09:30,0.136,1,22.43,1,46316,30
08/01/2015 09:45,0.133,1,22.44,1,46271,30
08/01/2015 10:00,0.133,1,22.46,1,46234,30
08/01/2015 10:15,0.132,1,22.44,1,46371,30
08/01/2015 10:30,0.132,1,22.43,1,46659,30
08/01/2015 10:45,0.13,1,22.37,1,46954,30
08/01/2015 11:00,0.128,1,22.38,1,46741,30
08/01/2015 11:15,0.127,1,22.37,1,46981,30
08/01/2015 11:30,0.127,1,22.31,1,47208,30
08/01/2015 11:45,0.131,1,22.32,1,47205,30
08/01/2015 12:00,0.138,1,22.29,1,47198,30
08/01/2015 12:15,0.139,1,22.25,1,47209,30
08/01/2015 12:30,0.135,1,22.24,1,47267,30
08/01/2015 12:45,0.148,1,22.24,1,47356,30
08/01/2015 13:00,0.16,1,22.24,1,47410,30
08/01/2015 13:15,0.169,1,22.24,1,47432,30
08/01/2015 13:30,0.16,1,22.25,1,47439,30
08/01/2015 13:45,0.148,1,22.27,1,47407,30
08/01/2015 14:00,0.147,1,22.33,1,46882,30
08/01/2015 14:15,0.157,1,22.57,1,45663,30
08/01/2015 14:30,0.152,1,22.87,1,44074,30
08/01/2015 14:45,0.148,1,22.96,1,44899,30
08/01/2015 15:00,0.15,1,22.9,1,45439,30
08/01/2015 15:15,0.134,1,22.91,1,45327,30
08/01/2015 15:30,0.128,1,22.84,1,45606,30
08/01/2015 15:45,0.122,1,22.95,1,45174,30
08/01/2015 16:00,0.112,1,23.09,1,44379,30
08/01/2015 16:15,0.114,1,23.47,1,42705,30
08/01/2015 16:30,0.102,1,23.83,1,41030,30
08/01/2015 16:45,0.115,1,23.99,1,40346,30
08/01/2015 17:00,0.116,1,24.06,1,40035,30
08/01/2015 17:15,0.116,1,24.01,1,39602,30
08/01/2015 17:30,0.116,1,23.98,1,39239,30
08/01/2015 17:45,0.116,1,24,1,39397,30
08/01/2015 18:00,0.117,1,23.82,1,40758,30
08/01/2015 18:15,0.121,1,23.6,1,42083,30
08/01/2015 18:30,0.122,1,23.09,1,44688,30
08/01/2015 18:45,0.123,1,22.85,1,45228,30
08/01/2015 19:00,0.125,1,22.76,1,45699,30
08/01/2015 19:15,0.125,1,22.74,1,45737,30
08/01/2015 19:30,0.127,1,22.76,1,45726,30
08/01/2015 19:45,0.129,1,22.78,1,45750,30
08/01/2015 20:00,0.127,1,22.8,1,43785,30
08/01/2015 20:15,0.127,1,22.99,1,42106,30
08/01/2015 20:30,0.127,1,23.1,1,41528,30
08/01/2015 20:45,0.128,1,23.14,1,41372,30
08/01/2015 21:00,0.128,1,23.17,1,40957,30
08/01/2015 21:15,0.127,1,23.21,1,40629,30
08/01/2015 21:30,0.127,1,23.19,1,40473,30
08/01/2015 21:45,0.127,1,23.18,1,40254,30
08/01/2015 22:00,0.13,1,23.16,1,40029,30
08/01/2015 22:15,0.131,1,23.11,1,39895,30
08/01/2015 22:30,0.131,1,23.19,1,39628,30
08/01/2015 22:45,0.133,1,23.29,1,39343,30
08/01/2015 23:00,0.135,1,23.38,1,39041,30
08/01/2015 23:15,0.141,1,23.4,1,38623,30
08/01/2015 23:30,0.154,1,23.39,1,38401,30
08/01/2015 23:45,0.174,1,23.36,1,38526,30
09/01/2015 00:00,0.193,1,23.2,1,40505,30
09/01/2015 00:15,0.201,1,23.1,1,40493,30
09/01/2015 00:30,0.206,1,23.04,1,40206,30
09/01/2015 00:45,0.216,1,23,1,40073,30
09/01/2015 01:00,0.229,1,22.94,1,40520,30
09/01/2015 01:15,0.246,1,22.65,1,42227,30
09/01/2015 01:30,0.255,1,22.27,1,44209,30
09/01/2015 01:45,0.269,1,22.02,1,45596,30
09/01/2015 02:00,0.286,1,21.92,1,46075,30
09/01/2015 02:15,0.3,1,21.9,1,46327,30
09/01/2015 02:30,0.308,1,21.87,1,46532,30
09/01/2015 02:45,0.315,1,21.84,1,46677,30
09/01/2015 03:00,0.322,1,21.82,1,46751,30
09/01/2015 03:15,0.334,1,21.82,1,46891,30
09/01/2015 03:30,0.341,1,21.83,1,46963,30
09/01/2015 03:45,0.346,1,21.82,1,47009,30
09/01/2015 04:00,0.343,1,21.81,1,47047,30
09/01/2015 04:15,0.35,1,21.81,1,47113,30
09/01/2015 04:30,0.349,1,21.78,1,47156,30
09/01/2015 04:45,0.346,1,21.75,1,47189,30
09/01/2015 05:00,0.343,1,21.73,1,47210,30
09/01/2015 05:15,0.336,1,21.71,1,47238,30
09/01/2015 05:30,0.321,1,21.7,1,47229,30
09/01/2015 05:45,0.313,1,21.69,1,47248,30
09/01/2015 06:00,0.305,1,21.67,1,47299,30
09/01/2015 06:15,0.299,1,21.64,1,44943,30
09/01/2015 06:30,0.292,1,21.56,1,43205,30
09/01/2015 06:45,0.286,1,21.58,1,42629,30
09/01/2015 07:00,0.28,1,21.55,1,42514,30
09/01/2015 07:15,0.274,1,21.5,1,42469,30
09/01/2015 07:30,0.27,1,21.44,1,42545,30
09/01/2015 07:45,0.268,1,21.5,1,42580,30
09/01/2015 08:00,0.263,1,21.38,1,42156,30
09/01/2015 08:15,0.258,1,21.48,1,42176,30
09/01/2015 08:30,0.252,1,21.52,1,42366,30
09/01/2015 08:45,0.248,1,21.48,1,42328,30
09/01/2015 09:00,0.243,1,21.48,1,41909,30
09/01/2015 09:15,0.239,1,21.48,1,41569,30
09/01/2015 09:30,0.235,1,21.51,1,41277,30
09/01/2015 09:45,0.235,1,21.54,1,40981,30
09/01/2015 10:00,0.235,1,21.53,1,40879,30
09/01/2015 10:15,0.232,1,21.49,1,40481,30
09/01/2015 10:30,0.231,1,21.53,1,40160,30
09/01/2015 10:45,0.229,1,21.52,1,40012,30
09/01/2015 11:00,0.225,1,21.53,1,39479,30
09/01/2015 11:15,0.225,1,21.54,1,39472,30
09/01/2015 11:30,0.222,1,21.49,1,39709,30
09/01/2015 11:45,0.221,1,21.46,1,39610,30
09/01/2015 12:00,0.218,1,21.45,1,39313,30
09/01/2015 12:15,0.214,1,21.47,1,38802,30
09/01/2015 12:30,0.215,1,21.46,1,38434,30
09/01/2015 12:45,0.214,1,21.43,1,38423,30
09/01/2015 13:00,0.211,1,21.39,1,38209,30
09/01/2015 13:15,0.212,1,21.38,1,38087,30
09/01/2015 13:30,0.219,1,21.35,1,38051,30
09/01/2015 13:45,0.218,1,21.34,1,37879,30
09/01/2015 14:00,0.22,1,21.31,1,37673,30
09/01/2015 14:15,0.222,1,21.17,1,37918,30
09/01/2015 14:30,0.227,1,21.22,1,37611,30
09/01/2015 14:45,0.226,1,21.22,1,37535,30
09/01/2015 15:00,0.231,1,21.19,1,37395,30
09/01/2015 15:15,0.234,1,21.14,1,37255,30
09/01/2015 15:30,0.235,1,21.13,1,36908,30
09/01/2015 15:45,0.234,1,21.14,1,36641,30
09/01/2015 16:00,0.229,1,21.11,1,36489,30
09/01/2015 16:15,0.231,1,21.07,1,36419,30
09/01/2015 16:30,0.231,1,21.02,1,36369,30
09/01/2015 16:45,0.228,1,20.96,1,36066,30
09/01/2015 17:00,0.225,1,20.96,1,35897,30
09/01/2015 17:15,0.219,1,20.91,1,35871,30
09/01/2015 17:30,0.214,1,20.83,1,35686,30
09/01/2015 17:45,0.209,1,20.76,1,35399,30
09/01/2015 18:00,0.209,1,20.73,1,35292,30
09/01/2015 18:15,0.207,1,20.7,1,35152,30
09/01/2015 18:30,0.207,1,20.65,1,35005,30
09/01/2015 18:45,0.199,1,20.61,1,35011,30
09/01/2015 19:00,0.196,1,20.56,1,34873,30
09/01/2015 19:15,0.192,1,20.54,1,34580,30
09/01/2015 19:30,0.186,1,20.52,1,34314,30
09/01/2015 19:45,0.187,1,20.51,1,34211,30
09/01/2015 20:00,0.183,1,20.49,1,34108,30
09/01/2015 20:15,0.178,1,20.46,1,33781,30
09/01/2015 20:30,0.175,1,20.41,1,33674,30
09/01/2015 20:45,0.173,1,20.36,1,33732,30
09/01/2015 21:00,0.17,1,20.28,1,33839,30
09/01/2015 21:15,0.168,1,20.27,1,33602,30
09/01/2015 21:30,0.165,1,20.27,1,33483,30
09/01/2015 21:45,0.165,1,20.24,1,33359,30
09/01/2015 22:00,0.166,1,20.19,1,33347,30
09/01/2015 22:15,0.166,1,20.12,1,33195,30
09/01/2015 22:30,0.166,1,20.05,1,33210,30
09/01/2015 22:45,0.166,1,20.06,1,33028,30
09/01/2015 23:00,0.166,1,20.09,1,33139,30
09/01/2015 23:15,0.17,1,19.95,1,33511,30
09/01/2015 23:30,0.175,1,19.89,1,33465,30
09/01/2015 23:45,0.18,1,19.82,1,33561,30
10/01/2015 00:00,0.182,1,19.89,1,33254,30
10/01/2015 00:15,0.18,1,19.87,1,33316,30
10/01/2015 00:30,0.178,1,19.78,1,33310,30
10/01/2015 00:45,0.19,1,19.76,1,33278,30
10/01/2015 01:00,0.204,1,19.69,1,33387,30
10/01/2015 01:15,0.206,1,19.68,1,33341,30
10/01/2015 01:30,0.21,1,19.67,1,33314,30
10/01/2015 01:45,0.226,1,19.65,1,33313,30
10/01/2015 02:00,0.237,1,19.64,1,33253,30
10/01/2015 02:15,0.249,1,19.66,1,33146,30
10/01/2015 02:30,0.261,1,19.6,1,34107,30
10/01/2015 02:45,0.276,1,19.43,1,37220,30
10/01/2015 03:00,0.286,1,19.31,1,40537,30
10/01/2015 03:15,0.298,1,19.22,1,42675,30
10/01/2015 03:30,0.31,1,19.18,1,43069,30
10/01/2015 03:45,0.315,1,19.18,1,42791,30
10/01/2015 04:00,0.324,1,19.18,1,42812,30
10/01/2015 04:15,0.331,1,19.17,1,43741,30
10/01/2015 04:30,0.335,1,19.18,1,44320,30
10/01/2015 04:45,0.327,1,19.18,1,44119,30
10/01/2015 05:00,0.325,1,19.15,1,44494,30
10/01/2015 05:15,0.327,1,19.13,1,44903,30
10/01/2015 05:30,0.311,1,19.13,1,44080,30
10/01/2015 05:45,0.297,1,19.11,1,40407,30
10/01/2015 06:00,0.293,1,18.87,1,36755,30
10/01/2015 06:15,0.294,1,18.79,1,36041,30
10/01/2015 06:30,0.287,1,18.8,1,35431,30
10/01/2015 06:45,0.278,1,18.81,1,34978,30
10/01/2015 07:00,0.272,1,18.76,1,34737,30
10/01/2015 07:15,0.268,1,18.71,1,34495,30
10/01/2015 07:30,0.265,1,18.65,1,34309,30
10/01/2015 07:45,0.261,1,18.65,1,33946,30
10/01/2015 08:00,0.259,1,18.66,1,33680,30
10/01/2015 08:15,0.252,1,18.64,1,33548,30
10/01/2015 08:30,0.247,1,18.6,1,33260,30
10/01/2015 08:45,0.243,1,18.53,1,33236,30
10/01/2015 09:00,0.243,1,18.51,1,33044,30
10/01/2015 09:15,0.235,1,18.58,1,32947,30
10/01/2015 09:30,0.226,1,18.65,1,33185,30
10/01/2015 09:45,0.224,1,18.75,1,32822,30
10/01/2015 10:00,0.218,1,18.76,1,32811,30
10/01/2015 10:15,0.21,1,18.69,1,32324,30
10/01/2015 10:30,0.207,1,18.65,1,31872,30
10/01/2015 10:45,0.203,1,18.71,1,31829,30
10/01/2015 11:00,0.198,1,18.69,1,31938,30
10/01/2015 11:15,0.195,1,18.58,1,32255,30
10/01/2015 11:30,0.189,1,18.55,1,32270,30
10/01/2015 11:45,0.183,1,18.53,1,32233,30
10/01/2015 12:00,0.178,1,18.54,1,32304,30
10/01/2015 12:15,0.175,1,18.53,1,32202,30
10/01/2015 12:30,0.172,1,18.53,1,31930,30
10/01/2015 12:45,0.169,1,18.56,1,31820,30
10/01/2015 13:00,0.166,1,18.58,1,31908,30
10/01/2015 13:15,0.165,1,18.56,1,32006,30
10/01/2015 13:30,0.163,1,18.5,1,32094,30
10/01/2015 13:45,0.16,1,18.43,1,32178,30
10/01/2015 14:00,0.158,1,18.43,1,32002,30
10/01/2015 14:15,0.157,1,18.44,1,31677,30
10/01/2015 14:30,0.158,1,18.45,1,31603,30
10/01/2015 14:45,0.155,1,18.39,1,31505,30
10/01/2015 15:00,0.155,1,18.39,1,31692,30
10/01/2015 15:15,0.154,1,18.4,1,31923,30
10/01/2015 15:30,0.148,1,18.42,1,32301,30
10/01/2015 15:45,0.145,1,18.44,1,32334,30
10/01/2015 16:00,0.144,1,18.46,1,32241,30
10/01/2015 16:15,0.143,1,18.55,1,32056,30
10/01/2015 16:30,0.138,1,18.56,1,32005,30
10/01/2015 16:45,0.135,1,18.54,1,31973,30
10/01/2015 17:00,0.129,1,18.55,1,31721,30
10/01/2015 17:15,0.126,1,18.54,1,31744,30
10/01/2015 17:30,0.124,1,18.54,1,31559,30
10/01/2015 17:45,0.123,1,18.53,1,31597,30
10/01/2015 18:00,0.119,1,18.53,1,31561,30
10/01/2015 18:15,0.115,1,18.52,1,31650,30
10/01/2015 18:30,0.113,1,18.52,1,31519,30
10/01/2015 18:45,0.107,1,18.52,1,31417,30
10/01/2015 19:00,0.102,1,18.52,1,31421,30
10/01/2015 19:15,0.099,1,18.51,1,31719,30
10/01/2015 19:30,0.095,1,18.5,1,31787,30
10/01/2015 19:45,0.089,1,18.49,1,31738,30
10/01/2015 20:00,0.085,1,18.47,1,31758,30
10/01/2015 20:15,0.08,1,18.44,1,31801,30
10/01/2015 20:30,0.077,1,18.44,1,31867,30
10/01/2015 20:45,0.075,1,18.44,1,31897,30
10/01/2015 21:00,0.071,1,18.44,1,31840,30
10/01/2015 21:15,0.067,1,18.45,1,31735,30
10/01/2015 21:30,0.063,1,18.44,1,31723,30
10/01/2015 21:45,0.061,1,18.43,1,31665,30
10/01/2015 22:00,0.059,1,18.43,1,31627,30
10/01/2015 22:15,0.054,1,18.44,1,31601,30
10/01/2015 22:30,0.052,1,18.43,1,31606,30
10/01/2015 22:45,0.05,1,18.42,1,31671,30
10/01/2015 23:00,0.047,1,18.42,1,31715,30
10/01/2015 23:15,0.045,1,18.45,1,31689,30
10/01/2015 23:30,0.045,1,18.46,1,31702,30
10/01/2015 23:45,0.05,1,18.45,1,31735,30
11/01/2015 00:00,0.053,1,18.43,1,31783,30
11/01/2015 00:15,0.048,1,18.4,1,31795,30
11/01/2015 00:30,0.049,1,18.38,1,31831,30
11/01/2015 00:45,0.062,1,18.39,1,31835,30
11/01/2015 01:00,0.07,1,18.39,1,31831,30
11/01/2015 01:15,0.079,1,18.36,1,31889,30
11/01/2015 01:30,0.095,1,18.31,1,32177,30
11/01/2015 01:45,0.102,1,18.34,1,32095,30
11/01/2015 02:00,0.108,1,18.34,1,32031,30
11/01/2015 02:15,0.116,1,18.34,1,31992,30
11/01/2015 02:30,0.131,1,18.34,1,31954,30
11/01/2015 02:45,0.148,1,18.34,1,32131,30
11/01/2015 03:00,0.156,1,18.35,1,33176,30
11/01/2015 03:15,0.159,1,18.42,1,36140,30
11/01/2015 03:30,0.167,1,18.56,1,38177,30
11/01/2015 03:45,0.179,1,18.7,1,40575,30
11/01/2015 04:00,0.194,1,18.85,1,42195,30
11/01/2015 04:15,0.196,1,18.9,1,42777,30
11/01/2015 04:30,0.194,1,18.93,1,43390,30
11/01/2015 04:45,0.194,1,18.94,1,43666,30
11/01/2015 05:00,0.196,1,18.97,1,43959,30
11/01/2015 05:15,0.193,1,18.96,1,43907,30
11/01/2015 05:30,0.19,1,18.97,1,44257,30
11/01/2015 05:45,0.189,1,18.97,1,43592,30
11/01/2015 06:00,0.177,1,18.65,1,36918,30
11/01/2015 06:15,0.172,1,18.2,1,35040,30
11/01/2015 06:30,0.163,1,18.07,1,34527,30
11/01/2015 06:45,0.158,1,18.04,1,34022,30
11/01/2015 07:00,0.152,1,18.05,1,33598,30
11/01/2015 07:15,0.146,1,18.04,1,33349,30
11/01/2015 07:30,0.143,1,18.03,1,33125,30
11/01/2015 07:45,0.139,1,18.03,1,33038,30
11/01/2015 08:00,0.135,1,18.05,1,32931,30
11/01/2015 08:15,0.131,1,18.07,1,32935,30
11/01/2015 08:30,0.128,1,18.09,1,32758,30
11/01/2015 08:45,0.126,1,18.12,1,32553,30
