Time,A4261039,,A4261039,,A4261039,
06/07/2017 04:15,0.301,30,46154,30,13.34,1
06/07/2017 04:30,0.299,30,45921,30,13.31,1
06/07/2017 04:45,0.3,30,45756,30,13.25,1
06/07/2017 05:00,0.291,30,45623,30,13.2,1
06/07/2017 05:15,0.292,30,45462,30,13.16,1
06/07/2017 05:30,0.293,30,45156,30,13.1,1
06/07/2017 05:45,0.296,30,44985,30,13.05,1
06/07/2017 06:00,0.298,30,44821,30,13.06,1
06/07/2017 06:15,0.29,30,44732,30,13.05,1
06/07/2017 06:30,0.296,30,44564,30,13.04,1
06/07/2017 06:45,0.3,30,44434,30,13,1
06/07/2017 07:00,0.306,30,44244,30,12.97,1
06/07/2017 07:15,0.32,30,44006,30,12.92,1
06/07/2017 07:30,0.323,30,43692,30,12.9,1
06/07/2017 07:45,0.34,30,43888,30,12.91,1
06/07/2017 08:00,0.363,30,44060,30,12.94,1
06/07/2017 08:15,0.389,30,44614,30,13.02,1
06/07/2017 08:30,0.413,30,44678,30,13.11,1
06/07/2017 08:45,0.424,30,44693,30,13.13,1
06/07/2017 09:00,0.441,30,44607,30,13.12,1
06/07/2017 09:15,0.469,30,44633,30,13.11,1
06/07/2017 09:30,0.494,30,44916,30,13.13,1
06/07/2017 09:45,0.52,30,44866,30,13.13,1
06/07/2017 10:00,0.538,30,46291,30,13.22,1
06/07/2017 10:15,0.56,30,48594,30,13.62,1
06/07/2017 10:30,0.576,30,49731,30,13.94,1
06/07/2017 10:45,0.595,30,50560,30,14.2,1
06/07/2017 11:00,0.61,30,50858,30,14.37,1
06/07/2017 11:15,0.629,30,51294,30,14.46,1
06/07/2017 11:30,0.641,30,51547,30,14.57,1
06/07/2017 11:45,0.653,30,51648,30,14.65,1
06/07/2017 12:00,0.66,30,51651,30,14.69,1
06/07/2017 12:15,0.665,30,51559,30,14.69,1
06/07/2017 12:30,0.674,30,51612,30,14.71,1
06/07/2017 12:45,0.67,30,51545,30,14.73,1
06/07/2017 13:00,0.682,30,51471,30,14.74,1
06/07/2017 13:15,0.683,30,51399,30,14.76,1
06/07/2017 13:30,0.685,30,51359,30,14.78,1
06/07/2017 13:45,0.669,30,51462,30,14.81,1
06/07/2017 14:00,0.668,30,50497,30,14.8,1
06/07/2017 14:15,0.658,30,50235,30,14.74,1
06/07/2017 14:30,0.633,30,49695,30,14.7,1
06/07/2017 14:45,0.614,30,49999,30,14.71,1
06/07/2017 15:00,0.614,30,50732,30,14.75,1
06/07/2017 15:15,0.603,30,51136,30,14.77,1
06/07/2017 15:30,0.592,30,50857,30,14.79,1
06/07/2017 15:45,0.577,30,50550,30,14.76,1
06/07/2017 16:00,0.566,30,50412,30,14.74,1
06/07/2017 16:15,0.545,30,50357,30,14.75,1
06/07/2017 16:30,0.536,30,49806,30,14.74,1
06/07/2017 16:45,0.534,30,49068,30,14.62,1
06/07/2017 17:00,0.515,30,49345,30,14.58,1
06/07/2017 17:15,0.502,30,49160,30,14.57,1
06/07/2017 17:30,0.484,30,48867,30,14.51,1
06/07/2017 17:45,0.479,30,49751,30,14.54,1
06/07/2017 18:00,0.473,30,50289,30,14.59,1
06/07/2017 18:15,0.455,30,48711,30,14.51,1
06/07/2017 18:30,0.435,30,47252,30,14.22,1
06/07/2017 18:45,0.426,30,46523,30,13.93,1
06/07/2017 19:00,0.413,30,45795,30,13.85,1
06/07/2017 19:15,0.403,30,43751,30,13.58,1
06/07/2017 19:30,0.401,30,43641,30,13.34,1
06/07/2017 19:45,0.397,30,42270,30,13.14,1
06/07/2017 20:00,0.391,30,43384,30,13.08,1
06/07/2017 20:15,0.391,30,44426,30,13.18,1
06/07/2017 20:30,0.387,30,44395,30,13.18,1
06/07/2017 20:45,0.39,30,44458,30,13.21,1
06/07/2017 21:00,0.386,30,43943,30,13.18,1
06/07/2017 21:15,0.376,30,44201,30,13.14,1
06/07/2017 21:30,0.377,30,44795,30,13.22,1
06/07/2017 21:45,0.384,30,45139,30,13.25,1
06/07/2017 22:00,0.399,30,46291,30,13.37,1
06/07/2017 22:15,0.402,30,47598,30,13.72,1
06/07/2017 22:30,0.396,30,47355,30,13.74,1
06/07/2017 22:45,0.411,30,47590,30,13.71,1
06/07/2017 23:00,0.439,30,47763,30,13.8,1
06/07/2017 23:15,0.447,30,47586,30,13.76,1
06/07/2017 23:30,0.446,30,46935,30,13.67,1
06/07/2017 23:45,0.447,30,46417,30,13.58,1
07/07/2017 00:00,0.461,30,46780,30,13.59,1
07/07/2017 00:15,0.467,30,47185,30,13.66,1
07/07/2017 00:30,0.457,30,47156,30,13.68,1
07/07/2017 00:45,0.451,30,46878,30,13.49,1
07/07/2017 01:00,0.441,30,44786,30,13.21,1
07/07/2017 01:15,0.435,30,44209,30,12.99,1
07/07/2017 01:30,0.418,30,43661,30,12.76,1
07/07/2017 01:45,0.406,30,43365,30,12.59,1
07/07/2017 02:00,0.398,30,43640,30,12.58,1
07/07/2017 02:15,0.38,30,43221,30,12.54,1
07/07/2017 02:30,0.369,30,42897,30,12.33,1
07/07/2017 02:45,0.362,30,42867,30,12.24,1
07/07/2017 03:00,0.357,30,42752,30,12.23,1
07/07/2017 03:15,0.353,30,42929,30,12.19,1
07/07/2017 03:30,0.351,30,42101,30,12.17,1
07/07/2017 03:45,0.353,30,41264,30,12.06,1
07/07/2017 04:00,0.357,30,41187,30,12.01,1
07/07/2017 04:15,0.355,30,41438,30,11.96,1
07/07/2017 04:30,0.358,30,41786,30,12.05,1
07/07/2017 04:45,0.36,30,40666,30,11.97,1
07/07/2017 05:00,0.372,30,39093,30,11.76,1
07/07/2017 05:15,0.382,30,39801,30,11.77,1
07/07/2017 05:30,0.387,30,39837,30,11.82,1
07/07/2017 05:45,0.386,30,40268,30,12.07,1
07/07/2017 06:00,0.397,30,40895,30,12.3,1
07/07/2017 06:15,0.412,30,41423,30,12.53,1
07/07/2017 06:30,0.418,30,39455,30,12.4,1
07/07/2017 06:45,0.423,30,39766,30,12.23,1
07/07/2017 07:00,0.432,30,40134,30,12.26,1
07/07/2017 07:15,0.461,30,40561,30,12.37,1
07/07/2017 07:30,0.476,30,41112,30,12.49,1
07/07/2017 07:45,0.488,30,42082,30,12.5,1
07/07/2017 08:00,0.501,30,44904,30,12.85,1
07/07/2017 08:15,0.528,30,44778,30,13.16,1
07/07/2017 08:30,0.557,30,44284,30,13.19,1
07/07/2017 08:45,0.565,30,43427,30,13.08,1
07/07/2017 09:00,0.577,30,43524,30,12.99,1
07/07/2017 09:15,0.601,30,45490,30,13.09,1
07/07/2017 09:30,0.636,30,49100,30,13.47,1
07/07/2017 09:45,0.653,30,50159,30,13.84,1
07/07/2017 10:00,0.669,30,50551,30,14.04,1
07/07/2017 10:15,0.698,30,50858,30,14.14,1
07/07/2017 10:30,0.717,30,51129,30,14.25,1
07/07/2017 10:45,0.739,30,51256,30,14.3,1
07/07/2017 11:00,0.754,30,51450,30,14.39,1
07/07/2017 11:15,0.777,30,51486,30,14.49,1
07/07/2017 11:30,0.802,30,51415,30,14.57,1
07/07/2017 11:45,0.825,30,51385,30,14.63,1
07/07/2017 12:00,0.841,30,51384,30,14.66,1
07/07/2017 12:15,0.863,30,51314,30,14.66,1
07/07/2017 12:30,0.869,30,51337,30,14.67,1
07/07/2017 12:45,0.876,30,51377,30,14.68,1
07/07/2017 13:00,0.891,30,51385,30,14.69,1
07/07/2017 13:15,0.904,30,51391,30,14.7,1
07/07/2017 13:30,0.904,30,51361,30,14.72,1
07/07/2017 13:45,0.916,30,51240,30,14.75,1
07/07/2017 14:00,0.905,30,51225,30,14.75,1
07/07/2017 14:15,0.916,30,51075,30,14.76,1
07/07/2017 14:30,0.915,30,51159,30,14.74,1
07/07/2017 14:45,0.903,30,51173,30,14.73,1
07/07/2017 15:00,0.896,30,51181,30,14.73,1
07/07/2017 15:15,0.889,30,51160,30,14.73,1
07/07/2017 15:30,0.888,30,51084,30,14.71,1
07/07/2017 15:45,0.871,30,50924,30,14.7,1
07/07/2017 16:00,0.852,30,50618,30,14.69,1
07/07/2017 16:15,0.846,30,49962,30,14.63,1
07/07/2017 16:30,0.843,30,49311,30,14.57,1
07/07/2017 16:45,0.817,30,48260,30,14.47,1
07/07/2017 17:00,0.792,30,47475,30,14.36,1
07/07/2017 17:15,0.786,30,47087,30,14.29,1
07/07/2017 17:30,0.779,30,46903,30,14.24,1
07/07/2017 17:45,0.762,30,46831,30,14.2,1
07/07/2017 18:00,0.746,30,46646,30,14.16,1
07/07/2017 18:15,0.724,30,46266,30,14.12,1
07/07/2017 18:30,0.715,30,45399,30,14.05,1
07/07/2017 18:45,0.7,30,44272,30,13.91,1
07/07/2017 19:00,0.681,30,43886,30,13.76,1
07/07/2017 19:15,0.668,30,43219,30,13.67,1
07/07/2017 19:30,0.64,30,43497,30,13.62,1
07/07/2017 19:45,0.635,30,43404,30,13.64,1
07/07/2017 20:00,0.618,30,43309,30,13.62,1
07/07/2017 20:15,0.618,30,45500,30,13.77,1
07/07/2017 20:30,0.616,30,46102,30,13.91,1
07/07/2017 20:45,0.587,30,44835,30,13.84,1
07/07/2017 21:00,0.579,30,43614,30,13.65,1
07/07/2017 21:15,0.581,30,43089,30,13.51,1
07/07/2017 21:30,0.585,30,43184,30,13.49,1
07/07/2017 21:45,0.588,30,43075,30,13.46,1
07/07/2017 22:00,0.59,30,43804,30,13.47,1
07/07/2017 22:15,0.592,30,44477,30,13.6,1
07/07/2017 22:30,0.601,30,44598,30,13.63,1
07/07/2017 22:45,0.619,30,49187,30,13.91,1
07/07/2017 23:00,0.623,30,48426,30,14.28,1
07/07/2017 23:15,0.625,30,49199,30,14.28,1
07/07/2017 23:30,0.634,30,50050,30,14.37,1
07/07/2017 23:45,0.636,30,50031,30,14.43,1
08/07/2017 00:00,0.64,30,51210,30,14.17,1
08/07/2017 00:15,0.633,30,51935,30,13.93,1
08/07/2017 00:30,0.626,30,51985,30,13.88,1
08/07/2017 00:45,0.622,30,51954,30,13.87,1
08/07/2017 01:00,0.614,30,51939,30,13.88,1
08/07/2017 01:15,0.604,30,52041,30,13.89,1
08/07/2017 01:30,0.583,30,52189,30,13.88,1
08/07/2017 01:45,0.565,30,51672,30,13.84,1
08/07/2017 02:00,0.554,30,50688,30,13.68,1
08/07/2017 02:15,0.54,30,50471,30,13.67,1
08/07/2017 02:30,0.515,30,47993,30,13.54,1
08/07/2017 02:45,0.487,30,46622,30,13.35,1
08/07/2017 03:00,0.479,30,46935,30,13.27,1
08/07/2017 03:15,0.473,30,46442,30,13.42,1
08/07/2017 03:30,0.462,30,45723,30,13.28,1
08/07/2017 03:45,0.443,30,45678,30,13.21,1
08/07/2017 04:00,0.431,30,45050,30,13.11,1
08/07/2017 04:15,0.422,30,44388,30,12.95,1
08/07/2017 04:30,0.412,30,44502,30,12.74,1
08/07/2017 04:45,0.406,30,44336,30,12.74,1
08/07/2017 05:00,0.392,30,44758,30,12.65,1
08/07/2017 05:15,0.383,30,44817,30,12.67,1
08/07/2017 05:30,0.382,30,44549,30,12.6,1
08/07/2017 05:45,0.38,30,44306,30,12.53,1
08/07/2017 06:00,0.372,30,45730,30,12.7,1
08/07/2017 06:15,0.366,30,44869,30,12.85,1
08/07/2017 06:30,0.36,30,45476,30,12.84,1
08/07/2017 06:45,0.363,30,47061,30,13.18,1
08/07/2017 07:00,0.367,30,47178,30,13.41,1
08/07/2017 07:15,0.363,30,47200,30,13.4,1
08/07/2017 07:30,0.354,30,47072,30,13.3,1
08/07/2017 07:45,0.368,30,47235,30,13.23,1
08/07/2017 08:00,0.372,30,47411,30,13.2,1
08/07/2017 08:15,0.38,30,47643,30,13.21,1
08/07/2017 08:30,0.393,30,48135,30,13.22,1
08/07/2017 08:45,0.418,30,48262,30,13.2,1
08/07/2017 09:00,0.44,30,48315,30,13.16,1
08/07/2017 09:15,0.46,30,48408,30,13.13,1
08/07/2017 09:30,0.472,30,48290,30,13.13,1
08/07/2017 09:45,0.498,30,48138,30,13.15,1
08/07/2017 10:00,0.533,30,47976,30,13.13,1
08/07/2017 10:15,0.557,30,47327,30,13.11,1
08/07/2017 10:30,0.573,30,47103,30,13.08,1
08/07/2017 10:45,0.595,30,49878,30,13.17,1
08/07/2017 11:00,0.632,30,51852,30,13.55,1
08/07/2017 11:15,0.648,30,51856,30,13.76,1
08/07/2017 11:30,0.67,30,52133,30,13.83,1
08/07/2017 11:45,0.682,30,52115,30,13.88,1
08/07/2017 12:00,0.709,30,52060,30,13.94,1
08/07/2017 12:15,0.717,30,52115,30,13.99,1
08/07/2017 12:30,0.741,30,52157,30,14.03,1
08/07/2017 12:45,0.755,30,52160,30,14.05,1
08/07/2017 13:00,0.767,30,52122,30,14.06,1
08/07/2017 13:15,0.78,30,52118,30,14.08,1
08/07/2017 13:30,0.791,30,51997,30,14.11,1
08/07/2017 13:45,0.785,30,51870,30,14.15,1
08/07/2017 14:00,0.8,30,52124,30,14.17,1
08/07/2017 14:15,0.806,30,52208,30,14.17,1
08/07/2017 14:30,0.802,30,52140,30,14.18,1
08/07/2017 14:45,0.804,30,52038,30,14.18,1
08/07/2017 15:00,0.796,30,52071,30,14.17,1
08/07/2017 15:15,0.77,30,52051,30,14.15,1
08/07/2017 15:30,0.744,30,52160,30,14.14,1
08/07/2017 15:45,0.74,30,52018,30,14.13,1
08/07/2017 16:00,0.716,30,51927,30,14.11,1
08/07/2017 16:15,0.696,30,51889,30,14.09,1
08/07/2017 16:30,0.672,30,51918,30,14.11,1
08/07/2017 16:45,0.651,30,52003,30,14.13,1
08/07/2017 17:00,0.638,30,52117,30,14.13,1
08/07/2017 17:15,0.622,30,52145,30,14.11,1
08/07/2017 17:30,0.588,30,51949,30,14.08,1
08/07/2017 17:45,0.563,30,51749,30,14.05,1
08/07/2017 18:00,0.538,30,51794,30,14.04,1
08/07/2017 18:15,0.528,30,51551,30,14.02,1
08/07/2017 18:30,0.52,30,51539,30,13.99,1
08/07/2017 18:45,0.497,30,51853,30,13.96,1
08/07/2017 19:00,0.477,30,51965,30,13.96,1
08/07/2017 19:15,0.463,30,52009,30,13.95,1
08/07/2017 19:30,0.46,30,52067,30,13.93,1
08/07/2017 19:45,0.444,30,51999,30,13.94,1
08/07/2017 20:00,0.429,30,51898,30,13.92,1
08/07/2017 20:15,0.422,30,51972,30,13.89,1
08/07/2017 20:30,0.413,30,51899,30,13.9,1
08/07/2017 20:45,0.401,30,51561,30,13.87,1
08/07/2017 21:00,0.39,30,51344,30,13.71,1
08/07/2017 21:15,0.384,30,51297,30,13.6,1
08/07/2017 21:30,0.384,30,51419,30,13.53,1
08/07/2017 21:45,0.379,30,51394,30,13.52,1
08/07/2017 22:00,0.375,30,51516,30,13.55,1
08/07/2017 22:15,0.382,30,51588,30,13.66,1
08/07/2017 22:30,0.379,30,51577,30,13.77,1
08/07/2017 22:45,0.383,30,51514,30,13.81,1
08/07/2017 23:00,0.391,30,51512,30,13.83,1
08/07/2017 23:15,0.398,30,51749,30,13.83,1
08/07/2017 23:30,0.403,30,51674,30,13.84,1
08/07/2017 23:45,0.402,30,51659,30,13.8,1
09/07/2017 00:00,0.421,30,51553,30,13.72,1
09/07/2017 00:15,0.424,30,51614,30,13.66,1
09/07/2017 00:30,0.431,30,51449,30,13.62,1
09/07/2017 00:45,0.422,30,51438,30,13.58,1
09/07/2017 01:00,0.443,30,51479,30,13.55,1
09/07/2017 01:15,0.446,30,51446,30,13.52,1
09/07/2017 01:30,0.439,30,51239,30,13.46,1
09/07/2017 01:45,0.43,30,50937,30,13.14,1
09/07/2017 02:00,0.426,30,50618,30,12.93,1
09/07/2017 02:15,0.413,30,50426,30,12.78,1
09/07/2017 02:30,0.401,30,50558,30,12.69,1
09/07/2017 02:45,0.393,30,50475,30,12.63,1
09/07/2017 03:00,0.378,30,49992,30,12.54,1
09/07/2017 03:15,0.362,30,49478,30,12.42,1
09/07/2017 03:30,0.348,30,49447,30,12.29,1
09/07/2017 03:45,0.336,30,49207,30,12.22,1
09/07/2017 04:00,0.323,30,49121,30,12.2,1
09/07/2017 04:15,0.312,30,49263,30,12.25,1
09/07/2017 04:30,0.309,30,49241,30,12.33,1
09/07/2017 04:45,0.296,30,49294,30,12.26,1
09/07/2017 05:00,0.286,30,49654,30,12.22,1
09/07/2017 05:15,0.278,30,49280,30,12.27,1
09/07/2017 05:30,0.269,30,48963,30,12.24,1
09/07/2017 05:45,0.266,30,48741,30,12.17,1
09/07/2017 06:00,0.259,30,48559,30,12.08,1
09/07/2017 06:15,0.254,30,48501,30,12.01,1
09/07/2017 06:30,0.252,30,48165,30,11.97,1
09/07/2017 06:45,0.254,30,48053,30,11.95,1
09/07/2017 07:00,0.252,30,47884,30,11.92,1
09/07/2017 07:15,0.252,30,47819,30,11.87,1
09/07/2017 07:30,0.251,30,47705,30,11.76,1
09/07/2017 07:45,0.257,30,47648,30,11.73,1
09/07/2017 08:00,0.266,30,47506,30,11.74,1
09/07/2017 08:15,0.271,30,47409,30,11.75,1
09/07/2017 08:30,0.288,30,47259,30,11.73,1
09/07/2017 08:45,0.304,30,46951,30,11.71,1
09/07/2017 09:00,0.337,30,46878,30,11.72,1
09/07/2017 09:15,0.35,30,47607,30,11.78,1
09/07/2017 09:30,0.374,30,47879,30,11.86,1
09/07/2017 09:45,0.4,30,47943,30,11.85,1
09/07/2017 10:00,0.429,30,47868,30,11.82,1
09/07/2017 10:15,0.447,30,48053,30,11.81,1
09/07/2017 10:30,0.479,30,48153,30,11.83,1
09/07/2017 10:45,0.507,30,49975,30,12.05,1
09/07/2017 11:00,0.522,30,52210,30,13.07,1
09/07/2017 11:15,0.546,30,52218,30,13.68,1
09/07/2017 11:30,0.574,30,52337,30,13.87,1
09/07/2017 11:45,0.597,30,52355,30,13.94,1
09/07/2017 12:00,0.614,30,52406,30,13.97,1
09/07/2017 12:15,0.631,30,52366,30,13.97,1
09/07/2017 12:30,0.65,30,52178,30,13.94,1
09/07/2017 12:45,0.671,30,52417,30,13.95,1
09/07/2017 13:00,0.69,30,52485,30,14.01,1
09/07/2017 13:15,0.704,30,52429,30,14.06,1
09/07/2017 13:30,0.725,30,52397,30,14.14,1
09/07/2017 13:45,0.737,30,52489,30,14.21,1
09/07/2017 14:00,0.742,30,52545,30,14.24,1
09/07/2017 14:15,0.756,30,52423,30,14.25,1
09/07/2017 14:30,0.762,30,52325,30,14.25,1
09/07/2017 14:45,0.755,30,52321,30,14.21,1
09/07/2017 15:00,0.751,30,52441,30,14.2,1
09/07/2017 15:15,0.741,30,52528,30,14.2,1
09/07/2017 15:30,0.72,30,52499,30,14.21,1
09/07/2017 15:45,0.709,30,52493,30,14.23,1
09/07/2017 16:00,0.69,30,52432,30,14.22,1
09/07/2017 16:15,0.67,30,52440,30,14.2,1
09/07/2017 16:30,0.64,30,52276,30,14.14,1
09/07/2017 16:45,0.615,30,52448,30,14.16,1
09/07/2017 17:00,0.59,30,52427,30,14.22,1
09/07/2017 17:15,0.562,30,52268,30,14.21,1
09/07/2017 17:30,0.539,30,52213,30,14.19,1
09/07/2017 17:45,0.515,30,52063,30,14.16,1
09/07/2017 18:00,0.497,30,51867,30,14.11,1
09/07/2017 18:15,0.477,30,51661,30,14.04,1
09/07/2017 18:30,0.457,30,51881,30,13.99,1
09/07/2017 18:45,0.437,30,51829,30,13.95,1
09/07/2017 19:00,0.424,30,51946,30,13.92,1
09/07/2017 19:15,0.41,30,52018,30,13.87,1
09/07/2017 19:30,0.399,30,51864,30,13.83,1
09/07/2017 19:45,0.387,30,51366,30,13.73,1
09/07/2017 20:00,0.378,30,51229,30,13.67,1
09/07/2017 20:15,0.368,30,51167,30,13.64,1
09/07/2017 20:30,0.351,30,51036,30,13.56,1
09/07/2017 20:45,0.344,30,51253,30,13.71,1
09/07/2017 21:00,0.33,30,51157,30,13.79,1
09/07/2017 21:15,0.326,30,50734,30,13.73,1
09/07/2017 21:30,0.316,30,50735,30,13.62,1
09/07/2017 21:45,0.305,30,50607,30,13.58,1
09/07/2017 22:00,0.3,30,50855,30,13.46,1
09/07/2017 22:15,0.295,30,50899,30,13.39,1
09/07/2017 22:30,0.291,30,50546,30,13.3,1
09/07/2017 22:45,0.282,30,49848,30,13.17,1
09/07/2017 23:00,0.279,30,48901,30,12.93,1
09/07/2017 23:15,0.282,30,47742,30,12.53,1
09/07/2017 23:30,0.279,30,47287,30,12.26,1
09/07/2017 23:45,0.274,30,46617,30,12.13,1
10/07/2017 00:00,0.28,30,46377,30,12,1
10/07/2017 00:15,0.284,30,47109,30,11.97,1
10/07/2017 00:30,0.29,30,47564,30,12.13,1
10/07/2017 00:45,0.293,30,47575,30,12.2,1
10/07/2017 01:00,0.294,30,47701,30,12.22,1
10/07/2017 01:15,0.304,30,47688,30,12.22,1
10/07/2017 01:30,0.298,30,48119,30,12.31,1
10/07/2017 01:45,0.298,30,47941,30,12.33,1
10/07/2017 02:00,0.294,30,46901,30,12.15,1
10/07/2017 02:15,0.285,30,46077,30,11.91,1
10/07/2017 02:30,0.282,30,45169,30,11.69,1
10/07/2017 02:45,0.279,30,44481,30,11.49,1
10/07/2017 03:00,0.273,30,43875,30,11.29,1
10/07/2017 03:15,0.26,30,43909,30,11.16,1
10/07/2017 03:30,0.243,30,43482,30,11.09,1
10/07/2017 03:45,0.237,30,42577,30,11.01,1
10/07/2017 04:00,0.228,30,42223,30,10.93,1
10/07/2017 04:15,0.217,30,41813,30,10.83,1
10/07/2017 04:30,0.204,30,41672,30,10.76,1
10/07/2017 04:45,0.188,30,40615,30,10.77,1
10/07/2017 05:00,0.182,30,40493,30,10.7,1
10/07/2017 05:15,0.172,30,40265,30,10.63,1
10/07/2017 05:30,0.162,30,39755,30,10.52,1
10/07/2017 05:45,0.151,30,39533,30,10.6,1
10/07/2017 06:00,0.146,30,39220,30,10.73,1
10/07/2017 06:15,0.136,30,38642,30,10.59,1
10/07/2017 06:30,0.13,30,38764,30,10.64,1
10/07/2017 06:45,0.125,30,38081,30,10.58,1
10/07/2017 07:00,0.116,30,37779,30,10.62,1
10/07/2017 07:15,0.115,30,37834,30,10.79,1
10/07/2017 07:30,0.112,30,37684,30,10.71,1
10/07/2017 07:45,0.111,30,37152,30,10.64,1
10/07/2017 08:00,0.115,30,36625,30,10.71,1
10/07/2017 08:15,0.123,30,36377,30,10.85,1
10/07/2017 08:30,0.127,30,36358,30,10.88,1
10/07/2017 08:45,0.151,30,36779,30,10.88,1
10/07/2017 09:00,0.165,30,38256,30,10.96,1
10/07/2017 09:15,0.167,30,38852,30,11.13,1
10/07/2017 09:30,0.192,30,39084,30,11.18,1
10/07/2017 09:45,0.229,30,39601,30,11.23,1
10/07/2017 10:00,0.258,30,39624,30,11.26,1
10/07/2017 10:15,0.275,30,39200,30,11.24,1
10/07/2017 10:30,0.287,30,39837,30,11.24,1
10/07/2017 10:45,0.324,30,39654,30,11.25,1
10/07/2017 11:00,0.36,30,40047,30,11.23,1
10/07/2017 11:15,0.385,30,48598,30,11.94,1
10/07/2017 11:30,0.407,30,52203,30,13.21,1
10/07/2017 11:45,0.43,30,52058,30,13.68,1
10/07/2017 12:00,0.465,30,52191,30,13.81,1
10/07/2017 12:15,0.485,30,52220,30,13.91,1
10/07/2017 12:30,0.516,30,52336,30,13.97,1
10/07/2017 12:45,0.526,30,52560,30,14.09,1
10/07/2017 13:00,0.556,30,52500,30,14.16,1
10/07/2017 13:15,0.576,30,52566,30,14.15,1
10/07/2017 13:30,0.605,30,52575,30,14.09,1
10/07/2017 13:45,0.616,30,52626,30,14.07,1
10/07/2017 14:00,0.632,30,52592,30,14.1,1
10/07/2017 14:15,0.648,30,52553,30,14.12,1
10/07/2017 14:30,0.662,30,52594,30,14.13,1
10/07/2017 14:45,0.666,30,52585,30,14.13,1
10/07/2017 15:00,0.68,30,52544,30,14.15,1
10/07/2017 15:15,0.671,30,52619,30,14.16,1
10/07/2017 15:30,0.671,30,52634,30,14.17,1
10/07/2017 15:45,0.663,30,52500,30,14.2,1
10/07/2017 16:00,0.646,30,52314,30,14.19,1
10/07/2017 16:15,0.63,30,52404,30,14.18,1
10/07/2017 16:30,0.598,30,52567,30,14.2,1
10/07/2017 16:45,0.573,30,52492,30,14.2,1
10/07/2017 17:00,0.553,30,52484,30,14.19,1
10/07/2017 17:15,0.531,30,52538,30,14.18,1
10/07/2017 17:30,0.501,30,52528,30,14.15,1
10/07/2017 17:45,0.474,30,52308,30,14.13,1
10/07/2017 18:00,0.46,30,52039,30,14.12,1
10/07/2017 18:15,0.44,30,51421,30,14.08,1
10/07/2017 18:30,0.416,30,47494,30,13.73,1
10/07/2017 18:45,0.392,30,47541,30,13.31,1
10/07/2017 19:00,0.38,30,51174,30,13.67,1
10/07/2017 19:15,0.371,30,48637,30,13.64,1
10/07/2017 19:30,0.363,30,47151,30,13.41,1
10/07/2017 19:45,0.346,30,45075,30,13.17,1
10/07/2017 20:00,0.332,30,42856,30,12.81,1
10/07/2017 20:15,0.327,30,41742,30,12.6,1
10/07/2017 20:30,0.319,30,40727,30,12.28,1
10/07/2017 20:45,0.311,30,40197,30,12.19,1
10/07/2017 21:00,0.299,30,40420,30,12.19,1
10/07/2017 21:15,0.29,30,40069,30,12.33,1
10/07/2017 21:30,0.278,30,40066,30,12.39,1
10/07/2017 21:45,0.269,30,39665,30,12.35,1
10/07/2017 22:00,0.263,30,38791,30,12.23,1
10/07/2017 22:15,0.252,30,38146,30,12.08,1
10/07/2017 22:30,0.247,30,38232,30,12,1
10/07/2017 22:45,0.246,30,38511,30,12.04,1
10/07/2017 23:00,0.236,30,41326,30,12.15,1
10/07/2017 23:15,0.232,30,41453,30,12.34,1
10/07/2017 23:30,0.229,30,41806,30,12.24,1
10/07/2017 23:45,0.226,30,43807,30,12.49,1
11/07/2017 00:00,0.22,30,44006,30,12.62,1
11/07/2017 00:15,0.215,30,41821,30,12.35,1
11/07/2017 00:30,0.222,30,40111,30,12.04,1
11/07/2017 00:45,0.234,30,38966,30,11.79,1
11/07/2017 01:00,0.238,30,39336,30,11.82,1
11/07/2017 01:15,0.244,30,41522,30,12.08,1
11/07/2017 01:30,0.249,30,41953,30,12.24,1
11/07/2017 01:45,0.25,30,40084,30,12.11,1
11/07/2017 02:00,0.248,30,37458,30,11.78,1
11/07/2017 02:15,0.265,30,38602,30,11.81,1
11/07/2017 02:30,0.267,30,38115,30,11.84,1
11/07/2017 02:45,0.252,30,36963,30,11.69,1
11/07/2017 03:00,0.24,30,34512,30,11.47,1
11/07/2017 03:15,0.238,30,34469,30,11.3,1
11/07/2017 03:30,0.231,30,34192,30,11.23,1
11/07/2017 03:45,0.227,30,35710,30,11.4,1
11/07/2017 04:00,0.217,30,34036,30,11.37,1
11/07/2017 04:15,0.202,30,32627,30,11.18,1
11/07/2017 04:30,0.19,30,32133,30,11.16,1
11/07/2017 04:45,0.178,30,32521,30,11.1,1
11/07/2017 05:00,0.172,30,32013,30,11.1,1
11/07/2017 05:15,0.157,30,33074,30,11.12,1
11/07/2017 05:30,0.143,30,33982,30,11.37,1
11/07/2017 05:45,0.136,30,35325,30,11.46,1
11/07/2017 06:00,0.13,30,34710,30,11.37,1
11/07/2017 06:15,0.119,30,35632,30,11.51,1
11/07/2017 06:30,0.107,30,34702,30,11.45,1
11/07/2017 06:45,0.1,30,34215,30,11.37,1
11/07/2017 07:00,0.095,30,33988,30,11.42,1
11/07/2017 07:15,0.094,30,31834,30,11.19,1
11/07/2017 07:30,0.093,30,31494,30,11.08,1
11/07/2017 07:45,0.086,30,29991,30,10.92,1
11/07/2017 08:00,0.094,30,30189,30,10.85,1
11/07/2017 08:15,0.095,30,30135,30,10.81,1
11/07/2017 08:30,0.092,30,30045,30,10.82,1
11/07/2017 08:45,0.095,30,30121,30,10.92,1
