Time,A2390568,,A2390568,,A2390568,,
06/01/2015 05:30,0,31,15.01,1,30163,1,
06/01/2015 05:45,0,31,14.92,1,30149,1,
06/01/2015 06:00,0,31,14.87,1,30148,1,
06/01/2015 06:15,0,31,14.84,1,30239,1,
06/01/2015 06:30,0,31,14.81,1,30313,1,
06/01/2015 06:45,0,31,14.8,1,30328,1,
06/01/2015 07:00,0,31,14.83,1,30340,1,
06/01/2015 07:15,0,31,14.94,1,30361,1,
06/01/2015 07:30,0,31,15.21,1,30374,1,
06/01/2015 07:45,0,31,15.64,1,30305,1,
06/01/2015 08:00,0,31,16.14,1,30246,1,
06/01/2015 08:15,0,31,16.64,1,30193,1,
06/01/2015 08:30,0,31,17.17,1,30161,1,
06/01/2015 08:45,0,31,17.87,1,30083,1,
06/01/2015 09:00,0,31,18.63,1,30072,1,
06/01/2015 09:15,0,31,19.5,1,30031,1,
06/01/2015 09:30,0,31,20.4,1,29994,1,
06/01/2015 09:45,0,31,21.27,1,30016,1,
06/01/2015 10:00,0,31,22.06,1,30011,1,
06/01/2015 10:15,0,31,22.93,1,29985,1,
06/01/2015 10:30,0,31,23.8,1,30022,1,
06/01/2015 10:45,0,31,24.73,1,29930,1,
06/01/2015 11:00,0,31,25.62,1,29908,1,
06/01/2015 11:15,0,31,26.42,1,29871,1,
06/01/2015 11:30,0,31,27.34,1,29928,1,
06/01/2015 11:45,0,31,28.49,1,29918,1,
06/01/2015 12:00,0,31,29.4,130,29933,130,
06/01/2015 12:15,0,31,30.08,130,29900,130,
06/01/2015 12:30,0,31,30.61,130,29875,130,
06/01/2015 12:45,0,31,31.08,130,29872,130,
06/01/2015 13:00,0,31,31.54,130,29859,130,
06/01/2015 13:15,0,31,31.85,130,29896,130,
06/01/2015 13:30,0,31,32.01,130,29857,130,
06/01/2015 13:45,0,31,32.19,130,29862,130,
06/01/2015 14:00,0,31,32.31,130,29877,130,
06/01/2015 14:15,0,31,32.39,130,29890,130,
06/01/2015 14:30,0,31,32.44,130,29958,130,
06/01/2015 14:45,0,31,32.39,130,29964,130,
06/01/2015 15:00,0,31,32.29,130,29996,130,
06/01/2015 15:15,0,31,32.18,130,30053,130,
06/01/2015 15:30,0,31,31.99,130,30097,130,
06/01/2015 15:45,0,31,31.82,130,30159,130,
06/01/2015 16:00,0,31,31.59,130,30205,130,
06/01/2015 16:15,0,31,31.24,130,30279,130,
06/01/2015 16:30,0,31,30.87,130,30346,130,
06/01/2015 16:45,0,31,30.39,130,30445,130,
06/01/2015 17:00,0,31,29.94,130,30522,130,
06/01/2015 17:15,0,31,29.42,130,30627,130,
06/01/2015 17:30,0,31,28.9,130,30697,130,
06/01/2015 17:45,0,31,28.38,130,30745,130,
06/01/2015 18:00,0,31,27.9,130,30771,130,
06/01/2015 18:15,0,31,27.37,130,30826,130,
06/01/2015 18:30,0,31,26.87,130,30883,130,
06/01/2015 18:45,0,31,26.3,130,30923,130,
06/01/2015 19:00,0,31,25.68,130,30980,130,
06/01/2015 19:15,0,31,25.06,130,31000,130,
06/01/2015 19:30,0,31,24.4,130,31030,130,
06/01/2015 19:45,0,31,23.84,130,31043,130,
06/01/2015 20:00,0,31,23.36,130,31059,130,
06/01/2015 20:15,0,31,22.95,130,31035,130,
06/01/2015 20:30,0,31,22.62,130,30998,130,
06/01/2015 20:45,0,31,22.36,1,30997,1,
06/01/2015 21:00,0,31,22.18,1,30973,1,
06/01/2015 21:15,0,31,22.02,1,30957,1,
06/01/2015 21:30,0,31,21.88,1,30939,1,
06/01/2015 21:45,0,31,21.72,1,30948,1,
06/01/2015 22:00,0,31,21.56,1,30969,1,
06/01/2015 22:15,0,31,21.41,1,31004,1,
06/01/2015 22:30,0,31,21.28,1,31013,1,
06/01/2015 22:45,0,31,21.14,1,31026,1,
06/01/2015 23:00,0,31,21.01,1,31050,1,
06/01/2015 23:15,0,31,20.88,1,31064,1,
06/01/2015 23:30,0,31,20.75,1,31093,1,
06/01/2015 23:45,0,31,20.62,1,31121,1,
07/01/2015 00:00,0,31,20.51,1,31147,1,
07/01/2015 00:15,0,31,20.42,1,31171,1,
07/01/2015 00:30,0,31,20.35,1,31197,1,
07/01/2015 00:45,0,31,20.29,1,31224,1,
07/01/2015 01:00,0,31,20.25,1,31247,1,
07/01/2015 01:15,0,31,20.22,1,31259,1,
07/01/2015 01:30,0,31,20.21,1,31282,1,
07/01/2015 01:45,0,31,20.19,1,31284,1,
07/01/2015 02:00,0,31,20.14,1,31290,1,
07/01/2015 02:15,0,31,20.07,1,31309,1,
07/01/2015 02:30,0,31,20,1,31338,1,
07/01/2015 02:45,0,31,19.92,1,31374,1,
07/01/2015 03:00,0,31,19.85,1,31398,1,
07/01/2015 03:15,0,31,19.79,1,31413,1,
07/01/2015 03:30,0,31,19.74,1,31430,1,
07/01/2015 03:45,0,31,19.7,1,31434,1,
07/01/2015 04:00,0,31,19.65,1,31447,1,
07/01/2015 04:15,0,31,19.61,1,31472,1,
07/01/2015 04:30,0,31,19.58,1,31496,1,
07/01/2015 04:45,0,31,19.53,1,31514,1,
07/01/2015 05:00,0,31,19.49,1,31535,1,
07/01/2015 05:15,0,31,19.43,1,31552,1,
07/01/2015 05:30,0,31,19.38,1,31573,1,
07/01/2015 05:45,0,31,19.34,1,31589,1,
07/01/2015 06:00,0,31,19.3,1,31606,1,
07/01/2015 06:15,0,31,19.26,1,31611,1,
07/01/2015 06:30,0,31,19.23,1,31614,1,
07/01/2015 06:45,0,31,19.22,1,31625,1,
07/01/2015 07:00,0,31,19.24,1,31609,1,
07/01/2015 07:15,0,31,19.31,1,31579,1,
07/01/2015 07:30,0,31,19.46,1,31542,1,
07/01/2015 07:45,0,31,19.65,1,31517,1,
07/01/2015 08:00,0,31,19.91,1,31482,1,
07/01/2015 08:15,0,31,20.24,1,31457,1,
07/01/2015 08:30,0,31,20.62,1,31439,1,
07/01/2015 08:45,0,31,21.1,1,31399,1,
07/01/2015 09:00,0,31,21.66,1,31292,1,
07/01/2015 09:15,0,31,22.32,1,31204,1,
07/01/2015 09:30,0,31,23.06,1,31175,1,
07/01/2015 09:45,0,31,23.87,1,31109,1,
07/01/2015 10:00,0,31,24.79,1,31051,1,
07/01/2015 10:15,0,31,25.76,1,31006,1,
07/01/2015 10:30,0,31,26.76,130,30980,130,
07/01/2015 10:45,0,31,27.86,130,30944,130,
07/01/2015 11:00,0,31,29.03,130,30919,130,
07/01/2015 11:15,0,31,30.12,130,30915,130,
07/01/2015 11:30,0,31,30.98,130,30971,130,
07/01/2015 11:45,0,31,31.85,130,30994,130,
07/01/2015 12:00,0,31,32.73,130,31025,130,
07/01/2015 12:15,0,31,33.39,130,31076,130,
07/01/2015 12:30,0,31,33.94,130,31207,130,
07/01/2015 12:45,0,31,34.48,130,31291,130,
07/01/2015 13:00,0,31,34.72,130,31289,130,
07/01/2015 13:15,0,31,34.91,130,31301,130,
07/01/2015 13:30,0,31,34.83,130,31311,130,
07/01/2015 13:45,0,31,34.63,130,31407,130,
07/01/2015 14:00,0,31,34.73,130,31468,130,
07/01/2015 14:15,0,31,34.92,130,31527,130,
07/01/2015 14:30,0,31,34.79,130,31498,130,
07/01/2015 14:45,0,31,34.2,130,31504,130,
07/01/2015 15:00,0,31,33.41,130,31534,130,
07/01/2015 15:15,0,31,32.56,130,31579,130,
07/01/2015 15:30,0,31,31.74,130,31640,130,
07/01/2015 15:45,0,31,30.94,130,31750,130,
07/01/2015 16:00,0,31,30.15,130,31869,130,
07/01/2015 16:15,0,31,29.41,130,31976,130,
07/01/2015 16:30,0,31,28.73,130,32075,130,
07/01/2015 16:45,0,31,28.14,130,32158,130,
07/01/2015 17:00,0,31,27.64,130,32235,130,
07/01/2015 17:15,0,31,27.12,130,32340,130,
07/01/2015 17:30,0,31,26.69,130,32429,130,
07/01/2015 17:45,0,31,26.34,130,32480,130,
07/01/2015 18:00,0,31,26.07,130,32489,130,
07/01/2015 18:15,0,31,25.85,130,32489,130,
07/01/2015 18:30,0,31,25.64,130,32496,130,
07/01/2015 18:45,0,31,25.52,130,32503,130,
07/01/2015 19:00,0,31,25.45,130,32516,130,
07/01/2015 19:15,0,31,25.36,130,32539,130,
07/01/2015 19:30,0,31,25.24,130,32567,130,
07/01/2015 19:45,0,31,25.16,130,32616,130,
07/01/2015 20:00,0,31,25.11,130,32662,130,
07/01/2015 20:15,0,31,25.05,130,32671,130,
07/01/2015 20:30,0,31,24.95,130,32741,130,
07/01/2015 20:45,0,31,24.8,130,32718,130,
07/01/2015 21:00,0,31,24.64,130,32742,130,
07/01/2015 21:15,0,31,24.49,130,32765,130,
07/01/2015 21:30,0,31,24.32,130,32781,130,
07/01/2015 21:45,0,31,24.14,130,32791,130,
07/01/2015 22:00,0,31,23.96,1,32813,1,
07/01/2015 22:15,0,31,23.8,1,32835,1,
07/01/2015 22:30,0,31,23.68,1,32858,1,
07/01/2015 22:45,0,31,23.57,1,32860,1,
07/01/2015 23:00,0,31,23.43,1,32863,1,
07/01/2015 23:15,0,31,23.31,1,32870,1,
07/01/2015 23:30,0,31,23.12,1,32885,1,
07/01/2015 23:45,0,31,22.96,1,32886,1,
08/01/2015 00:00,0,31,22.87,1,32870,1,
08/01/2015 00:15,0,31,22.82,1,32870,1,
08/01/2015 00:30,0,31,22.77,1,32859,1,
08/01/2015 00:45,0,31,22.67,1,32881,1,
08/01/2015 01:00,0,31,22.56,1,32895,1,
08/01/2015 01:15,0,31,22.47,1,32940,1,
08/01/2015 01:30,0,31,22.38,1,32955,1,
08/01/2015 01:45,0,31,22.3,1,32938,1,
08/01/2015 02:00,0,31,22.25,1,32917,1,
08/01/2015 02:15,0,31,22.22,1,32896,1,
08/01/2015 02:30,0,31,22.2,1,32862,1,
08/01/2015 02:45,0,31,22.19,1,32846,1,
08/01/2015 03:00,0,31,22.18,1,32848,1,
08/01/2015 03:15,0,31,22.16,1,32845,1,
08/01/2015 03:30,0,31,22.15,1,32833,1,
08/01/2015 03:45,0,31,22.13,1,32827,1,
08/01/2015 04:00,0,31,22.12,1,32813,1,
08/01/2015 04:15,0,31,22.1,1,32813,1,
08/01/2015 04:30,0,31,22.07,1,32819,1,
08/01/2015 04:45,0,31,22.04,1,32808,1,
08/01/2015 05:00,0,31,22.01,1,32802,1,
08/01/2015 05:15,0,31,21.97,1,32801,1,
08/01/2015 05:30,0,31,21.93,1,32801,1,
08/01/2015 05:45,0,31,21.89,1,32789,1,
08/01/2015 06:00,0,31,21.87,1,32774,1,
08/01/2015 06:15,0,31,21.86,1,32763,1,
08/01/2015 06:30,0,31,21.86,1,32751,1,
08/01/2015 06:45,0,31,21.87,1,32702,1,
08/01/2015 07:00,0,31,21.9,1,32645,1,
08/01/2015 07:15,0,31,21.9,1,32595,1,
08/01/2015 07:30,0,31,21.87,1,32511,1,
08/01/2015 07:45,0,31,21.87,1,32484,1,
08/01/2015 08:00,0,31,21.93,1,32458,1,
08/01/2015 08:15,0,31,22.07,1,32414,1,
08/01/2015 08:30,0,31,22.23,1,32360,1,
08/01/2015 08:45,0,31,22.59,1,32259,1,
08/01/2015 09:00,0,31,23.2,1,32146,1,
08/01/2015 09:15,0,31,23.76,1,32068,1,
08/01/2015 09:30,0,31,24.07,1,32034,1,
08/01/2015 09:45,0,31,24.28,1,32029,1,
08/01/2015 10:00,0,31,24.54,1,31982,1,
08/01/2015 10:15,0,31,24.71,1,31983,1,
08/01/2015 10:30,0,31,24.88,1,31954,1,
08/01/2015 10:45,0,31,25.05,1,31903,1,
08/01/2015 11:00,0,31,25.18,1,31882,1,
08/01/2015 11:15,0,31,25.36,1,31844,1,
08/01/2015 11:30,0,31,25.72,1,31780,1,
08/01/2015 11:45,0,31,26.14,1,31726,1,
08/01/2015 12:00,0,31,26.43,1,31708,1,
08/01/2015 12:15,0,31,26.84,1,31657,1,
08/01/2015 12:30,0,31,27.29,1,31554,1,
08/01/2015 12:45,0,31,27.47,1,31511,1,
08/01/2015 13:00,0,31,27.52,1,31537,1,
08/01/2015 13:15,0,31,27.79,1,31535,1,
08/01/2015 13:30,0,31,28.13,1,31496,1,
08/01/2015 13:45,0,31,28.31,130,31511,130,
08/01/2015 14:00,0,31,28.44,130,31523,130,
08/01/2015 14:15,0,31,28.4,130,31574,130,
08/01/2015 14:30,0,31,28.22,130,31665,130,
08/01/2015 14:45,0,31,27.94,130,31731,130,
08/01/2015 15:00,0,31,27.69,130,31738,130,
08/01/2015 15:15,0,31,27.37,130,31744,130,
08/01/2015 15:30,0,31,27.06,130,31807,130,
08/01/2015 15:45,0,31,26.76,130,31835,130,
08/01/2015 16:00,0,31,26.47,1,31886,1,
08/01/2015 16:15,0,31,26.2,1,31937,1,
08/01/2015 16:30,0,31,25.96,1,31959,1,
08/01/2015 16:45,0,31,25.75,1,31989,1,
08/01/2015 17:00,0,31,25.54,1,32027,1,
08/01/2015 17:15,0,31,25.37,1,32062,1,
08/01/2015 17:30,0,31,25.24,1,32084,1,
08/01/2015 17:45,0,31,25.1,1,32110,1,
08/01/2015 18:00,0,31,24.93,1,32137,1,
08/01/2015 18:15,0,31,24.71,1,32185,1,
08/01/2015 18:30,0,31,24.45,1,32254,1,
08/01/2015 18:45,0,31,24.21,1,32265,1,
08/01/2015 19:00,0,31,23.95,1,32291,1,
08/01/2015 19:15,0,31,23.64,1,32333,1,
08/01/2015 19:30,0,31,23.29,1,32375,1,
08/01/2015 19:45,0,31,22.92,1,32435,1,
08/01/2015 20:00,0,31,22.56,1,32467,1,
08/01/2015 20:15,0,31,22.23,1,32503,1,
08/01/2015 20:30,0,31,21.85,1,32528,1,
08/01/2015 20:45,0,31,21.44,1,32602,1,
08/01/2015 21:00,0,31,21.09,1,32640,1,
08/01/2015 21:15,0,31,20.81,1,32698,1,
08/01/2015 21:30,0,31,20.57,1,32740,1,
08/01/2015 21:45,0,31,20.36,1,32745,1,
08/01/2015 22:00,0,31,20.2,1,32755,1,
08/01/2015 22:15,0,31,20.02,1,32778,1,
08/01/2015 22:30,0,31,19.84,1,32798,1,
08/01/2015 22:45,0,31,19.73,1,32818,1,
08/01/2015 23:00,0,31,19.62,1,32843,1,
08/01/2015 23:15,0,31,19.52,1,32856,1,
08/01/2015 23:30,0,31,19.42,1,32834,1,
08/01/2015 23:45,0,31,19.33,1,32830,1,
09/01/2015 00:00,0,31,19.24,1,32829,1,
09/01/2015 00:15,0,31,19.14,1,32829,1,
09/01/2015 00:30,0,31,19.06,1,32817,1,
09/01/2015 00:45,0,31,19,1,32813,1,
09/01/2015 01:00,0,31,18.95,1,32834,1,
09/01/2015 01:15,0,31,18.92,1,32866,1,
09/01/2015 01:30,0,31,18.87,1,32904,1,
09/01/2015 01:45,0,31,18.86,1,32909,1,
09/01/2015 02:00,0,31,18.86,1,32912,1,
09/01/2015 02:15,0,31,18.79,1,32943,1,
09/01/2015 02:30,0,31,18.67,1,32946,1,
09/01/2015 02:45,0,31,18.55,1,32949,1,
09/01/2015 03:00,0,31,18.48,1,32936,1,
09/01/2015 03:15,0,31,18.38,1,32941,1,
09/01/2015 03:30,0,31,18.26,1,32954,1,
09/01/2015 03:45,0,31,18.2,1,32943,1,
09/01/2015 04:00,0,31,18.2,1,32911,1,
09/01/2015 04:15,0,31,18.17,1,32906,1,
09/01/2015 04:30,0,31,18.08,1,32930,1,
09/01/2015 04:45,0,31,18.02,1,32910,1,
09/01/2015 05:00,0,31,17.93,1,32913,1,
09/01/2015 05:15,0,31,17.85,1,32903,1,
09/01/2015 05:30,0,31,17.78,1,32885,1,
09/01/2015 05:45,0,31,17.69,1,32879,1,
09/01/2015 06:00,0,31,17.61,1,32870,1,
09/01/2015 06:15,0,31,17.55,1,32856,1,
09/01/2015 06:30,0,31,17.48,1,32866,1,
09/01/2015 06:45,0,31,17.44,1,32862,1,
09/01/2015 07:00,0,31,17.4,1,32856,1,
09/01/2015 07:15,0,31,17.38,1,32854,1,
09/01/2015 07:30,0,31,17.37,1,32843,1,
09/01/2015 07:45,0,31,17.37,1,32834,1,
09/01/2015 08:00,0,31,17.35,1,32846,1,
09/01/2015 08:15,0,31,17.36,1,32839,1,
09/01/2015 08:30,0,31,17.39,1,32830,1,
09/01/2015 08:45,0,31,17.43,1,32822,1,
09/01/2015 09:00,0,31,17.46,1,32806,1,
09/01/2015 09:15,0,31,17.48,1,32790,1,
09/01/2015 09:30,0,31,17.47,1,32786,1,
09/01/2015 09:45,0,31,17.52,1,32786,1,
09/01/2015 10:00,0,31,17.63,1,32776,1,
09/01/2015 10:15,0,31,17.78,1,32752,1,
09/01/2015 10:30,0,31,18.06,1,32732,1,
09/01/2015 10:45,0,31,18.39,1,32705,1,
09/01/2015 11:00,0,31,18.67,1,32691,1,
09/01/2015 11:15,0,31,18.86,1,32677,1,
09/01/2015 11:30,0,31,18.94,1,32662,1,
09/01/2015 11:45,0,31,19.02,1,32650,1,
09/01/2015 12:00,0,31,19.24,1,32628,1,
09/01/2015 12:15,0,31,19.47,1,32595,1,
09/01/2015 12:30,0,31,19.59,1,32592,1,
09/01/2015 12:45,0,31,19.79,1,32585,1,
09/01/2015 13:00,0,31,20.03,1,32547,1,
09/01/2015 13:15,0,31,20.09,1,32567,1,
09/01/2015 13:30,0,31,20.13,1,32568,1,
09/01/2015 13:45,0,31,20.19,1,32544,1,
09/01/2015 14:00,0,31,20.09,1,32556,1,
09/01/2015 14:15,0,31,19.96,1,32574,1,
09/01/2015 14:30,0,31,19.73,1,32574,1,
09/01/2015 14:45,0,31,19.54,1,32525,1,
09/01/2015 15:00,0,31,19.44,1,32486,1,
09/01/2015 15:15,0,31,19.41,1,32463,1,
09/01/2015 15:30,0,31,19.41,1,32431,1,
09/01/2015 15:45,0,31,19.46,1,32407,1,
09/01/2015 16:00,0,31,19.61,1,32371,1,
09/01/2015 16:15,0,31,19.8,1,32324,1,
09/01/2015 16:30,0,31,19.95,1,32297,1,
09/01/2015 16:45,0,31,20.02,1,32291,1,
09/01/2015 17:00,0,31,19.99,1,32315,1,
09/01/2015 17:15,0,31,19.91,1,32334,1,
09/01/2015 17:30,0,31,19.85,1,32337,1,
09/01/2015 17:45,0,31,19.82,1,32335,1,
09/01/2015 18:00,0,31,19.83,1,32323,1,
09/01/2015 18:15,0,31,19.83,1,32320,1,
09/01/2015 18:30,0,31,19.82,1,32311,1,
09/01/2015 18:45,0,31,19.81,1,32301,1,
09/01/2015 19:00,0,31,19.79,1,32292,1,
09/01/2015 19:15,0,31,19.74,1,32288,1,
09/01/2015 19:30,0,31,19.69,1,32286,1,
09/01/2015 19:45,0,31,19.63,1,32284,1,
09/01/2015 20:00,0,31,19.53,1,32303,1,
09/01/2015 20:15,0,31,19.44,1,32310,1,
09/01/2015 20:30,0,31,19.34,1,32307,1,
09/01/2015 20:45,0,31,19.26,1,32307,1,
09/01/2015 21:00,0,31,19.18,1,32300,1,
09/01/2015 21:15,0,31,19.1,1,32293,1,
09/01/2015 21:30,0,31,19.01,1,32315,1,
09/01/2015 21:45,0,31,18.9,1,32376,1,
09/01/2015 22:00,0,31,18.79,1,32437,1,
09/01/2015 22:15,0,31,18.63,1,32492,1,
09/01/2015 22:30,0,31,18.42,1,32539,1,
09/01/2015 22:45,0,31,18.2,1,32577,1,
09/01/2015 23:00,0,31,17.98,1,32550,1,
09/01/2015 23:15,0,31,17.82,1,32564,1,
09/01/2015 23:30,0,31,17.68,1,32582,1,
09/01/2015 23:45,0,31,17.54,1,32555,1,
10/01/2015 00:00,0,31,17.32,1,32505,1,
10/01/2015 00:15,0,31,17.11,1,32485,1,
10/01/2015 00:30,0,31,16.91,1,32465,1,
10/01/2015 00:45,0,31,16.73,1,32441,1,
10/01/2015 01:00,0,31,16.51,1,32468,1,
10/01/2015 01:15,0,31,16.3,1,32497,1,
10/01/2015 01:30,0,31,16.1,1,32551,1,
10/01/2015 01:45,0,31,15.9,1,32571,1,
10/01/2015 02:00,0.1,31,15.7,1,32561,1,
10/01/2015 02:15,0.1,31,15.51,1,32587,1,
10/01/2015 02:30,0.1,31,15.37,1,32590,1,
10/01/2015 02:45,0.1,31,15.27,1,32588,1,
10/01/2015 03:00,0.1,31,15.19,1,32584,1,
10/01/2015 03:15,0.1,31,15.12,1,32582,1,
10/01/2015 03:30,0.1,31,15.06,1,32583,1,
10/01/2015 03:45,0.1,31,14.99,1,32600,1,
10/01/2015 04:00,0.1,31,14.92,1,32602,1,
10/01/2015 04:15,0.1,31,14.86,1,32610,1,
10/01/2015 04:30,0.1,31,14.8,1,32618,1,
10/01/2015 04:45,0.1,31,14.76,1,32619,1,
10/01/2015 05:00,0.1,31,14.73,1,32620,1,
10/01/2015 05:15,0.1,31,14.7,1,32623,1,
10/01/2015 05:30,0.1,31,14.66,1,32630,1,
10/01/2015 05:45,0.1,31,14.65,1,32629,1,
10/01/2015 06:00,0.1,31,14.65,1,32626,1,
10/01/2015 06:15,0.1,31,14.66,1,32626,1,
10/01/2015 06:30,0.1,31,14.67,1,32629,1,
10/01/2015 06:45,0.1,31,14.7,1,32624,1,
10/01/2015 07:00,0.1,31,14.73,1,32617,1,
10/01/2015 07:15,0.1,31,14.79,1,32607,1,
10/01/2015 07:30,0.1,31,14.88,1,32582,1,
10/01/2015 07:45,0.1,31,15,1,32561,1,
10/01/2015 08:00,0.1,31,15.13,1,32555,1,
10/01/2015 08:15,0.1,31,15.26,1,32544,1,
10/01/2015 08:30,0.1,31,15.45,1,32522,1,
10/01/2015 08:45,0.1,31,15.66,1,32496,1,
10/01/2015 09:00,0.1,31,15.93,1,32444,1,
10/01/2015 09:15,0.1,31,16.22,1,32386,1,
10/01/2015 09:30,0.1,31,16.46,1,32346,1,
10/01/2015 09:45,0.1,31,16.64,1,32326,1,
10/01/2015 10:00,0.1,31,16.77,1,32326,1,
10/01/2015 10:15,0.1,31,16.87,1,32356,1,
10/01/2015 10:30,0.1,31,16.94,1,32354,1,
10/01/2015 10:45,0.1,31,17,1,32366,1,
10/01/2015 11:00,0.1,31,17.17,1,32348,1,
10/01/2015 11:15,0.1,31,17.49,1,32332,1,
10/01/2015 11:30,0.1,31,17.89,1,32281,1,
10/01/2015 11:45,0.1,31,18.27,1,32242,1,
10/01/2015 12:00,0.1,31,18.64,1,32213,1,
10/01/2015 12:15,0.1,31,18.94,1,32168,1,
10/01/2015 12:30,0.1,31,19.21,1,32149,1,
10/01/2015 12:45,0.1,31,19.6,1,32086,1,
10/01/2015 13:00,0.1,31,19.89,1,32041,1,
10/01/2015 13:15,0.1,31,20.09,1,32014,1,
10/01/2015 13:30,0,31,20.25,1,31996,1,
10/01/2015 13:45,0,31,20.38,1,31967,1,
10/01/2015 14:00,0.1,31,20.55,1,31980,1,
10/01/2015 14:15,0.1,31,20.71,1,31962,1,
10/01/2015 14:30,0.1,31,20.78,1,31971,1,
10/01/2015 14:45,0,31,20.85,1,31952,1,
10/01/2015 15:00,0,31,20.86,1,31962,1,
10/01/2015 15:15,0,31,20.83,1,31973,1,
10/01/2015 15:30,0,31,20.79,1,31972,1,
10/01/2015 15:45,0,31,20.83,1,31970,1,
10/01/2015 16:00,0,31,20.82,1,31943,1,
10/01/2015 16:15,0,31,20.72,1,31976,1,
10/01/2015 16:30,0,31,20.63,1,31982,1,
10/01/2015 16:45,0,31,20.57,1,31976,1,
10/01/2015 17:00,0,31,20.5,1,31967,1,
10/01/2015 17:15,0,31,20.36,1,32025,1,
10/01/2015 17:30,0,31,20.22,1,32025,1,
10/01/2015 17:45,0,31,20.11,1,32044,1,
10/01/2015 18:00,0,31,20.06,1,32054,1,
10/01/2015 18:15,0,31,20.01,1,32081,1,
10/01/2015 18:30,0,31,19.93,1,32093,1,
10/01/2015 18:45,0,31,19.86,1,32104,1,
10/01/2015 19:00,0,31,19.77,1,32110,1,
10/01/2015 19:15,0,31,19.68,1,32128,1,
10/01/2015 19:30,0,31,19.58,1,32150,1,
10/01/2015 19:45,0,31,19.48,1,32161,1,
10/01/2015 20:00,0,31,19.35,1,32173,1,
10/01/2015 20:15,0,31,19.22,1,32193,1,
10/01/2015 20:30,0,31,19.11,1,32194,1,
10/01/2015 20:45,0,31,19,1,32205,1,
10/01/2015 21:00,0,31,18.85,1,32261,1,
10/01/2015 21:15,0,31,18.67,1,32320,1,
10/01/2015 21:30,0,31,18.51,1,32353,1,
10/01/2015 21:45,0,31,18.36,1,32372,1,
10/01/2015 22:00,0,31,18.2,1,32389,1,
10/01/2015 22:15,0,31,18.05,1,32403,1,
10/01/2015 22:30,0,31,17.91,1,32417,1,
10/01/2015 22:45,0,31,17.76,1,32417,1,
10/01/2015 23:00,0,31,17.61,1,32480,1,
10/01/2015 23:15,0,31,17.48,1,32489,1,
10/01/2015 23:30,0,31,17.39,1,32496,1,
10/01/2015 23:45,0,31,17.31,1,32462,1,
11/01/2015 00:00,0,31,17.21,1,32469,1,
11/01/2015 00:15,0,31,17.11,1,32491,1,
11/01/2015 00:30,0,31,17.07,1,32482,1,
11/01/2015 00:45,0,31,16.97,1,32486,1,
11/01/2015 01:00,0,31,16.86,1,32505,1,
11/01/2015 01:15,0,31,16.76,1,32512,1,
11/01/2015 01:30,0.1,31,16.67,1,32522,1,
11/01/2015 01:45,0.1,31,16.61,1,32517,1,
11/01/2015 02:00,0.1,31,16.55,1,32522,1,
11/01/2015 02:15,0.1,31,16.48,1,32540,1,
11/01/2015 02:30,0.1,31,16.43,1,32534,1,
11/01/2015 02:45,0.1,31,16.38,1,32541,1,
11/01/2015 03:00,0.1,31,16.32,1,32556,1,
11/01/2015 03:15,0.1,31,16.28,1,32564,1,
11/01/2015 03:30,0.1,31,16.24,1,32573,1,
11/01/2015 03:45,0.1,31,16.19,1,32587,1,
11/01/2015 04:00,0.1,31,16.14,1,32597,1,
11/01/2015 04:15,0.1,31,16.11,1,32606,1,
11/01/2015 04:30,0.1,31,16.08,1,32611,1,
11/01/2015 04:45,0.1,31,16.05,1,32613,1,
11/01/2015 05:00,0.1,31,16.02,1,32623,1,
11/01/2015 05:15,0.1,31,16,1,32625,1,
11/01/2015 05:30,0.1,31,15.98,1,32613,1,
11/01/2015 05:45,0.1,31,15.93,1,32616,1,
11/01/2015 06:00,0.1,31,15.89,1,32617,1,
11/01/2015 06:15,0.1,31,15.85,1,32616,1,
11/01/2015 06:30,0.1,31,15.83,1,32601,1,
11/01/2015 06:45,0.1,31,15.84,1,32604,1,
11/01/2015 07:00,0.1,31,15.9,1,32583,1,
11/01/2015 07:15,0.1,31,16.01,1,32560,1,
11/01/2015 07:30,0.1,31,16.18,1,32535,1,
11/01/2015 07:45,0.1,31,16.47,1,32503,1,
11/01/2015 08:00,0.1,31,16.89,1,32438,1,
11/01/2015 08:15,0.1,31,17.32,1,32389,1,
11/01/2015 08:30,0.1,31,17.71,1,32344,1,
11/01/2015 08:45,0.1,31,18.17,1,32367,1,
11/01/2015 09:00,0.1,31,18.75,1,32293,1,
11/01/2015 09:15,0.1,31,19.36,1,32235,1,
11/01/2015 09:30,0.1,31,19.97,1,32191,1,
11/01/2015 09:45,0.1,31,20.47,1,32140,1,
11/01/2015 10:00,0.1,31,20.99,1,32141,1,
11/01/2015 10:15,0,31,21.65,1,32103,1,
11/01/2015 10:30,0,31,22.37,1,32078,1,
11/01/2015 10:45,0,31,23.13,1,32012,1,
11/01/2015 11:00,0,31,23.71,1,32008,1,
11/01/2015 11:15,0,31,24.31,1,31860,1,
11/01/2015 11:30,0,31,24.71,1,31833,1,
11/01/2015 11:45,0,31,24.95,1,31820,1,
11/01/2015 12:00,0,31,25.19,1,31804,1,
11/01/2015 12:15,0,31,25.47,1,31783,1,
11/01/2015 12:30,0,31,25.89,1,31731,1,
11/01/2015 12:45,0,31,26.24,1,31733,1,
11/01/2015 13:00,0,31,26.58,1,31712,1,
