"Time","A5070901"
23/01/1994 00:00,      -0.710
24/01/1994 00:00,      -0.710
25/01/1994 00:00,      -0.710
26/01/1994 00:00,      -0.710
27/01/1994 00:00,      -0.710
28/01/1994 00:00,      -0.710
29/01/1994 00:00,      -0.710
30/01/1994 00:00,      -0.710
31/01/1994 00:00,      -0.710
01/02/1994 00:00,      -0.710
02/02/1994 00:00,      -0.710
03/02/1994 00:00,      -0.710
04/02/1994 00:00,      -0.710
05/02/1994 00:00,      -0.710
06/02/1994 00:00,      -0.710
07/02/1994 00:00,      -0.710
08/02/1994 00:00,      -0.710
09/02/1994 00:00,      -0.710
10/02/1994 00:00,      -0.710
11/02/1994 00:00,      -0.710
12/02/1994 00:00,      -0.710
13/02/1994 00:00,      -0.710
14/02/1994 00:00,      -0.710
15/02/1994 00:00,      -0.710
16/02/1994 00:00,      -0.710
17/02/1994 00:00,      -0.710
18/02/1994 00:00,      -0.710
19/02/1994 00:00,      -0.710
20/02/1994 00:00,      -0.710
21/02/1994 00:00,      -0.710
22/02/1994 00:00,      -0.710
23/02/1994 00:00,      -0.710
24/02/1994 00:00,      -0.710
25/02/1994 00:00,      -0.710
26/02/1994 00:00,      -0.710
27/02/1994 00:00,      -0.710
28/02/1994 00:00,      -0.710
01/03/1994 00:00,      -0.710
02/03/1994 00:00,      -0.710
03/03/1994 00:00,      -0.710
04/03/1994 00:00,      -0.710
05/03/1994 00:00,      -0.710
06/03/1994 00:00,      -0.710
07/03/1994 00:00,      -0.710
08/03/1994 00:00,      -0.710
09/03/1994 00:00,      -0.710
10/03/1994 00:00,      -0.710
11/03/1994 00:00,      -0.710
12/03/1994 00:00,      -0.710
13/03/1994 00:00,      -0.710
14/03/1994 00:00,      -0.710
15/03/1994 00:00,      -0.710
16/03/1994 00:00,      -0.710
17/03/1994 00:00,      -0.710
18/03/1994 00:00,      -0.710
19/03/1994 00:00,      -0.710
20/03/1994 00:00,      -0.710
21/03/1994 00:00,      -0.710
22/03/1994 00:00,      -0.710
23/03/1994 00:00,      -0.710
24/03/1994 00:00,      -0.710
25/03/1994 00:00,      -0.710
26/03/1994 00:00,      -0.710
27/03/1994 00:00,      -0.710
28/03/1994 00:00,      -0.710
29/03/1994 00:00,      -0.710
30/03/1994 00:00,      -0.710
31/03/1994 00:00,      -0.710
01/04/1994 00:00,      -0.710
02/04/1994 00:00,      -0.710
03/04/1994 00:00,      -0.710
04/04/1994 00:00,      -0.710
05/04/1994 00:00,      -0.710
06/04/1994 00:00,      -0.710
07/04/1994 00:00,      -0.710
08/04/1994 00:00,      -0.710
09/04/1994 00:00,      -0.710
10/04/1994 00:00,      -0.710
11/04/1994 00:00,      -0.710
12/04/1994 00:00,      -0.710
13/04/1994 00:00,      -0.710
14/04/1994 00:00,      -0.710
15/04/1994 00:00,      -0.710
16/04/1994 00:00,      -0.710
17/04/1994 00:00,      -0.710
18/04/1994 00:00,      -0.710
19/04/1994 00:00,      -0.710
20/04/1994 00:00,      -0.710
21/04/1994 00:00,      -0.701
22/04/1994 00:00,      -0.688
23/04/1994 00:00,      -0.674
24/04/1994 00:00,      -0.660
25/04/1994 00:00,      -0.646
26/04/1994 00:00,      -0.633
27/04/1994 00:00,      -0.621
28/04/1994 00:00,      -0.616
29/04/1994 00:00,      -0.612
30/04/1994 00:00,      -0.594
01/05/1994 00:00,      -0.595
02/05/1994 00:00,      -0.598
03/05/1994 00:00,      -0.607
04/05/1994 00:00,      -0.594
05/05/1994 00:00,      -0.601
06/05/1994 00:00,      -0.599
07/05/1994 00:00,      -0.605
08/05/1994 00:00,      -0.604
09/05/1994 00:00,      -0.592
10/05/1994 00:00,      -0.603
11/05/1994 00:00,      -0.604
12/05/1994 00:00,      -0.605
13/05/1994 00:00,      -0.601
14/05/1994 00:00,      -0.603
15/05/1994 00:00,      -0.605
16/05/1994 00:00,      -0.607
17/05/1994 00:00,      -0.609
18/05/1994 00:00,      -0.610
19/05/1994 00:00,      -0.611
20/05/1994 00:00,      -0.617
21/05/1994 00:00,      -0.611
22/05/1994 00:00,      -0.611
23/05/1994 00:00,      -0.615
24/05/1994 00:00,      -0.618
25/05/1994 00:00,      -0.608
26/05/1994 00:00,      -0.605
27/05/1994 00:00,      -0.622
28/05/1994 00:00,      -0.634
29/05/1994 00:00,      -0.614
30/05/1994 00:00,      -0.618
31/05/1994 00:00,      -0.614
01/06/1994 00:00,      -0.607
02/06/1994 00:00,      -0.602
03/06/1994 00:00,      -0.288
04/06/1994 00:00,      -0.076
05/06/1994 00:00,      -0.072
06/06/1994 00:00,      -0.070
07/06/1994 00:00,      -0.070
08/06/1994 00:00,      -0.070
09/06/1994 00:00,      -0.070
10/06/1994 00:00,      -0.070
11/06/1994 00:00,      -0.070
12/06/1994 00:00,      -0.070
13/06/1994 00:00,      -0.070
14/06/1994 00:00,      -0.070
15/06/1994 00:00,      -0.070
16/06/1994 00:00,      -0.070
17/06/1994 00:00,      -0.070
18/06/1994 00:00,      -0.070
19/06/1994 00:00,      -0.070
20/06/1994 00:00,      -0.070
21/06/1994 00:00,      -0.070
22/06/1994 00:00,      -0.056
23/06/1994 00:00,      -0.015
24/06/1994 00:00,       0.128
25/06/1994 00:00,       0.071
26/06/1994 00:00,       0.102
27/06/1994 00:00,       0.101
28/06/1994 00:00,       0.064
29/06/1994 00:00,       0.044
30/06/1994 00:00,      -0.033
01/07/1994 00:00,      -0.092
02/07/1994 00:00,      -0.118
03/07/1994 00:00,      -0.143
04/07/1994 00:00,      -0.148
05/07/1994 00:00,      -0.144
06/07/1994 00:00,      -0.138
07/07/1994 00:00,      -0.132
08/07/1994 00:00,      -0.126
09/07/1994 00:00,      -0.119
10/07/1994 00:00,      -0.113
11/07/1994 00:00,      -0.107
12/07/1994 00:00,      -0.101
13/07/1994 00:00,      -0.095
14/07/1994 00:00,      -0.099
15/07/1994 00:00,      -0.136
16/07/1994 00:00,      -0.147
17/07/1994 00:00,      -0.143
18/07/1994 00:00,      -0.140
19/07/1994 00:00,      -0.139
20/07/1994 00:00,      -0.138
21/07/1994 00:00,      -0.137
22/07/1994 00:00,      -0.136
23/07/1994 00:00,      -0.135
24/07/1994 00:00,      -0.135
25/07/1994 00:00,      -0.134
26/07/1994 00:00,      -0.133
27/07/1994 00:00,      -0.132
28/07/1994 00:00,      -0.131
29/07/1994 00:00,      -0.129
30/07/1994 00:00,      -0.030
31/07/1994 00:00,       0.006
01/08/1994 00:00,       0.002
02/08/1994 00:00,      -0.002
03/08/1994 00:00,      -0.007
04/08/1994 00:00,      -0.013
05/08/1994 00:00,      -0.016
06/08/1994 00:00,      -0.030
07/08/1994 00:00,      -0.036
08/08/1994 00:00,      -0.034
09/08/1994 00:00,      -0.030
10/08/1994 00:00,      -0.030
11/08/1994 00:00,      -0.030
12/08/1994 00:00,      -0.030
13/08/1994 00:00,      -0.030
14/08/1994 00:00,      -0.030
15/08/1994 00:00,      -0.030
16/08/1994 00:00,      -0.030
17/08/1994 00:00,      -0.030
18/08/1994 00:00,      -0.030
19/08/1994 00:00,      -0.030
20/08/1994 00:00,      -0.030
21/08/1994 00:00,      -0.030
22/08/1994 00:00,      -0.030
23/08/1994 00:00,      -0.030
24/08/1994 00:00,      -0.030
25/08/1994 00:00,      -0.030
26/08/1994 00:00,      -0.030
27/08/1994 00:00,      -0.030
28/08/1994 00:00,      -0.030
29/08/1994 00:00,      -0.030
30/08/1994 00:00,      -0.030
31/08/1994 00:00,      -0.030
01/09/1994 00:00,      -0.030
02/09/1994 00:00,      -0.029
03/09/1994 00:00,      -0.024
04/09/1994 00:00,      -0.019
05/09/1994 00:00,      -0.014
06/09/1994 00:00,      -0.013
07/09/1994 00:00,      -0.024
08/09/1994 00:00,      -0.026
09/09/1994 00:00,      -0.030
10/09/1994 00:00,      -0.031
11/09/1994 00:00,      -0.030
12/09/1994 00:00,      -0.030
13/09/1994 00:00,      -0.030
14/09/1994 00:00,      -0.030
15/09/1994 00:00,      -0.030
16/09/1994 00:00,      -0.030
17/09/1994 00:00,      -0.030
18/09/1994 00:00,      -0.031
19/09/1994 00:00,      -0.037
20/09/1994 00:00,      -0.039
21/09/1994 00:00,      -0.038
22/09/1994 00:00,      -0.037
23/09/1994 00:00,      -0.035
24/09/1994 00:00,      -0.034
25/09/1994 00:00,      -0.033
26/09/1994 00:00,      -0.031
27/09/1994 00:00,      -0.030
28/09/1994 00:00,      -0.026
29/09/1994 00:00,      -0.021
30/09/1994 00:00,      -0.017
01/10/1994 00:00,      -0.014
02/10/1994 00:00,      -0.011
03/10/1994 00:00,      -0.015
04/10/1994 00:00,       0.006
05/10/1994 00:00,       0.003
06/10/1994 00:00,       0.007
07/10/1994 00:00,       0.019
08/10/1994 00:00,       0.009
09/10/1994 00:00,      -0.005
10/10/1994 00:00,      -0.009
11/10/1994 00:00,      -0.013
12/10/1994 00:00,      -0.018
13/10/1994 00:00,      -0.019
14/10/1994 00:00,      -0.012
15/10/1994 00:00,      -0.013
16/10/1994 00:00,      -0.018
17/10/1994 00:00,      -0.026
18/10/1994 00:00,      -0.036
19/10/1994 00:00,      -0.040
20/10/1994 00:00,      -0.040
21/10/1994 00:00,      -0.037
22/10/1994 00:00,      -0.038
23/10/1994 00:00,      -0.035
24/10/1994 00:00,      -0.047
25/10/1994 00:00,      -0.039
26/10/1994 00:00,      -0.037
27/10/1994 00:00,      -0.045
28/10/1994 00:00,      -0.045
29/10/1994 00:00,      -0.038
30/10/1994 00:00,      -0.034
31/10/1994 00:00,      -0.037
01/11/1994 00:00,      -0.030
02/11/1994 00:00,      -0.015
03/11/1994 00:00,      -0.045
04/11/1994 00:00,      -0.073
05/11/1994 00:00,      -0.034
06/11/1994 00:00,      -0.036
07/11/1994 00:00,       0.026
08/11/1994 00:00,       0.003
09/11/1994 00:00,      -0.016
10/11/1994 00:00,      -0.035
11/11/1994 00:00,      -0.045
12/11/1994 00:00,      -0.040
13/11/1994 00:00,      -0.033
14/11/1994 00:00,      -0.037
15/11/1994 00:00,      -0.032
16/11/1994 00:00,      -0.030
17/11/1994 00:00,      -0.035
18/11/1994 00:00,      -0.050
19/11/1994 00:00,      -0.046
20/11/1994 00:00,      -0.036
21/11/1994 00:00,      -0.037
22/11/1994 00:00,      -0.034
23/11/1994 00:00,      -0.043
24/11/1994 00:00,      -0.047
25/11/1994 00:00,      -0.046
26/11/1994 00:00,      -0.054
27/11/1994 00:00,      -0.057
28/11/1994 00:00,      -0.054
29/11/1994 00:00,      -0.055
30/11/1994 00:00,      -0.054
01/12/1994 00:00,      -0.053
02/12/1994 00:00,      -0.057
03/12/1994 00:00,      -0.067
04/12/1994 00:00,      -0.067
05/12/1994 00:00,      -0.068
06/12/1994 00:00,      -0.068
07/12/1994 00:00,      -0.078
08/12/1994 00:00,      -0.103
09/12/1994 00:00,      -0.146
10/12/1994 00:00,      -0.178
11/12/1994 00:00,      -0.179
12/12/1994 00:00,      -0.178
13/12/1994 00:00,      -0.177
14/12/1994 00:00,      -0.176
15/12/1994 00:00,      -0.175
16/12/1994 00:00,      -0.174
17/12/1994 00:00,      -0.173
18/12/1994 00:00,      -0.173
19/12/1994 00:00,      -0.172
20/12/1994 00:00,      -0.171
21/12/1994 00:00,      -0.116
22/12/1994 00:00,      -0.170
23/12/1994 00:00,      -0.178
24/12/1994 00:00,      -0.176
25/12/1994 00:00,      -0.174
26/12/1994 00:00,      -0.172
27/12/1994 00:00,      -0.174
28/12/1994 00:00,      -0.170
29/12/1994 00:00,      -0.158
30/12/1994 00:00,      -0.169
31/12/1994 00:00,      -0.168
01/01/1995 00:00,      -0.152
02/01/1995 00:00,      -0.145
03/01/1995 00:00,      -0.153
04/01/1995 00:00,      -0.177
05/01/1995 00:00,      -0.174
06/01/1995 00:00,      -0.169
07/01/1995 00:00,      -0.153
08/01/1995 00:00,      -0.139
09/01/1995 00:00,      -0.142
10/01/1995 00:00,      -0.155
11/01/1995 00:00,      -0.173
12/01/1995 00:00,      -0.163
13/01/1995 00:00,      -0.161
14/01/1995 00:00,      -0.162
15/01/1995 00:00,      -0.145
16/01/1995 00:00,      -0.129
17/01/1995 00:00,      -0.113
18/01/1995 00:00,      -0.096
19/01/1995 00:00,      -0.259
20/01/1995 00:00,      -0.617
21/01/1995 00:00,      -0.617
22/01/1995 00:00,      -0.613
23/01/1995 00:00,      -0.610
24/01/1995 00:00,      -0.606
25/01/1995 00:00,      -0.602
26/01/1995 00:00,      -0.598
27/01/1995 00:00,      -0.594
28/01/1995 00:00,      -0.590
29/01/1995 00:00,      -0.586
30/01/1995 00:00,      -0.582
31/01/1995 00:00,      -0.578
01/02/1995 00:00,      -0.574
02/02/1995 00:00,      -0.571
03/02/1995 00:00,      -0.561
04/02/1995 00:00,      -0.560
05/02/1995 00:00,      -0.577
06/02/1995 00:00,      -0.573
07/02/1995 00:00,      -0.579
08/02/1995 00:00,      -0.575
09/02/1995 00:00,      -0.575
10/02/1995 00:00,      -0.568
11/02/1995 00:00,      -0.574
12/02/1995 00:00,      -0.576
13/02/1995 00:00,      -0.573
14/02/1995 00:00,      -0.575
15/02/1995 00:00,      -0.552
16/02/1995 00:00,      -0.575
17/02/1995 00:00,      -0.548
18/02/1995 00:00,      -0.543
19/02/1995 00:00,      -0.538
20/02/1995 00:00,      -0.533
21/02/1995 00:00,      -0.528
22/02/1995 00:00,      -0.523
23/02/1995 00:00,      -0.518
24/02/1995 00:00,      -0.513
25/02/1995 00:00,      -0.508
26/02/1995 00:00,      -0.503
27/02/1995 00:00,      -0.498
28/02/1995 00:00,      -0.493
01/03/1995 00:00,      -0.488
02/03/1995 00:00,      -0.483
03/03/1995 00:00,      -0.479
04/03/1995 00:00,      -0.474
05/03/1995 00:00,      -0.469
06/03/1995 00:00,      -0.464
07/03/1995 00:00,      -0.459
08/03/1995 00:00,      -0.454
09/03/1995 00:00,      -0.449
10/03/1995 00:00,      -0.444
11/03/1995 00:00,      -0.439
12/03/1995 00:00,      -0.434
13/03/1995 00:00,      -0.429
14/03/1995 00:00,      -0.424
15/03/1995 00:00,      -0.419
16/03/1995 00:00,      -0.415
17/03/1995 00:00,      -0.410
18/03/1995 00:00,      -0.405
19/03/1995 00:00,      -0.400
20/03/1995 00:00,      -0.395
21/03/1995 00:00,      -0.390
22/03/1995 00:00,      -0.385
23/03/1995 00:00,      -0.380
24/03/1995 00:00,      -0.375
25/03/1995 00:00,      -0.370
26/03/1995 00:00,      -0.365
27/03/1995 00:00,      -0.360
28/03/1995 00:00,      -0.355
29/03/1995 00:00,      -0.350
30/03/1995 00:00,      -0.346
31/03/1995 00:00,      -0.341
01/04/1995 00:00,      -0.336
02/04/1995 00:00,      -0.331
03/04/1995 00:00,      -0.326
04/04/1995 00:00,      -0.321
05/04/1995 00:00,      -0.316
06/04/1995 00:00,      -0.311
07/04/1995 00:00,      -0.306
08/04/1995 00:00,      -0.301
09/04/1995 00:00,      -0.296
10/04/1995 00:00,      -0.291
11/04/1995 00:00,      -0.286
12/04/1995 00:00,      -0.281
13/04/1995 00:00,      -0.277
14/04/1995 00:00,      -0.272
15/04/1995 00:00,      -0.267
16/04/1995 00:00,      -0.262
17/04/1995 00:00,      -0.257
18/04/1995 00:00,      -0.252
19/04/1995 00:00,      -0.247
20/04/1995 00:00,      -0.242
21/04/1995 00:00,      -0.237
22/04/1995 00:00,      -0.232
23/04/1995 00:00,      -0.227
24/04/1995 00:00,      -0.222
25/04/1995 00:00,      -0.217
26/04/1995 00:00,      -0.213
27/04/1995 00:00,      -0.208
28/04/1995 00:00,      -0.203
29/04/1995 00:00,      -0.198
30/04/1995 00:00,      -0.193
01/05/1995 00:00,      -0.188
02/05/1995 00:00,      -0.183
03/05/1995 00:00,      -0.178
04/05/1995 00:00,      -0.173
05/05/1995 00:00,      -0.168
06/05/1995 00:00,      -0.163
07/05/1995 00:00,      -0.158
08/05/1995 00:00,      -0.153
09/05/1995 00:00,      -0.148
10/05/1995 00:00,      -0.144
11/05/1995 00:00,      -0.139
12/05/1995 00:00,      -0.134
13/05/1995 00:00,      -0.129
14/05/1995 00:00,      -0.124
15/05/1995 00:00,      -0.119
16/05/1995 00:00,      -0.114
17/05/1995 00:00,      -0.109
18/05/1995 00:00,      -0.104
19/05/1995 00:00,      -0.099
20/05/1995 00:00,      -0.094
21/05/1995 00:00,      -0.089
22/05/1995 00:00,      -0.084
23/05/1995 00:00,      -0.079
24/05/1995 00:00,      -0.075
25/05/1995 00:00,      -0.070
26/05/1995 00:00,      -0.065
27/05/1995 00:00,      -0.060
28/05/1995 00:00,      -0.055
29/05/1995 00:00,      -0.050
30/05/1995 00:00,      -0.045
31/05/1995 00:00,      -0.040
01/06/1995 00:00,      -0.035
02/06/1995 00:00,      -0.030
03/06/1995 00:00,      -0.025
04/06/1995 00:00,      -0.020
05/06/1995 00:00,      -0.015
06/06/1995 00:00,      -0.010
07/06/1995 00:00,      -0.006
08/06/1995 00:00,      -0.002
09/06/1995 00:00,      -0.016
10/06/1995 00:00,      -0.034
11/06/1995 00:00,       0.092
12/06/1995 00:00,       0.057
13/06/1995 00:00,       0.013
14/06/1995 00:00,      -0.046
15/06/1995 00:00,      -0.099
16/06/1995 00:00,      -0.104
17/06/1995 00:00,      -0.110
18/06/1995 00:00,      -0.111
19/06/1995 00:00,      -0.102
20/06/1995 00:00,      -0.108
21/06/1995 00:00,      -0.112
22/06/1995 00:00,      -0.121
23/06/1995 00:00,      -0.181
24/06/1995 00:00,      -0.324
25/06/1995 00:00,      -0.633
26/06/1995 00:00,      -0.112
27/06/1995 00:00,      -0.090
28/06/1995 00:00,      -0.100
29/06/1995 00:00,      -0.098
30/06/1995 00:00,      -0.088
01/07/1995 00:00,       0.093
02/07/1995 00:00,       0.108
03/07/1995 00:00,       0.155
04/07/1995 00:00,       0.092
05/07/1995 00:00,       0.063
06/07/1995 00:00,       0.050
07/07/1995 00:00,       0.036
08/07/1995 00:00,       0.026
09/07/1995 00:00,       0.025
10/07/1995 00:00,       0.026
11/07/1995 00:00,       0.022
12/07/1995 00:00,       0.018
13/07/1995 00:00,       0.000
14/07/1995 00:00,      -0.037
15/07/1995 00:00,      -0.033
16/07/1995 00:00,       0.003
17/07/1995 00:00,       0.031
18/07/1995 00:00,       0.170
19/07/1995 00:00,       0.078
20/07/1995 00:00,       0.064
21/07/1995 00:00,       0.107
22/07/1995 00:00,       0.264
23/07/1995 00:00,       0.166
24/07/1995 00:00,       0.107
25/07/1995 00:00,       0.084
26/07/1995 00:00,       0.079
27/07/1995 00:00,       0.185
28/07/1995 00:00,       0.332
29/07/1995 00:00,       0.152
30/07/1995 00:00,       0.135
31/07/1995 00:00,       0.256
01/08/1995 00:00,       0.176
02/08/1995 00:00,       0.218
03/08/1995 00:00,       0.194
04/08/1995 00:00,       0.192
05/08/1995 00:00,       0.161
06/08/1995 00:00,       0.130
07/08/1995 00:00,       0.110
08/08/1995 00:00,       0.097
09/08/1995 00:00,       0.079
10/08/1995 00:00,       0.069
11/08/1995 00:00,       0.058
12/08/1995 00:00,       0.055
13/08/1995 00:00,       0.049
14/08/1995 00:00,       0.043
15/08/1995 00:00,       0.044
16/08/1995 00:00,       0.042
17/08/1995 00:00,       0.042
18/08/1995 00:00,       0.040
19/08/1995 00:00,       0.041
20/08/1995 00:00,       0.041
21/08/1995 00:00,       0.037
22/08/1995 00:00,       0.035
23/08/1995 00:00,       0.030
24/08/1995 00:00,       0.035
25/08/1995 00:00,       0.051
26/08/1995 00:00,       0.045
27/08/1995 00:00,       0.040
28/08/1995 00:00,       0.031
29/08/1995 00:00,       0.029
30/08/1995 00:00,       0.031
31/08/1995 00:00,       0.034
01/09/1995 00:00,       0.023
02/09/1995 00:00,       0.022
03/09/1995 00:00,       0.022
04/09/1995 00:00,       0.030
05/09/1995 00:00,       0.027
06/09/1995 00:00,       0.017
07/09/1995 00:00,       0.013
08/09/1995 00:00,       0.022
09/09/1995 00:00,       0.023
10/09/1995 00:00,       0.019
11/09/1995 00:00,       0.020
12/09/1995 00:00,       0.016
13/09/1995 00:00,       0.012
14/09/1995 00:00,       0.017
15/09/1995 00:00,       0.018
16/09/1995 00:00,       0.016
17/09/1995 00:00,       0.010
18/09/1995 00:00,       0.007
19/09/1995 00:00,      -0.002
20/09/1995 00:00,      -0.012
21/09/1995 00:00,      -0.027
22/09/1995 00:00,      -0.029
23/09/1995 00:00,      -0.018
24/09/1995 00:00,       0.049
25/09/1995 00:00,       0.035
26/09/1995 00:00,       0.020
27/09/1995 00:00,       0.016
28/09/1995 00:00,       0.018
29/09/1995 00:00,       0.016
30/09/1995 00:00,       0.018
01/10/1995 00:00,       0.014
02/10/1995 00:00,       0.051
03/10/1995 00:00,       0.045
04/10/1995 00:00,       0.030
05/10/1995 00:00,       0.024
06/10/1995 00:00,       0.018
07/10/1995 00:00,       0.014
08/10/1995 00:00,       0.014
09/10/1995 00:00,       0.017
10/10/1995 00:00,      -0.001
11/10/1995 00:00,      -0.001
12/10/1995 00:00,       0.023
13/10/1995 00:00,      -0.010
14/10/1995 00:00,       0.005
15/10/1995 00:00,      -0.030
16/10/1995 00:00,      -0.003
17/10/1995 00:00,      -0.046
18/10/1995 00:00,      -0.081
19/10/1995 00:00,      -0.093
20/10/1995 00:00,      -0.105
21/10/1995 00:00,      -0.115
22/10/1995 00:00,       0.118
23/10/1995 00:00,       0.070
24/10/1995 00:00,       0.046
25/10/1995 00:00,       0.035
26/10/1995 00:00,       0.027
27/10/1995 00:00,       0.034
28/10/1995 00:00,       0.074
29/10/1995 00:00,       0.032
30/10/1995 00:00,       0.028
31/10/1995 00:00,       0.023
01/11/1995 00:00,       0.011
02/11/1995 00:00,      -0.001
03/11/1995 00:00,      -0.014
04/11/1995 00:00,      -0.021
05/11/1995 00:00,       0.020
06/11/1995 00:00,       0.030
07/11/1995 00:00,      -0.022
08/11/1995 00:00,      -0.060
09/11/1995 00:00,      -0.021
10/11/1995 00:00,      -0.038
11/11/1995 00:00,      -0.047
12/11/1995 00:00,      -0.056
13/11/1995 00:00,      -0.066
14/11/1995 00:00,      -0.075
