Time,A4261039,,A4261039,,A4261039,
05/07/2019 04:15,-0.015,1,11.7,1,31089,1
05/07/2019 04:30,-0.029,1,11.64,1,31016,1
05/07/2019 04:45,-0.043,1,11.54,1,30580,1
05/07/2019 05:00,-0.054,1,11.45,1,30360,1
05/07/2019 05:15,-0.065,1,11.4,1,30239,1
05/07/2019 05:30,-0.076,1,11.38,1,29932,1
05/07/2019 05:45,-0.084,1,11.37,1,29881,1
05/07/2019 06:00,-0.098,1,11.36,1,29932,1
05/07/2019 06:15,-0.104,1,11.37,1,29821,1
05/07/2019 06:30,-0.113,1,11.34,1,29665,1
05/07/2019 06:45,-0.122,1,11.32,1,29572,1
05/07/2019 07:00,-0.13,1,11.31,1,29368,1
05/07/2019 07:15,-0.137,1,11.27,1,29226,1
05/07/2019 07:30,-0.14,1,11.26,1,29333,1
05/07/2019 07:45,-0.146,1,11.24,1,29285,1
05/07/2019 08:00,-0.148,1,11.2,1,29168,1
05/07/2019 08:15,-0.144,1,11.17,1,29108,1
05/07/2019 08:30,-0.143,1,11.15,1,29153,1
05/07/2019 08:45,-0.142,1,11.14,1,29151,1
05/07/2019 09:00,-0.132,1,11.15,1,29151,1
05/07/2019 09:15,-0.127,1,11.18,1,29192,1
05/07/2019 09:30,-0.121,1,11.19,1,29144,1
05/07/2019 09:45,-0.107,1,11.19,1,29023,1
05/07/2019 10:00,-0.093,1,11.19,1,29049,1
05/07/2019 10:15,-0.071,1,11.21,1,29091,1
05/07/2019 10:30,-0.042,1,11.24,1,29215,1
05/07/2019 10:45,-0.007,1,11.27,1,29262,1
05/07/2019 11:00,0.023,1,11.3,1,29265,1
05/07/2019 11:15,0.044,1,11.31,1,29127,1
05/07/2019 11:30,0.072,1,11.32,1,29048,1
05/07/2019 11:45,0.099,1,11.36,1,28964,1
05/07/2019 12:00,0.131,1,11.39,1,28875,1
05/07/2019 12:15,0.167,1,11.43,1,28772,1
05/07/2019 12:30,0.193,1,11.44,1,28812,1
05/07/2019 12:45,0.225,1,11.78,1,33400,1
05/07/2019 13:00,0.266,1,12.53,1,37569,1
05/07/2019 13:15,0.299,1,13.13,1,39545,1
05/07/2019 13:30,0.333,1,13.5,1,40958,1
05/07/2019 13:45,0.362,1,13.66,1,41520,1
05/07/2019 14:00,0.394,1,13.72,1,41833,1
05/07/2019 14:15,0.417,1,13.75,1,42159,1
05/07/2019 14:30,0.435,1,13.78,1,42327,1
05/07/2019 14:45,0.454,1,13.8,1,42227,1
05/07/2019 15:00,0.474,1,13.82,1,42172,1
05/07/2019 15:15,0.491,1,13.83,1,42242,1
05/07/2019 15:30,0.497,1,13.84,1,42336,1
05/07/2019 15:45,0.504,1,13.85,1,42368,1
05/07/2019 16:00,0.514,1,13.85,1,42508,1
05/07/2019 16:15,0.512,1,13.85,1,42526,1
05/07/2019 16:30,0.504,1,13.86,1,42506,1
05/07/2019 16:45,0.485,1,13.86,1,42442,1
05/07/2019 17:00,0.467,1,13.86,1,42778,1
05/07/2019 17:15,0.449,1,13.88,1,42562,1
05/07/2019 17:30,0.426,1,13.85,1,41885,1
05/07/2019 17:45,0.398,1,13.83,1,41737,1
05/07/2019 18:00,0.375,1,13.81,1,42484,1
05/07/2019 18:15,0.355,1,13.67,1,39296,1
05/07/2019 18:30,0.33,1,13.35,1,37950,1
05/07/2019 18:45,0.307,1,13.33,1,37713,1
05/07/2019 19:00,0.286,1,13.32,1,37953,1
05/07/2019 19:15,0.265,1,13.19,1,36318,1
05/07/2019 19:30,0.253,1,12.98,1,35454,1
05/07/2019 19:45,0.234,1,12.93,1,34982,1
05/07/2019 20:00,0.221,1,12.94,1,33886,1
05/07/2019 20:15,0.206,1,12.75,1,33802,1
05/07/2019 20:30,0.191,1,12.67,1,33157,1
05/07/2019 20:45,0.175,1,12.65,1,33038,1
05/07/2019 21:00,0.156,1,12.6,1,33097,1
05/07/2019 21:15,0.145,1,12.58,1,33172,1
05/07/2019 21:30,0.128,1,12.54,1,33106,1
05/07/2019 21:45,0.114,1,12.5,1,32920,1
05/07/2019 22:00,0.099,1,12.46,1,32737,1
05/07/2019 22:15,0.085,1,12.42,1,32734,1
05/07/2019 22:30,0.069,1,12.39,1,32550,1
05/07/2019 22:45,0.056,1,12.34,1,32189,1
05/07/2019 23:00,0.045,1,12.28,1,32212,1
05/07/2019 23:15,0.038,1,12.23,1,32276,1
05/07/2019 23:30,0.024,1,12.19,1,32018,1
05/07/2019 23:45,0.01,1,12.16,1,31871,1
06/07/2019 00:00,-0.005,1,12.12,1,31920,1
06/07/2019 00:15,-0.014,1,12.08,1,31617,1
06/07/2019 00:30,-0.027,1,12.13,1,32152,1
06/07/2019 00:45,-0.031,1,12.07,1,31947,1
06/07/2019 01:00,-0.037,1,12.12,1,32402,1
06/07/2019 01:15,-0.042,1,12.09,1,32266,1
06/07/2019 01:30,-0.043,1,11.95,1,31975,1
06/07/2019 01:45,-0.047,1,11.95,1,32144,1
06/07/2019 02:00,-0.053,1,11.93,1,31971,1
06/07/2019 02:15,-0.053,1,11.91,1,31900,1
06/07/2019 02:30,-0.059,1,11.88,1,31808,1
06/07/2019 02:45,-0.061,1,11.85,1,31899,1
06/07/2019 03:00,-0.065,1,11.82,1,31837,1
06/07/2019 03:15,-0.07,1,11.74,1,31768,1
06/07/2019 03:30,-0.078,1,11.75,1,31812,1
06/07/2019 03:45,-0.086,1,11.71,1,31834,1
06/07/2019 04:00,-0.093,1,11.71,1,31630,1
06/07/2019 04:15,-0.105,1,11.68,1,31547,1
06/07/2019 04:30,-0.113,1,11.64,1,31598,1
06/07/2019 04:45,-0.124,1,11.62,1,31383,1
06/07/2019 05:00,-0.139,1,11.59,1,30740,1
06/07/2019 05:15,-0.157,1,11.57,1,30341,1
06/07/2019 05:30,-0.175,1,11.53,1,29792,1
06/07/2019 05:45,-0.182,1,11.5,1,29678,1
06/07/2019 06:00,-0.194,1,11.49,1,29579,1
06/07/2019 06:15,-0.208,1,11.47,1,29184,1
06/07/2019 06:30,-0.221,1,11.46,1,29104,1
06/07/2019 06:45,-0.232,1,11.46,1,28829,1
06/07/2019 07:00,-0.244,1,11.45,1,28535,1
06/07/2019 07:15,-0.251,1,11.44,1,28505,1
06/07/2019 07:30,-0.258,1,11.44,1,28362,1
06/07/2019 07:45,-0.261,1,11.45,1,28365,1
06/07/2019 08:00,-0.263,1,11.46,1,28490,1
06/07/2019 08:15,-0.265,1,11.47,1,28599,1
06/07/2019 08:30,-0.269,1,11.48,1,28597,1
06/07/2019 08:45,-0.273,1,11.5,1,28644,1
06/07/2019 09:00,-0.263,1,11.53,1,28698,1
06/07/2019 09:15,-0.244,1,11.56,1,28793,1
06/07/2019 09:30,-0.228,1,11.56,1,28652,1
06/07/2019 09:45,-0.218,1,11.55,1,28622,1
06/07/2019 10:00,-0.19,1,11.56,1,28618,1
06/07/2019 10:15,-0.162,1,11.56,1,28589,1
06/07/2019 10:30,-0.132,1,11.57,1,28728,1
06/07/2019 10:45,-0.113,1,11.6,1,28845,1
06/07/2019 11:00,-0.094,1,11.63,1,28870,1
06/07/2019 11:15,-0.069,1,11.62,1,28797,1
06/07/2019 11:30,-0.045,1,11.6,1,28689,1
06/07/2019 11:45,-0.024,1,11.61,1,28530,1
06/07/2019 12:00,-0.002,1,11.63,1,28486,1
06/07/2019 12:15,0.021,1,11.64,1,28421,1
06/07/2019 12:30,0.052,1,11.7,1,28391,1
06/07/2019 12:45,0.085,1,11.79,1,29041,1
06/07/2019 13:00,0.119,1,12.18,1,34223,1
06/07/2019 13:15,0.149,1,12.67,1,37014,1
06/07/2019 13:30,0.181,1,13.09,1,39470,1
06/07/2019 13:45,0.21,1,13.4,1,40713,1
06/07/2019 14:00,0.242,1,13.66,1,41829,1
06/07/2019 14:15,0.275,1,13.73,1,42292,1
06/07/2019 14:30,0.309,1,13.75,1,42429,1
06/07/2019 14:45,0.341,1,13.73,1,42388,1
06/07/2019 15:00,0.359,1,13.71,1,42353,1
06/07/2019 15:15,0.381,1,13.7,1,42323,1
06/07/2019 15:30,0.41,1,13.7,1,42249,1
06/07/2019 15:45,0.437,1,13.71,1,42317,1
06/07/2019 16:00,0.446,1,13.69,1,42329,1
06/07/2019 16:15,0.452,1,13.68,1,42377,1
06/07/2019 16:30,0.452,1,13.68,1,42441,1
06/07/2019 16:45,0.46,1,13.67,1,42489,1
06/07/2019 17:00,0.462,1,13.67,1,42560,1
06/07/2019 17:15,0.439,1,13.66,1,42645,1
06/07/2019 17:30,0.415,1,13.67,1,42654,1
06/07/2019 17:45,0.401,1,13.68,1,42572,1
06/07/2019 18:00,0.386,1,13.67,1,42148,1
06/07/2019 18:15,0.36,1,13.7,1,41271,1
06/07/2019 18:30,0.327,1,13.71,1,41367,1
06/07/2019 18:45,0.306,1,13.67,1,41933,1
06/07/2019 19:00,0.296,1,13.64,1,41952,1
06/07/2019 19:15,0.282,1,13.61,1,39555,1
06/07/2019 19:30,0.257,1,13.53,1,38202,1
06/07/2019 19:45,0.236,1,13.44,1,37420,1
06/07/2019 20:00,0.227,1,13.36,1,36175,1
06/07/2019 20:15,0.214,1,13.28,1,36039,1
06/07/2019 20:30,0.2,1,13.26,1,35813,1
06/07/2019 20:45,0.186,1,13.25,1,35509,1
06/07/2019 21:00,0.177,1,13.24,1,35587,1
06/07/2019 21:15,0.17,1,13.21,1,34594,1
06/07/2019 21:30,0.163,1,13.18,1,34284,1
06/07/2019 21:45,0.161,1,13.16,1,34430,1
06/07/2019 22:00,0.157,1,13.1,1,35417,1
06/07/2019 22:15,0.141,1,13.11,1,35125,1
06/07/2019 22:30,0.117,1,13.01,1,33685,1
06/07/2019 22:45,0.104,1,13.04,1,34712,1
06/07/2019 23:00,0.097,1,12.98,1,34014,1
06/07/2019 23:15,0.089,1,13.03,1,33985,1
06/07/2019 23:30,0.082,1,12.9,1,32720,1
06/07/2019 23:45,0.07,1,12.94,1,32124,1
07/07/2019 00:00,0.056,1,12.88,1,32071,1
07/07/2019 00:15,0.043,1,12.87,1,32277,1
07/07/2019 00:30,0.035,1,12.95,1,32447,1
07/07/2019 00:45,0.034,1,12.97,1,32752,1
07/07/2019 01:00,0.031,1,12.98,1,32620,1
07/07/2019 01:15,0.027,1,12.96,1,32539,1
07/07/2019 01:30,0.023,1,12.88,1,32407,1
07/07/2019 01:45,0.028,1,12.89,1,32288,1
07/07/2019 02:00,0.041,1,12.85,1,32576,1
07/07/2019 02:15,0.056,1,12.85,1,33742,1
07/07/2019 02:30,0.07,1,12.85,1,34472,1
07/07/2019 02:45,0.075,1,12.9,1,35244,1
07/07/2019 03:00,0.088,1,12.99,1,36949,1
07/07/2019 03:15,0.108,1,13.11,1,36598,1
07/07/2019 03:30,0.135,1,13.02,1,35430,1
07/07/2019 03:45,0.134,1,12.9,1,33418,1
07/07/2019 04:00,0.13,1,12.8,1,33378,1
07/07/2019 04:15,0.125,1,12.81,1,33859,1
07/07/2019 04:30,0.119,1,12.83,1,33433,1
07/07/2019 04:45,0.115,1,12.75,1,31567,1
07/07/2019 05:00,0.095,1,12.69,1,30989,1
07/07/2019 05:15,0.085,1,12.72,1,31056,1
07/07/2019 05:30,0.072,1,12.7,1,31122,1
07/07/2019 05:45,0.062,1,12.65,1,31192,1
07/07/2019 06:00,0.045,1,12.62,1,31819,1
07/07/2019 06:15,0.03,1,12.62,1,31167,1
07/07/2019 06:30,0.021,1,12.59,1,30985,1
07/07/2019 06:45,0.021,1,12.57,1,30909,1
07/07/2019 07:00,0.001,1,12.56,1,30749,1
07/07/2019 07:15,-0.006,1,12.51,1,30690,1
07/07/2019 07:30,-0.007,1,12.52,1,31379,1
07/07/2019 07:45,-0.003,1,12.52,1,31460,1
07/07/2019 08:00,0.003,1,12.53,1,31606,1
07/07/2019 08:15,-0.009,1,12.53,1,31474,1
07/07/2019 08:30,-0.001,1,12.41,1,30780,1
07/07/2019 08:45,0.039,1,12.42,1,32229,1
07/07/2019 09:00,0.06,1,12.56,1,33754,1
07/07/2019 09:15,0.07,1,12.71,1,34448,1
07/07/2019 09:30,0.095,1,12.73,1,33981,1
07/07/2019 09:45,0.108,1,12.6,1,32408,1
07/07/2019 10:00,0.13,1,12.56,1,32952,1
07/07/2019 10:15,0.155,1,12.65,1,33297,1
07/07/2019 10:30,0.163,1,12.7,1,32696,1
07/07/2019 10:45,0.19,1,12.74,1,34223,1
07/07/2019 11:00,0.217,1,13.15,1,39209,1
07/07/2019 11:15,0.231,1,13.53,1,41192,1
07/07/2019 11:30,0.247,1,13.7,1,41464,1
07/07/2019 11:45,0.268,1,13.78,1,41955,1
07/07/2019 12:00,0.28,1,13.86,1,42324,1
07/07/2019 12:15,0.301,1,13.91,1,42488,1
07/07/2019 12:30,0.312,1,13.95,1,42437,1
07/07/2019 12:45,0.332,1,13.99,1,42609,1
07/07/2019 13:00,0.357,1,14.02,1,42673,1
07/07/2019 13:15,0.37,1,14.04,1,42756,1
07/07/2019 13:30,0.389,1,14.04,1,42848,1
07/07/2019 13:45,0.417,1,14.01,1,43135,1
07/07/2019 14:00,0.447,1,14.01,1,43131,1
07/07/2019 14:15,0.473,1,14.01,1,42678,1
07/07/2019 14:30,0.497,1,14.01,1,41977,1
07/07/2019 14:45,0.521,1,14.03,1,41469,1
07/07/2019 15:00,0.547,1,14.04,1,40939,1
07/07/2019 15:15,0.574,1,14.02,1,40330,1
07/07/2019 15:30,0.591,1,14.02,1,39858,1
07/07/2019 15:45,0.609,1,13.98,1,39309,1
07/07/2019 16:00,0.633,1,14,1,39077,1
07/07/2019 16:15,0.652,1,14.01,1,38989,1
07/07/2019 16:30,0.659,1,14.04,1,38788,1
07/07/2019 16:45,0.668,1,14.05,1,38768,1
07/07/2019 17:00,0.673,1,14.03,1,38868,1
07/07/2019 17:15,0.673,1,14.05,1,39283,1
07/07/2019 17:30,0.667,1,14.09,1,39415,1
07/07/2019 17:45,0.65,1,14.12,1,39504,1
07/07/2019 18:00,0.64,1,14.11,1,39519,1
07/07/2019 18:15,0.616,1,14.1,1,39494,1
07/07/2019 18:30,0.593,1,14.03,1,39298,1
07/07/2019 18:45,0.566,1,13.98,1,39036,1
07/07/2019 19:00,0.547,1,13.97,1,39191,1
07/07/2019 19:15,0.53,1,13.99,1,39315,1
07/07/2019 19:30,0.501,1,13.97,1,39251,1
07/07/2019 19:45,0.472,1,13.95,1,38998,1
07/07/2019 20:00,0.454,1,13.9,1,38651,1
07/07/2019 20:15,0.445,1,13.87,1,38872,1
07/07/2019 20:30,0.425,1,13.84,1,38768,1
07/07/2019 20:45,0.417,1,13.81,1,38953,1
07/07/2019 21:00,0.402,1,13.78,1,38944,1
07/07/2019 21:15,0.397,1,13.77,1,39122,1
07/07/2019 21:30,0.394,1,13.8,1,39303,1
07/07/2019 21:45,0.38,1,13.89,1,39469,1
07/07/2019 22:00,0.365,1,13.93,1,39432,1
07/07/2019 22:15,0.357,1,13.93,1,39307,1
07/07/2019 22:30,0.345,1,13.93,1,39245,1
07/07/2019 22:45,0.329,1,13.93,1,39271,1
07/07/2019 23:00,0.316,1,13.92,1,39036,1
07/07/2019 23:15,0.31,1,13.87,1,38323,1
07/07/2019 23:30,0.304,1,13.8,1,38208,1
07/07/2019 23:45,0.292,1,13.84,1,38641,1
08/07/2019 00:00,0.275,1,13.83,1,38156,1
08/07/2019 00:15,0.264,1,13.76,1,38189,1
08/07/2019 00:30,0.259,1,13.7,1,37874,1
08/07/2019 00:45,0.245,1,13.58,1,37669,1
08/07/2019 01:00,0.237,1,13.66,1,38182,1
08/07/2019 01:15,0.234,1,13.72,1,38425,1
08/07/2019 01:30,0.238,1,13.82,1,39077,1
08/07/2019 01:45,0.239,1,13.88,1,39258,1
08/07/2019 02:00,0.238,1,13.9,1,39452,1
08/07/2019 02:15,0.239,1,13.9,1,39449,1
08/07/2019 02:30,0.254,1,13.89,1,39582,1
08/07/2019 02:45,0.27,1,13.88,1,39484,1
08/07/2019 03:00,0.281,1,13.87,1,39645,1
08/07/2019 03:15,0.292,1,13.86,1,39697,1
08/07/2019 03:30,0.295,1,13.86,1,39660,1
08/07/2019 03:45,0.307,1,13.86,1,39650,1
08/07/2019 04:00,0.31,1,13.87,1,39535,1
08/07/2019 04:15,0.318,1,13.88,1,39598,1
08/07/2019 04:30,0.32,1,13.87,1,39704,1
08/07/2019 04:45,0.305,1,13.85,1,39614,1
08/07/2019 05:00,0.289,1,13.84,1,39603,1
08/07/2019 05:15,0.282,1,13.85,1,39632,1
08/07/2019 05:30,0.266,1,13.85,1,39387,1
08/07/2019 05:45,0.253,1,13.79,1,38891,1
08/07/2019 06:00,0.23,1,13.76,1,39167,1
08/07/2019 06:15,0.212,1,13.78,1,39015,1
08/07/2019 06:30,0.199,1,13.78,1,39383,1
08/07/2019 06:45,0.186,1,13.8,1,39473,1
08/07/2019 07:00,0.172,1,13.79,1,39426,1
08/07/2019 07:15,0.156,1,13.76,1,39314,1
08/07/2019 07:30,0.146,1,13.76,1,39509,1
08/07/2019 07:45,0.14,1,13.75,1,39512,1
08/07/2019 08:00,0.137,1,13.72,1,39550,1
08/07/2019 08:15,0.135,1,13.7,1,39556,1
08/07/2019 08:30,0.128,1,13.7,1,39627,1
08/07/2019 08:45,0.124,1,13.71,1,39657,1
08/07/2019 09:00,0.129,1,13.72,1,39716,1
08/07/2019 09:15,0.14,1,13.71,1,39871,1
08/07/2019 09:30,0.144,1,13.58,1,39330,1
08/07/2019 09:45,0.165,1,13.49,1,39577,1
08/07/2019 10:00,0.179,1,13.51,1,39830,1
08/07/2019 10:15,0.201,1,13.54,1,39723,1
08/07/2019 10:30,0.215,1,13.53,1,39944,1
08/07/2019 10:45,0.233,1,13.51,1,40140,1
08/07/2019 11:00,0.249,1,13.52,1,40143,1
08/07/2019 11:15,0.258,1,13.53,1,39742,1
08/07/2019 11:30,0.27,1,13.44,1,38586,1
08/07/2019 11:45,0.288,1,13.42,1,38341,1
08/07/2019 12:00,0.3,1,13.41,1,38302,1
08/07/2019 12:15,0.306,1,13.46,1,38690,1
08/07/2019 12:30,0.317,1,13.5,1,39301,1
08/07/2019 12:45,0.336,1,13.57,1,39918,1
08/07/2019 13:00,0.35,1,13.64,1,40112,1
08/07/2019 13:15,0.353,1,13.72,1,40324,1
08/07/2019 13:30,0.361,1,13.8,1,40377,1
08/07/2019 13:45,0.374,1,13.84,1,40260,1
08/07/2019 14:00,0.396,1,13.84,1,40373,1
08/07/2019 14:15,0.407,1,13.86,1,40341,1
08/07/2019 14:30,0.419,1,13.9,1,40455,1
08/07/2019 14:45,0.436,1,13.94,1,40570,1
08/07/2019 15:00,0.455,1,13.96,1,40670,1
08/07/2019 15:15,0.471,1,13.98,1,40724,1
08/07/2019 15:30,0.487,1,14,1,40713,1
08/07/2019 15:45,0.503,1,14.02,1,40728,1
08/07/2019 16:00,0.522,1,14.01,1,40683,1
08/07/2019 16:15,0.541,1,14,1,40693,1
08/07/2019 16:30,0.548,1,13.98,1,40700,1
08/07/2019 16:45,0.56,1,13.95,1,40745,1
08/07/2019 17:00,0.564,1,13.94,1,40760,1
08/07/2019 17:15,0.568,1,13.94,1,40708,1
08/07/2019 17:30,0.571,1,13.92,1,40684,1
08/07/2019 17:45,0.571,1,13.92,1,40760,1
08/07/2019 18:00,0.563,1,13.91,1,40686,1
08/07/2019 18:15,0.54,1,13.9,1,40699,1
08/07/2019 18:30,0.518,1,13.9,1,40571,1
08/07/2019 18:45,0.498,1,13.95,1,40553,1
08/07/2019 19:00,0.474,1,13.92,1,40459,1
08/07/2019 19:15,0.446,1,13.81,1,40455,1
08/07/2019 19:30,0.416,1,13.74,1,40371,1
08/07/2019 19:45,0.397,1,13.67,1,40239,1
08/07/2019 20:00,0.376,1,13.63,1,40224,1
08/07/2019 20:15,0.355,1,13.64,1,40255,1
08/07/2019 20:30,0.336,1,13.72,1,40359,1
08/07/2019 20:45,0.323,1,13.77,1,40244,1
08/07/2019 21:00,0.316,1,13.8,1,40153,1
08/07/2019 21:15,0.304,1,13.82,1,40188,1
08/07/2019 21:30,0.298,1,13.83,1,40175,1
08/07/2019 21:45,0.293,1,13.81,1,40180,1
08/07/2019 22:00,0.287,1,13.8,1,40263,1
08/07/2019 22:15,0.286,1,13.81,1,40236,1
08/07/2019 22:30,0.282,1,13.82,1,40253,1
08/07/2019 22:45,0.282,1,13.83,1,40270,1
08/07/2019 23:00,0.278,1,13.83,1,40200,1
08/07/2019 23:15,0.273,1,13.83,1,40124,1
08/07/2019 23:30,0.275,1,13.83,1,40127,1
08/07/2019 23:45,0.272,1,13.82,1,40157,1
09/07/2019 00:00,0.262,1,13.82,1,40108,1
09/07/2019 00:15,0.263,1,13.8,1,40225,1
09/07/2019 00:30,0.258,1,13.78,1,40199,1
09/07/2019 00:45,0.25,1,13.75,1,40110,1
09/07/2019 01:00,0.239,1,13.71,1,40208,1
09/07/2019 01:15,0.232,1,13.7,1,40148,1
09/07/2019 01:30,0.231,1,13.66,1,40064,1
09/07/2019 01:45,0.228,1,13.63,1,40191,1
09/07/2019 02:00,0.22,1,13.67,1,40280,1
09/07/2019 02:15,0.209,1,13.65,1,40112,1
09/07/2019 02:30,0.209,1,13.55,1,40029,1
09/07/2019 02:45,0.212,1,13.51,1,39953,1
09/07/2019 03:00,0.211,1,13.5,1,39871,1
09/07/2019 03:15,0.219,1,13.49,1,39769,1
09/07/2019 03:30,0.229,1,13.44,1,39611,1
09/07/2019 03:45,0.244,1,13.38,1,39693,1
09/07/2019 04:00,0.25,1,13.43,1,40006,1
09/07/2019 04:15,0.256,1,13.47,1,40364,1
09/07/2019 04:30,0.26,1,13.59,1,40529,1
09/07/2019 04:45,0.269,1,13.64,1,40246,1
09/07/2019 05:00,0.279,1,13.46,1,40050,1
09/07/2019 05:15,0.267,1,13.32,1,39822,1
09/07/2019 05:30,0.258,1,13.13,1,39550,1
09/07/2019 05:45,0.266,1,12.99,1,39519,1
09/07/2019 06:00,0.269,1,12.87,1,39660,1
09/07/2019 06:15,0.255,1,12.97,1,39722,1
09/07/2019 06:30,0.244,1,12.78,1,39021,1
09/07/2019 06:45,0.24,1,12.73,1,39408,1
09/07/2019 07:00,0.229,1,12.85,1,39356,1
09/07/2019 07:15,0.214,1,12.82,1,39320,1
09/07/2019 07:30,0.196,1,12.71,1,38338,1
09/07/2019 07:45,0.188,1,12.33,1,37192,1
09/07/2019 08:00,0.185,1,12.27,1,37402,1
09/07/2019 08:15,0.167,1,12.4,1,37260,1
09/07/2019 08:30,0.146,1,12.4,1,37247,1
09/07/2019 08:45,0.147,1,12.39,1,37133,1
09/07/2019 09:00,0.147,1,12.36,1,37232,1
09/07/2019 09:15,0.136,1,12.41,1,37225,1
09/07/2019 09:30,0.139,1,12.45,1,37332,1
09/07/2019 09:45,0.145,1,12.5,1,37518,1
09/07/2019 10:00,0.144,1,12.73,1,37865,1
09/07/2019 10:15,0.162,1,12.94,1,38388,1
09/07/2019 10:30,0.185,1,13.03,1,38049,1
09/07/2019 10:45,0.198,1,13.05,1,38625,1
09/07/2019 11:00,0.215,1,13.24,1,39485,1
09/07/2019 11:15,0.229,1,13.22,1,38089,1
09/07/2019 11:30,0.234,1,12.98,1,37577,1
09/07/2019 11:45,0.24,1,12.95,1,37151,1
09/07/2019 12:00,0.25,1,12.96,1,37578,1
09/07/2019 12:15,0.268,1,12.97,1,37581,1
09/07/2019 12:30,0.288,1,12.99,1,37472,1
09/07/2019 12:45,0.307,1,13.01,1,38165,1
09/07/2019 13:00,0.307,1,13.14,1,39722,1
09/07/2019 13:15,0.313,1,13.29,1,40326,1
09/07/2019 13:30,0.327,1,13.38,1,40647,1
09/07/2019 13:45,0.334,1,13.45,1,40873,1
09/07/2019 14:00,0.336,1,13.5,1,40929,1
09/07/2019 14:15,0.343,1,13.54,1,40986,1
09/07/2019 14:30,0.353,1,13.58,1,41084,1
09/07/2019 14:45,0.37,1,13.61,1,41176,1
09/07/2019 15:00,0.382,1,13.66,1,41152,1
09/07/2019 15:15,0.385,1,13.69,1,41043,1
09/07/2019 15:30,0.395,1,13.73,1,40926,1
09/07/2019 15:45,0.413,1,13.7,1,41051,1
09/07/2019 16:00,0.422,1,13.67,1,41084,1
09/07/2019 16:15,0.43,1,13.67,1,41154,1
09/07/2019 16:30,0.44,1,13.69,1,41252,1
09/07/2019 16:45,0.449,1,13.71,1,41296,1
09/07/2019 17:00,0.463,1,13.72,1,41396,1
09/07/2019 17:15,0.481,1,13.75,1,41420,1
09/07/2019 17:30,0.486,1,13.75,1,41443,1
09/07/2019 17:45,0.485,1,13.71,1,41506,1
09/07/2019 18:00,0.48,1,13.69,1,41547,1
09/07/2019 18:15,0.476,1,13.67,1,41556,1
09/07/2019 18:30,0.481,1,13.66,1,41529,1
09/07/2019 18:45,0.474,1,13.65,1,41465,1
09/07/2019 19:00,0.45,1,13.65,1,41541,1
09/07/2019 19:15,0.435,1,13.65,1,41582,1
09/07/2019 19:30,0.415,1,13.64,1,41514,1
09/07/2019 19:45,0.391,1,13.59,1,41402,1
09/07/2019 20:00,0.366,1,13.49,1,41305,1
09/07/2019 20:15,0.338,1,13.57,1,41352,1
09/07/2019 20:30,0.328,1,13.6,1,41329,1
09/07/2019 20:45,0.324,1,13.61,1,41378,1
09/07/2019 21:00,0.307,1,13.62,1,41393,1
09/07/2019 21:15,0.291,1,13.61,1,41378,1
09/07/2019 21:30,0.28,1,13.57,1,41206,1
09/07/2019 21:45,0.279,1,13.41,1,40833,1
09/07/2019 22:00,0.274,1,13.35,1,40831,1
09/07/2019 22:15,0.263,1,13.34,1,40791,1
09/07/2019 22:30,0.257,1,13.26,1,40761,1
09/07/2019 22:45,0.265,1,13.3,1,40834,1
09/07/2019 23:00,0.266,1,13.3,1,40558,1
09/07/2019 23:15,0.259,1,13.23,1,39994,1
09/07/2019 23:30,0.255,1,13.24,1,40135,1
09/07/2019 23:45,0.263,1,13.24,1,39918,1
10/07/2019 00:00,0.261,1,13.2,1,39725,1
10/07/2019 00:15,0.256,1,13.1,1,39121,1
10/07/2019 00:30,0.254,1,12.93,1,38875,1
10/07/2019 00:45,0.253,1,12.67,1,37325,1
10/07/2019 01:00,0.255,1,12.36,1,36777,1
10/07/2019 01:15,0.254,1,12.37,1,38016,1
10/07/2019 01:30,0.252,1,12.67,1,39208,1
10/07/2019 01:45,0.243,1,12.8,1,38513,1
10/07/2019 02:00,0.237,1,12.69,1,38144,1
10/07/2019 02:15,0.243,1,12.57,1,37204,1
10/07/2019 02:30,0.246,1,12.4,1,36719,1
10/07/2019 02:45,0.247,1,12.38,1,37165,1
10/07/2019 03:00,0.249,1,12.42,1,38333,1
10/07/2019 03:15,0.248,1,12.64,1,38862,1
10/07/2019 03:30,0.254,1,12.89,1,38769,1
10/07/2019 03:45,0.269,1,13,1,38696,1
10/07/2019 04:00,0.279,1,13.04,1,38325,1
10/07/2019 04:15,0.285,1,13.07,1,38071,1
10/07/2019 04:30,0.296,1,13.16,1,38793,1
10/07/2019 04:45,0.308,1,13.21,1,39006,1
10/07/2019 05:00,0.311,1,13.21,1,38808,1
10/07/2019 05:15,0.321,1,13.13,1,38063,1
10/07/2019 05:30,0.332,1,13.04,1,37762,1
10/07/2019 05:45,0.343,1,12.99,1,38151,1
10/07/2019 06:00,0.356,1,12.97,1,38405,1
10/07/2019 06:15,0.366,1,13.03,1,38577,1
10/07/2019 06:30,0.368,1,13.01,1,38567,1
10/07/2019 06:45,0.364,1,12.96,1,38424,1
10/07/2019 07:00,0.372,1,12.96,1,38718,1
10/07/2019 07:15,0.374,1,13,1,38689,1
10/07/2019 07:30,0.371,1,13.02,1,38765,1
10/07/2019 07:45,0.364,1,13,1,38646,1
10/07/2019 08:00,0.354,1,12.95,1,38659,1
