Time,A2390568,,A2390568,,A2390568,,A2390568,
04/07/2019 06:15,1.111,1,2.607,1,11.71,1,9345,150
04/07/2019 06:30,1.112,1,2.617,1,11.66,1,9350,150
04/07/2019 06:45,1.112,1,2.627,1,11.6,1,9355,150
04/07/2019 07:00,1.111,1,2.607,1,11.56,1,9360,150
04/07/2019 07:15,1.111,1,2.607,1,11.54,1,9351,150
04/07/2019 07:30,1.11,1,2.558,1,11.52,1,9234,150
04/07/2019 07:45,1.11,1,2.548,1,11.5,1,9208,150
04/07/2019 08:00,1.11,1,2.548,1,11.47,1,9169,150
04/07/2019 08:15,1.11,1,2.529,1,11.42,1,9107,150
04/07/2019 08:30,1.113,1,2.679,1,11.38,1,9088,150
04/07/2019 08:45,1.117,1,2.955,1,11.37,1,9025,150
04/07/2019 09:00,1.117,1,2.955,1,11.39,1,8969,150
04/07/2019 09:15,1.116,1,2.861,1,11.44,1,8977,150
04/07/2019 09:30,1.113,1,2.687,1,11.46,1,9062,150
04/07/2019 09:45,1.111,1,2.587,1,11.65,1,9037,150
04/07/2019 10:00,1.11,1,2.509,1,11.94,1,9019,150
04/07/2019 10:15,1.109,1,2.481,1,12.26,1,9040,150
04/07/2019 10:30,1.108,1,2.414,1,12.64,1,9046,150
04/07/2019 10:45,1.108,1,2.424,1,13.02,1,9030,150
04/07/2019 11:00,1.114,1,2.752,1,13.36,1,9016,150
04/07/2019 11:15,1.123,1,3.356,1,13.71,1,9027,150
04/07/2019 11:30,1.127,1,3.659,1,14.09,1,9013,150
04/07/2019 11:45,1.129,1,3.806,1,14.49,1,8976,150
04/07/2019 12:00,1.131,1,3.905,1,14.85,1,8915,150
04/07/2019 12:15,1.13,1,3.831,1,15.18,1,8896,150
04/07/2019 12:30,1.129,1,3.782,1,15.47,1,8886,150
04/07/2019 12:45,1.129,1,3.756,1,15.75,1,8872,150
04/07/2019 13:00,1.126,1,3.599,1,16,1,8861,150
04/07/2019 13:15,1.127,1,3.659,1,16.21,1,8855,150
04/07/2019 13:30,1.127,1,3.663,1,16.37,1,8859,150
04/07/2019 13:45,1.127,1,3.635,1,16.49,1,8880,150
04/07/2019 14:00,1.124,1,3.446,1,16.6,1,8876,150
04/07/2019 14:15,1.124,1,3.388,1,16.6,1,8857,150
04/07/2019 14:30,1.124,1,3.399,1,16.55,1,8849,150
04/07/2019 14:45,1.122,1,3.296,1,16.44,1,8871,150
04/07/2019 15:00,1.122,1,3.262,1,16.27,1,8900,150
04/07/2019 15:15,1.12,1,3.15,1,16.06,1,8900,150
04/07/2019 15:30,1.121,1,3.206,1,15.82,1,8919,150
04/07/2019 15:45,1.12,1,3.139,1,15.55,1,8939,150
04/07/2019 16:00,1.118,1,3.03,1,15.24,1,8935,150
04/07/2019 16:15,1.114,1,2.778,1,14.85,1,8970,150
04/07/2019 16:30,1.113,1,2.676,1,14.48,1,8998,150
04/07/2019 16:45,1.112,1,2.646,1,14.15,1,9023,150
04/07/2019 17:00,1.112,1,2.646,1,13.87,1,9050,150
04/07/2019 17:15,1.112,1,2.617,1,13.64,1,9070,150
04/07/2019 17:30,1.111,1,2.587,1,13.45,1,9079,150
04/07/2019 17:45,1.11,1,2.529,1,13.3,1,9106,150
04/07/2019 18:00,1.111,1,2.597,1,13.18,1,9124,150
04/07/2019 18:15,1.112,1,2.627,1,13.05,1,9162,150
04/07/2019 18:30,1.111,1,2.597,1,12.92,1,9175,150
04/07/2019 18:45,1.112,1,2.627,1,12.8,1,9166,150
04/07/2019 19:00,1.113,1,2.696,1,12.69,1,9189,150
04/07/2019 19:15,1.112,1,2.656,1,12.58,1,9193,150
04/07/2019 19:30,1.114,1,2.768,1,12.47,1,9205,150
04/07/2019 19:45,1.115,1,2.829,1,12.33,1,9214,150
04/07/2019 20:00,1.115,1,2.84,1,12.18,1,9205,150
04/07/2019 20:15,1.115,1,2.829,1,12.02,1,9218,150
04/07/2019 20:30,1.115,1,2.829,1,11.87,1,9222,150
04/07/2019 20:45,1.114,1,2.778,1,11.73,1,9213,150
04/07/2019 21:00,1.118,1,3.01,1,11.61,1,9217,150
04/07/2019 21:15,1.12,1,3.15,1,11.5,1,9211,150
04/07/2019 21:30,1.119,1,3.052,1,11.34,1,9220,150
04/07/2019 21:45,1.12,1,3.139,1,11.18,1,9234,150
04/07/2019 22:00,1.12,1,3.117,1,11.04,1,9244,150
04/07/2019 22:15,1.12,1,3.139,1,10.92,1,9243,150
04/07/2019 22:30,1.12,1,3.139,1,10.81,1,9263,150
04/07/2019 22:45,1.119,1,3.084,1,10.72,1,9277,150
04/07/2019 23:00,1.119,1,3.062,1,10.65,1,9303,150
04/07/2019 23:15,1.12,1,3.128,1,10.57,1,9327,150
04/07/2019 23:30,1.12,1,3.151,1,10.48,1,9346,150
04/07/2019 23:45,1.118,1,3.031,1,10.38,1,9378,150
05/07/2019 00:00,1.12,1,3.129,1,10.28,1,9392,150
05/07/2019 00:15,1.119,1,3.052,1,10.26,1,9409,150
05/07/2019 00:30,1.121,1,3.196,1,10.24,1,9429,150
05/07/2019 00:45,1.121,1,3.183,1,10.21,1,9432,150
05/07/2019 01:00,1.12,1,3.15,1,10.14,1,9451,150
05/07/2019 01:15,1.12,1,3.161,1,10.1,1,9472,150
05/07/2019 01:30,1.122,1,3.262,1,10.07,1,9489,150
05/07/2019 01:45,1.121,1,3.206,1,10.04,1,9511,150
05/07/2019 02:00,1.12,1,3.161,1,10.01,1,9526,150
05/07/2019 02:15,1.118,1,3.009,1,9.98,1,9552,150
05/07/2019 02:30,1.12,1,3.128,1,9.95,1,9546,150
05/07/2019 02:45,1.12,1,3.15,1,9.94,1,9549,150
05/07/2019 03:00,1.12,1,3.161,1,9.98,1,9568,150
05/07/2019 03:15,1.121,1,3.229,1,10.04,1,9593,150
05/07/2019 03:30,1.12,1,3.129,1,10.12,1,9615,150
05/07/2019 03:45,1.119,1,3.074,1,10.16,1,9629,150
05/07/2019 04:00,1.119,1,3.085,1,10.16,1,9656,150
05/07/2019 04:15,1.117,1,2.955,1,10.15,1,9680,150
05/07/2019 04:30,1.117,1,2.976,1,10.13,1,9691,150
05/07/2019 04:45,1.118,1,2.998,1,10.11,1,9704,150
05/07/2019 05:00,1.117,1,2.923,1,10.05,1,9731,150
05/07/2019 05:15,1.116,1,2.871,1,10.01,1,9743,150
05/07/2019 05:30,1.116,1,2.892,1,9.94,1,9727,150
05/07/2019 05:45,1.116,1,2.881,1,9.87,1,9766,150
05/07/2019 06:00,1.116,1,2.903,1,9.8,1,9780,150
05/07/2019 06:15,1.115,1,2.808,1,9.73,1,9789,150
05/07/2019 06:30,1.115,1,2.819,1,9.67,1,9798,150
05/07/2019 06:45,1.115,1,2.808,1,9.61,1,9807,150
05/07/2019 07:00,1.114,1,2.778,1,9.53,1,9838,150
05/07/2019 07:15,1.114,1,2.737,1,9.45,1,9885,150
05/07/2019 07:30,1.114,1,2.757,1,9.37,1,9918,150
05/07/2019 07:45,1.114,1,2.767,1,9.31,1,9929,150
05/07/2019 08:00,1.117,1,2.967,1,9.26,1,9931,150
05/07/2019 08:15,1.116,1,2.871,1,9.22,1,9937,150
05/07/2019 08:30,1.121,1,3.186,1,9.2,1,9947,150
05/07/2019 08:45,1.122,1,3.307,1,9.22,1,9953,150
05/07/2019 09:00,1.121,1,3.217,1,9.28,1,9964,150
05/07/2019 09:15,1.121,1,3.184,1,9.31,1,9953,150
05/07/2019 09:30,1.119,1,3.084,1,9.31,1,9925,150
05/07/2019 09:45,1.118,1,3.02,1,9.46,1,9910,150
05/07/2019 10:00,1.117,1,2.944,1,9.71,1,9892,150
05/07/2019 10:15,1.116,1,2.871,1,9.95,1,9907,150
05/07/2019 10:30,1.114,1,2.737,1,10.19,1,9918,150
05/07/2019 10:45,1.113,1,2.696,1,10.48,1,9915,150
05/07/2019 11:00,1.113,1,2.717,1,10.81,1,9904,150
05/07/2019 11:15,1.118,1,3.033,1,11.16,1,9899,150
05/07/2019 11:30,1.122,1,3.251,1,11.54,1,9882,150
05/07/2019 11:45,1.123,1,3.318,1,12.02,1,9874,150
05/07/2019 12:00,1.123,1,3.33,1,12.42,1,9838,150
05/07/2019 12:15,1.121,1,3.195,1,12.75,1,9826,150
05/07/2019 12:30,1.121,1,3.217,1,13.11,1,9795,150
05/07/2019 12:45,1.122,1,3.262,1,13.46,1,9765,150
05/07/2019 13:00,1.122,1,3.262,1,13.77,1,9712,150
05/07/2019 13:15,1.122,1,3.25,1,14.06,1,9713,150
05/07/2019 13:30,1.121,1,3.217,1,14.29,1,9700,150
05/07/2019 13:45,1.12,1,3.139,1,14.46,1,9707,150
05/07/2019 14:00,1.119,1,3.063,1,14.54,1,9750,150
05/07/2019 14:15,1.117,1,2.976,1,14.59,1,9814,150
05/07/2019 14:30,1.117,1,2.956,1,14.62,1,9791,150
05/07/2019 14:45,1.116,1,2.903,1,14.59,1,9760,150
05/07/2019 15:00,1.119,1,3.074,1,14.62,1,9812,150
05/07/2019 15:15,1.117,1,2.924,1,14.61,1,9867,150
05/07/2019 15:30,1.114,1,2.757,1,14.5,1,9863,150
05/07/2019 15:45,1.113,1,2.717,1,14.31,1,9824,150
05/07/2019 16:00,1.112,1,2.627,1,14.13,1,9820,150
05/07/2019 16:15,1.11,1,2.558,1,13.97,1,9848,150
05/07/2019 16:30,1.109,1,2.481,1,13.81,1,9855,150
05/07/2019 16:45,1.109,1,2.461,1,13.65,1,9878,150
05/07/2019 17:00,1.109,1,2.452,1,13.54,1,9886,150
05/07/2019 17:15,1.113,1,2.687,1,13.44,1,9888,150
05/07/2019 17:30,1.114,1,2.767,1,13.34,1,9905,150
05/07/2019 17:45,1.114,1,2.767,1,13.24,1,9911,150
05/07/2019 18:00,1.114,1,2.757,1,13.16,1,9906,150
05/07/2019 18:15,1.115,1,2.829,1,13.1,1,9909,150
05/07/2019 18:30,1.116,1,2.86,1,13.03,1,9914,150
05/07/2019 18:45,1.116,1,2.86,1,12.96,1,9921,150
05/07/2019 19:00,1.115,1,2.829,1,12.87,1,9923,150
05/07/2019 19:15,1.115,1,2.819,1,12.78,1,9938,150
05/07/2019 19:30,1.116,1,2.892,1,12.7,1,9952,150
05/07/2019 19:45,1.116,1,2.861,1,12.61,1,9967,150
05/07/2019 20:00,1.116,1,2.893,1,12.53,1,9967,150
05/07/2019 20:15,1.113,1,2.717,1,12.45,1,9959,150
05/07/2019 20:30,1.114,1,2.778,1,12.38,1,9953,150
05/07/2019 20:45,1.117,1,2.966,1,12.32,1,9960,150
05/07/2019 21:00,1.118,1,2.987,1,12.26,1,9970,150
05/07/2019 21:15,1.118,1,3.03,1,12.2,1,9979,150
05/07/2019 21:30,1.119,1,3.084,1,12.14,1,9981,150
05/07/2019 21:45,1.12,1,3.161,1,12.1,1,9991,150
05/07/2019 22:00,1.119,1,3.095,1,12.08,1,9996,150
05/07/2019 22:15,1.121,1,3.228,1,12.05,1,9969,150
05/07/2019 22:30,1.121,1,3.206,1,12.01,1,9928,150
05/07/2019 22:45,1.121,1,3.183,1,11.97,1,9926,150
05/07/2019 23:00,1.12,1,3.162,1,11.91,1,9928,150
05/07/2019 23:15,1.122,1,3.318,1,11.85,1,9921,150
05/07/2019 23:30,1.122,1,3.285,1,11.83,1,9930,150
05/07/2019 23:45,1.123,1,3.331,1,11.82,1,9944,150
06/07/2019 00:00,1.125,1,3.48,1,11.8,1,9953,150
06/07/2019 00:15,1.125,1,3.504,1,11.79,1,9953,150
06/07/2019 00:30,1.126,1,3.587,1,11.75,1,9965,150
06/07/2019 00:45,1.131,1,3.948,1,11.69,1,9968,150
06/07/2019 01:00,1.144,1,4.951,1,11.65,1,9984,150
06/07/2019 01:15,1.153,1,5.78,1,11.6,1,9987,150
06/07/2019 01:30,1.157,1,6.272,1,11.55,1,9987,150
06/07/2019 01:45,1.161,1,6.647,1,11.47,1,9976,150
06/07/2019 02:00,1.164,1,6.958,1,11.36,1,9972,150
06/07/2019 02:15,1.166,1,7.259,1,11.25,1,9990,150
06/07/2019 02:30,1.168,1,7.452,1,11.16,1,9991,150
06/07/2019 02:45,1.169,1,7.569,1,11.08,1,9993,150
06/07/2019 03:00,1.17,1,7.648,1,11.01,1,9982,150
06/07/2019 03:15,1.172,1,7.886,1,10.95,1,9976,150
06/07/2019 03:30,1.174,1,8.109,1,10.91,1,9964,150
06/07/2019 03:45,1.175,1,8.273,1,10.83,1,9967,150
06/07/2019 04:00,1.175,1,8.314,1,10.76,1,9972,150
06/07/2019 04:15,1.176,1,8.439,1,10.69,1,10004,150
06/07/2019 04:30,1.177,1,8.544,1,10.63,1,10056,150
06/07/2019 04:45,1.177,1,8.544,1,10.59,1,10071,150
06/07/2019 05:00,1.177,1,8.544,1,10.56,1,10074,150
06/07/2019 05:15,1.178,1,8.629,1,10.53,1,10068,150
06/07/2019 05:30,1.179,1,8.842,1,10.49,1,10081,150
06/07/2019 05:45,1.179,1,8.842,1,10.46,1,10077,150
06/07/2019 06:00,1.178,1,8.714,1,10.41,1,10075,150
06/07/2019 06:15,1.179,1,8.842,1,10.37,1,10072,150
06/07/2019 06:30,1.179,1,8.821,1,10.33,1,10079,150
06/07/2019 06:45,1.179,1,8.842,1,10.29,1,10078,150
06/07/2019 07:00,1.18,1,8.972,1,10.25,1,10075,150
06/07/2019 07:15,1.182,1,9.124,1,10.21,1,10071,150
06/07/2019 07:30,1.181,1,9.037,1,10.14,1,10069,150
06/07/2019 07:45,1.183,1,9.256,1,10.08,1,10061,150
06/07/2019 08:00,1.182,1,9.19,1,10.04,1,10061,150
06/07/2019 08:15,1.182,1,9.168,1,10.02,1,10054,150
06/07/2019 08:30,1.185,1,9.57,1,10.04,1,10050,150
06/07/2019 08:45,1.186,1,9.796,1,10.14,1,10037,150
06/07/2019 09:00,1.186,1,9.705,1,10.29,1,10052,150
06/07/2019 09:15,1.185,1,9.616,1,10.49,1,10062,150
06/07/2019 09:30,1.188,1,9.957,1,10.69,1,10050,150
06/07/2019 09:45,1.189,1,10.142,1,10.97,1,10033,150
06/07/2019 10:00,1.189,1,10.119,1,11.26,1,10026,150
06/07/2019 10:15,1.189,1,10.096,1,11.53,1,10011,150
06/07/2019 10:30,1.19,1,10.213,1,11.84,1,10022,150
06/07/2019 10:45,1.191,1,10.354,1,12.16,1,10006,150
06/07/2019 11:00,1.191,1,10.377,1,12.45,1,9998,150
06/07/2019 11:15,1.191,1,10.449,1,12.78,1,9976,150
06/07/2019 11:30,1.193,1,10.664,1,13.22,1,10008,150
06/07/2019 11:45,1.194,1,10.785,1,13.67,1,10002,150
06/07/2019 12:00,1.196,1,11.202,1,14.1,1,9997,150
06/07/2019 12:15,1.198,1,11.501,1,14.54,1,9974,150
06/07/2019 12:30,1.2,1,11.704,1,14.92,1,9941,150
06/07/2019 12:45,1.199,1,11.653,1,15.29,1,9918,150
06/07/2019 13:00,1.2,1,11.703,1,15.65,1,9884,150
06/07/2019 13:15,1.201,1,11.935,1,15.92,1,9865,150
06/07/2019 13:30,1.199,1,11.653,1,16.17,1,9841,150
06/07/2019 13:45,1.2,1,11.703,1,16.51,1,9810,150
06/07/2019 14:00,1.199,1,11.627,1,16.86,1,9781,150
06/07/2019 14:15,1.198,1,11.501,1,17.14,1,9729,150
06/07/2019 14:30,1.198,1,11.45,1,17.34,1,9689,150
06/07/2019 14:45,1.198,1,11.376,1,17.5,1,9663,150
06/07/2019 15:00,1.197,1,11.275,1,17.62,1,9641,150
06/07/2019 15:15,1.196,1,11.152,1,17.67,1,9623,150
06/07/2019 15:30,1.196,1,11.152,1,17.66,1,9582,150
06/07/2019 15:45,1.197,1,11.3,1,17.62,1,9559,150
06/07/2019 16:00,1.197,1,11.275,1,17.48,1,9520,150
06/07/2019 16:15,1.197,1,11.251,1,17.26,1,9483,150
06/07/2019 16:30,1.196,1,11.151,1,17.02,1,9469,150
06/07/2019 16:45,1.196,1,11.201,1,16.78,1,9446,150
06/07/2019 17:00,1.197,1,11.251,1,16.57,1,9412,150
06/07/2019 17:15,1.196,1,11.176,1,16.36,1,9373,150
06/07/2019 17:30,1.199,1,11.551,1,16.17,1,9346,150
06/07/2019 17:45,1.199,1,11.601,1,16.01,1,9337,150
06/07/2019 18:00,1.198,1,11.501,1,15.86,1,9347,150
06/07/2019 18:15,1.2,1,11.678,1,15.74,1,9341,150
06/07/2019 18:30,1.2,1,11.703,1,15.65,1,9333,150
06/07/2019 18:45,1.2,1,11.729,1,15.56,1,9310,150
06/07/2019 19:00,1.199,1,11.576,1,15.46,1,9285,150
06/07/2019 19:15,1.199,1,11.526,1,15.36,1,9279,150
06/07/2019 19:30,1.199,1,11.601,1,15.26,1,9262,150
06/07/2019 19:45,1.198,1,11.526,1,15.13,1,9248,150
06/07/2019 20:00,1.198,1,11.4,1,15.02,1,9219,150
06/07/2019 20:15,1.197,1,11.3,1,14.93,1,9195,150
06/07/2019 20:30,1.196,1,11.201,1,14.84,1,9164,150
06/07/2019 20:45,1.196,1,11.078,1,14.74,1,9138,150
06/07/2019 21:00,1.194,1,10.882,1,14.65,1,9137,150
06/07/2019 21:15,1.194,1,10.784,1,14.53,1,9129,150
06/07/2019 21:30,1.193,1,10.712,1,14.41,1,9110,150
06/07/2019 21:45,1.193,1,10.712,1,14.32,1,9106,150
06/07/2019 22:00,1.193,1,10.712,1,14.27,1,9097,150
06/07/2019 22:15,1.193,1,10.736,1,14.25,1,9067,150
06/07/2019 22:30,1.194,1,10.882,1,14.23,1,9055,150
06/07/2019 22:45,1.195,1,11.053,1,14.21,1,9042,150
06/07/2019 23:00,1.197,1,11.325,1,14.18,1,9029,150
06/07/2019 23:15,1.199,1,11.526,1,14.15,1,9010,150
06/07/2019 23:30,1.199,1,11.601,1,14.11,1,8984,150
06/07/2019 23:45,1.2,1,11.703,1,14.08,1,8966,150
07/07/2019 00:00,1.2,1,11.754,1,14.06,1,8949,150
07/07/2019 00:15,1.198,1,11.502,1,14.06,1,8936,150
07/07/2019 00:30,1.198,1,11.476,1,14.06,1,8905,150
07/07/2019 00:45,1.202,1,11.985,1,14.08,1,8846,150
07/07/2019 01:00,1.203,1,12.166,1,14.09,1,8797,150
07/07/2019 01:15,1.202,1,12.115,1,14.08,1,8759,150
07/07/2019 01:30,1.202,1,12.037,1,14.06,1,8716,150
07/07/2019 01:45,1.204,1,12.403,1,14.05,1,8683,150
07/07/2019 02:00,1.205,1,12.534,1,14.03,1,8664,150
07/07/2019 02:15,1.206,1,12.614,1,14.01,1,8650,150
07/07/2019 02:30,1.206,1,12.667,1,13.99,1,8621,150
07/07/2019 02:45,1.206,1,12.641,1,13.97,1,8599,150
07/07/2019 03:00,1.207,1,12.801,1,13.95,1,8582,150
07/07/2019 03:15,1.207,1,12.801,1,13.95,1,8551,150
07/07/2019 03:30,1.208,1,13.045,1,13.94,1,8510,150
07/07/2019 03:45,1.211,1,13.483,1,13.93,1,8455,150
07/07/2019 04:00,1.21,1,13.4,1,13.93,1,8407,150
07/07/2019 04:15,1.211,1,13.455,1,13.92,1,8359,150
07/07/2019 04:30,1.211,1,13.483,1,13.91,1,8304,150
07/07/2019 04:45,1.211,1,13.511,1,13.91,1,8251,150
07/07/2019 05:00,1.211,1,13.566,1,13.9,1,8204,150
07/07/2019 05:15,1.212,1,13.649,1,13.88,1,8179,150
07/07/2019 05:30,1.211,1,13.538,1,13.87,1,8133,150
07/07/2019 05:45,1.212,1,13.733,1,13.87,1,8104,150
07/07/2019 06:00,1.213,1,13.817,1,13.86,1,8056,150
07/07/2019 06:15,1.212,1,13.761,1,13.84,1,8025,150
07/07/2019 06:30,1.212,1,13.649,1,13.83,1,7996,150
07/07/2019 06:45,1.212,1,13.594,1,13.83,1,7972,150
07/07/2019 07:00,1.212,1,13.594,1,13.82,1,7949,150
07/07/2019 07:15,1.212,1,13.594,1,13.81,1,7900,150
07/07/2019 07:30,1.213,1,13.79,1,13.8,1,7885,150
07/07/2019 07:45,1.214,1,13.93,1,13.8,1,7851,150
07/07/2019 08:00,1.212,1,13.761,1,13.79,1,7809,150
07/07/2019 08:15,1.212,1,13.733,1,13.79,1,7776,150
07/07/2019 08:30,1.212,1,13.733,1,13.79,1,7768,150
07/07/2019 08:45,1.212,1,13.733,1,13.81,1,7752,150
07/07/2019 09:00,1.212,1,13.677,1,13.86,1,7740,150
07/07/2019 09:15,1.214,1,13.987,1,13.93,1,7735,150
07/07/2019 09:30,1.215,1,14.186,1,14.05,1,7729,150
07/07/2019 09:45,1.215,1,14.157,1,14.27,1,7717,150
07/07/2019 10:00,1.215,1,14.157,1,14.52,1,7694,150
07/07/2019 10:15,1.215,1,14.158,1,14.77,1,7688,150
07/07/2019 10:30,1.215,1,14.129,1,15,1,7693,150
07/07/2019 10:45,1.214,1,14.015,1,15.15,1,7713,150
07/07/2019 11:00,1.214,1,14.072,1,15.45,1,7719,150
07/07/2019 11:15,1.214,1,13.959,1,15.77,1,7693,150
07/07/2019 11:30,1.213,1,13.79,1,15.93,1,7686,150
07/07/2019 11:45,1.212,1,13.622,1,16.01,1,7664,150
07/07/2019 12:00,1.212,1,13.622,1,16.21,1,7666,150
07/07/2019 12:15,1.213,1,13.903,1,16.27,1,7688,150
07/07/2019 12:30,1.215,1,14.216,1,16.41,1,7712,150
07/07/2019 12:45,1.214,1,13.959,1,16.64,1,7692,150
07/07/2019 13:00,1.217,1,14.56,1,16.92,1,7688,150
07/07/2019 13:15,1.217,1,14.589,1,17.24,1,7680,150
07/07/2019 13:30,1.216,1,14.272,1,17.51,1,7679,150
07/07/2019 13:45,1.215,1,14.1,1,17.72,1,7703,150
07/07/2019 14:00,1.214,1,14.072,1,17.89,1,7725,150
07/07/2019 14:15,1.214,1,14.044,1,18.04,1,7731,150
07/07/2019 14:30,1.212,1,13.651,1,18.13,1,7739,150
07/07/2019 14:45,1.211,1,13.486,1,18.19,1,7742,150
07/07/2019 15:00,1.213,1,13.79,1,18.21,1,7754,150
07/07/2019 15:15,1.211,1,13.427,1,18.19,1,7755,150
07/07/2019 15:30,1.21,1,13.345,1,18.16,1,7759,150
07/07/2019 15:45,1.209,1,13.208,1,18.1,1,7767,150
07/07/2019 16:00,1.207,1,12.936,1,18.02,1,7769,150
07/07/2019 16:15,1.207,1,12.909,1,17.83,1,7781,150
07/07/2019 16:30,1.208,1,12.963,1,17.58,1,7790,150
07/07/2019 16:45,1.209,1,13.182,1,17.36,1,7785,150
07/07/2019 17:00,1.21,1,13.4,1,17.15,1,7769,150
07/07/2019 17:15,1.21,1,13.373,1,16.87,1,7799,150
07/07/2019 17:30,1.211,1,13.538,1,16.62,1,7827,150
07/07/2019 17:45,1.212,1,13.594,1,16.41,1,7833,150
07/07/2019 18:00,1.211,1,13.539,1,16.22,1,7851,150
07/07/2019 18:15,1.209,1,13.126,1,16.03,1,7865,150
07/07/2019 18:30,1.208,1,13.044,1,15.86,1,7858,150
07/07/2019 18:45,1.209,1,13.18,1,15.68,1,7872,150
07/07/2019 19:00,1.21,1,13.317,1,15.51,1,7877,150
07/07/2019 19:15,1.21,1,13.317,1,15.33,1,7893,150
07/07/2019 19:30,1.209,1,13.18,1,15.14,1,7899,150
07/07/2019 19:45,1.209,1,13.099,1,14.93,1,7910,150
07/07/2019 20:00,1.208,1,13.099,1,14.74,1,7906,150
07/07/2019 20:15,1.207,1,12.855,1,14.55,1,7922,150
07/07/2019 20:30,1.208,1,12.99,1,14.36,1,7939,150
07/07/2019 20:45,1.208,1,12.963,1,14.16,1,7968,150
07/07/2019 21:00,1.206,1,12.748,1,13.98,1,7975,150
07/07/2019 21:15,1.206,1,12.774,1,13.82,1,7977,150
07/07/2019 21:30,1.207,1,12.855,1,13.66,1,7980,150
07/07/2019 21:45,1.207,1,12.882,1,13.52,1,7997,150
07/07/2019 22:00,1.206,1,12.721,1,13.37,1,8028,150
07/07/2019 22:15,1.206,1,12.667,1,13.23,1,8050,150
07/07/2019 22:30,1.205,1,12.481,1,13.11,1,8041,150
07/07/2019 22:45,1.204,1,12.402,1,12.99,1,8064,150
07/07/2019 23:00,1.204,1,12.349,1,12.9,1,8064,150
07/07/2019 23:15,1.204,1,12.376,1,12.85,1,8070,150
07/07/2019 23:30,1.204,1,12.297,1,12.82,1,8087,150
07/07/2019 23:45,1.203,1,12.166,1,12.79,1,8086,150
08/07/2019 00:00,1.202,1,12.063,1,12.73,1,8081,150
08/07/2019 00:15,1.201,1,11.908,1,12.64,1,8082,150
08/07/2019 00:30,1.202,1,11.985,1,12.53,1,8064,150
08/07/2019 00:45,1.202,1,12.011,1,12.42,1,8099,150
08/07/2019 01:00,1.199,1,11.602,1,12.33,1,8095,150
08/07/2019 01:15,1.199,1,11.578,1,12.24,1,8104,150
08/07/2019 01:30,1.201,1,11.96,1,12.14,1,8113,150
08/07/2019 01:45,1.201,1,11.909,1,12.04,1,8117,150
08/07/2019 02:00,1.202,1,12.012,1,11.94,1,8115,150
08/07/2019 02:15,1.203,1,12.141,1,11.85,1,8135,150
08/07/2019 02:30,1.204,1,12.428,1,11.77,1,8133,150
08/07/2019 02:45,1.203,1,12.167,1,11.68,1,8140,150
08/07/2019 03:00,1.203,1,12.245,1,11.59,1,8140,150
08/07/2019 03:15,1.204,1,12.455,1,11.49,1,8135,150
08/07/2019 03:30,1.204,1,12.297,1,11.38,1,8146,150
08/07/2019 03:45,1.204,1,12.428,1,11.28,1,8155,150
08/07/2019 04:00,1.206,1,12.614,1,11.14,1,8160,150
08/07/2019 04:15,1.206,1,12.774,1,11.04,1,8168,150
08/07/2019 04:30,1.205,1,12.562,1,10.94,1,8166,150
08/07/2019 04:45,1.208,1,13.098,1,10.84,1,8155,150
08/07/2019 05:00,1.209,1,13.235,1,10.73,1,8172,150
08/07/2019 05:15,1.209,1,13.235,1,10.61,1,8190,150
08/07/2019 05:30,1.211,1,13.428,1,10.51,1,8194,150
08/07/2019 05:45,1.21,1,13.373,1,10.43,1,8193,150
08/07/2019 06:00,1.211,1,13.456,1,10.35,1,8196,150
08/07/2019 06:15,1.211,1,13.456,1,10.27,1,8205,150
08/07/2019 06:30,1.212,1,13.678,1,10.18,1,8212,150
08/07/2019 06:45,1.211,1,13.566,1,10.1,1,8225,150
08/07/2019 07:00,1.212,1,13.734,1,10.03,1,8268,150
08/07/2019 07:15,1.212,1,13.622,1,9.99,1,8253,150
08/07/2019 07:30,1.213,1,13.845,1,9.92,1,8233,150
08/07/2019 07:45,1.212,1,13.622,1,9.85,1,8231,150
08/07/2019 08:00,1.213,1,13.875,1,9.8,1,8218,150
08/07/2019 08:15,1.211,1,13.51,1,9.77,1,8228,150
08/07/2019 08:30,1.215,1,14.134,1,9.72,1,8254,150
08/07/2019 08:45,1.219,1,14.881,1,9.74,1,8249,150
08/07/2019 09:00,1.218,1,14.618,1,9.87,1,8264,150
08/07/2019 09:15,1.217,1,14.503,1,10.08,1,8248,150
08/07/2019 09:30,1.218,1,14.618,1,10.22,1,8254,150
08/07/2019 09:45,1.217,1,14.531,1,10.46,1,8256,150
08/07/2019 10:00,1.218,1,14.705,1,10.82,1,8249,150
08/07/2019 10:15,1.219,1,14.851,1,11.2,1,8233,150
08/07/2019 10:30,1.215,1,14.244,1,11.6,1,8187,150
08/07/2019 10:45,1.214,1,14.073,1,11.97,1,8167,150
08/07/2019 11:00,1.214,1,14.072,1,12.32,1,8210,150
08/07/2019 11:15,1.217,1,14.473,1,12.62,1,8215,150
08/07/2019 11:30,1.218,1,14.618,1,12.84,1,8198,150
08/07/2019 11:45,1.218,1,14.764,1,13.02,1,8209,150
08/07/2019 12:00,1.218,1,14.677,1,13.35,1,8195,150
08/07/2019 12:15,1.218,1,14.706,1,13.56,1,8183,150
08/07/2019 12:30,1.219,1,14.969,1,13.5,1,8175,150
08/07/2019 12:45,1.219,1,14.94,1,13.43,1,8159,150
